gem@cell_ID,spatialzoomer_scale6.0,spatialzoomer_scale8.0,banksy,cellcharter
"741197 ""c_8_14_702""",C3,C1,13,9
"741198 ""c_8_14_703""",C1,C2,4,6
"741199 ""c_8_14_704""",C3,C1,4,10
"741200 ""c_8_14_705""",C1,C2,4,6
"741201 ""c_8_14_706""",C3,C1,0,4
"741202 ""c_8_14_707""",C3,C1,9,5
"741203 ""c_8_14_708""",C3,C1,6,9
"741204 ""c_8_14_709""",C3,C1,13,5
"741205 ""c_8_14_710""",C3,C1,4,10
"741206 ""c_8_14_711""",C1,C2,4,8
"741207 ""c_8_14_712""",C3,C1,6,5
"741208 ""c_8_14_713""",C1,C1,2,2
"741209 ""c_8_14_714""",C3,C1,9,5
"741210 ""c_8_14_715""",C1,C1,2,2
"741211 ""c_8_14_716""",C3,C1,4,10
"741212 ""c_8_14_717""",C3,C1,6,5
"741213 ""c_8_14_718""",C1,C2,4,8
"741214 ""c_8_14_719""",C1,C2,4,6
"741215 ""c_8_14_720""",C3,C1,6,5
"741216 ""c_8_14_721""",C3,C1,9,4
"741217 ""c_8_14_722""",C3,C1,4,10
"741218 ""c_8_14_723""",C3,C1,4,10
"741219 ""c_8_14_724""",C3,C1,4,10
"741220 ""c_8_14_725""",C3,C1,6,5
"741221 ""c_8_14_726""",C3,C1,4,10
"741222 ""c_8_14_727""",C1,C2,4,8
"741223 ""c_8_14_729""",C3,C1,0,5
"741224 ""c_8_14_730""",C3,C1,13,9
"741225 ""c_8_14_731""",C3,C1,2,10
"741226 ""c_8_14_732""",C3,C1,9,3
"741227 ""c_8_14_733""",C3,C1,4,10
"741228 ""c_8_14_734""",C1,C2,4,6
"741229 ""c_8_14_735""",C3,C1,4,10
"741230 ""c_8_14_736""",C5,C8,9,11
"741231 ""c_8_14_737""",C3,C1,4,10
"741232 ""c_8_14_738""",C1,C2,4,6
"741233 ""c_8_14_739""",C3,C1,6,5
"741234 ""c_8_14_740""",C3,C1,13,9
"741235 ""c_8_14_741""",C3,C1,4,10
"741236 ""c_8_14_742""",C3,C1,4,10
"741237 ""c_8_14_743""",C3,C1,4,10
"741238 ""c_8_14_744""",C3,C1,4,10
"741239 ""c_8_14_745""",C0,C1,18,4
"741240 ""c_8_14_746""",C3,C1,4,10
"741241 ""c_8_14_747""",C1,C2,4,6
"741242 ""c_8_14_748""",C3,C1,6,5
"741243 ""c_8_14_749""",C3,C1,4,10
"741244 ""c_8_14_750""",C3,C1,0,1
"741245 ""c_8_14_751""",C3,C1,9,1
"741246 ""c_8_14_752""",C1,C2,4,6
"741247 ""c_8_14_753""",C3,C1,11,4
"741248 ""c_8_14_755""",C3,C1,4,10
"741249 ""c_8_14_756""",C3,C1,4,10
"741250 ""c_8_14_757""",C1,C2,4,6
"741251 ""c_8_14_758""",C3,C1,4,10
"741252 ""c_8_14_759""",C5,C8,6,3
"741253 ""c_8_14_760""",C3,C1,13,9
"741254 ""c_8_14_761""",C3,C1,4,10
"741255 ""c_8_14_762""",C3,C1,13,5
"741256 ""c_8_14_763""",C1,C2,4,6
"741257 ""c_8_14_764""",C3,C1,4,10
"741258 ""c_8_14_765""",C3,C1,4,10
"741259 ""c_8_14_766""",C3,C1,4,10
"741260 ""c_8_14_767""",C1,C2,4,8
"741261 ""c_8_14_768""",C3,C1,6,5
"741262 ""c_8_14_769""",C5,C8,9,1
"741263 ""c_8_14_770""",C3,C1,4,10
"741264 ""c_8_14_771""",C1,C2,4,6
"741265 ""c_8_14_772""",C3,C1,4,10
"741266 ""c_8_14_773""",C3,C1,9,5
"741267 ""c_8_14_774""",C3,C1,4,10
"741268 ""c_8_14_775""",C3,C1,0,2
"741269 ""c_8_14_776""",C3,C8,9,1
"741270 ""c_8_14_777""",C3,C1,9,5
"741271 ""c_8_14_778""",C1,C2,2,2
"741272 ""c_8_14_779""",C3,C1,2,10
"741273 ""c_8_14_780""",C3,C1,4,10
"741274 ""c_8_14_781""",C3,C1,4,10
"741275 ""c_8_14_782""",C3,C1,4,10
"741276 ""c_8_14_783""",C3,C1,4,10
"741277 ""c_8_14_785""",C3,C1,6,5
"741278 ""c_8_14_786""",C3,C1,6,5
"741279 ""c_8_14_787""",C3,C1,4,10
"741280 ""c_8_14_788""",C3,C1,0,10
"741281 ""c_8_14_789""",C3,C1,4,10
"741282 ""c_8_14_790""",C3,C1,4,10
"741283 ""c_8_14_791""",C3,C1,4,10
"741284 ""c_8_14_792""",C3,C1,4,10
"741285 ""c_8_14_793""",C3,C1,4,5
"741286 ""c_8_14_794""",C3,C1,0,5
"741287 ""c_8_14_795""",C3,C2,2,2
"741288 ""c_8_14_796""",C1,C2,4,6
"741289 ""c_8_14_797""",C3,C1,4,10
"741290 ""c_8_14_798""",C5,C8,0,3
"741291 ""c_8_14_799""",C3,C1,4,10
"741292 ""c_8_14_800""",C3,C1,6,5
"741293 ""c_8_14_801""",C3,C1,13,5
"741294 ""c_8_14_802""",C3,C2,4,10
"741295 ""c_8_14_803""",C1,C2,4,8
"741296 ""c_8_14_804""",C3,C1,4,10
"741297 ""c_8_14_805""",C3,C1,4,10
"741298 ""c_8_14_806""",C1,C2,4,8
"741299 ""c_8_14_807""",C1,C2,4,6
"741300 ""c_8_14_808""",C5,C8,15,7
"741301 ""c_8_14_809""",C3,C1,0,5
"741302 ""c_8_14_810""",C3,C1,4,10
"741303 ""c_8_14_811""",C3,C1,13,9
"741304 ""c_8_14_812""",C3,C1,4,10
"741305 ""c_8_14_813""",C3,C1,4,10
"741306 ""c_8_14_814""",C3,C1,4,10
"741307 ""c_8_14_815""",C3,C1,9,5
"741308 ""c_8_14_816""",C3,C1,6,5
"741309 ""c_8_14_817""",C3,C1,0,5
"741310 ""c_8_14_818""",C3,C1,4,10
"741311 ""c_8_14_819""",C1,C2,4,6
"741312 ""c_8_14_820""",C5,C8,6,3
"741313 ""c_8_14_821""",C3,C1,4,10
"741314 ""c_8_14_822""",C3,C1,4,10
"741315 ""c_8_14_823""",C3,C1,4,10
"741316 ""c_8_14_824""",C3,C1,4,10
"741317 ""c_8_14_825""",C5,C8,15,7
"741318 ""c_8_14_826""",C5,C8,9,3
"741319 ""c_8_14_827""",C3,C1,9,5
"741320 ""c_8_14_828""",C3,C1,0,5
"741321 ""c_8_14_829""",C1,C4,15,11
"741322 ""c_8_14_830""",C5,C8,9,4
"741323 ""c_8_14_831""",C3,C1,9,5
"741324 ""c_8_14_832""",C3,C1,4,10
"741325 ""c_8_14_833""",C3,C1,4,10
"741326 ""c_8_14_834""",C3,C1,9,5
"741327 ""c_8_14_835""",C3,C1,4,10
"741328 ""c_8_14_836""",C1,C2,4,6
"741329 ""c_8_14_837""",C3,C1,4,10
"741330 ""c_8_14_838""",C1,C2,4,6
"741331 ""c_8_14_839""",C3,C1,11,4
"741332 ""c_8_14_840""",C3,C2,4,10
"741333 ""c_8_14_841""",C5,C8,15,7
"741334 ""c_8_14_842""",C3,C1,4,5
"741335 ""c_8_14_843""",C3,C1,4,2
"741336 ""c_8_14_844""",C3,C1,4,10
"741337 ""c_8_14_845""",C3,C1,4,10
"741338 ""c_8_14_846""",C3,C1,0,5
"741339 ""c_8_14_847""",C1,C2,4,6
"741340 ""c_8_14_848""",C3,C1,4,10
"741341 ""c_8_14_849""",C3,C1,18,4
"741342 ""c_8_14_850""",C3,C1,13,9
"741343 ""c_8_14_851""",C3,C1,4,10
"741344 ""c_8_14_852""",C3,C1,4,10
"741345 ""c_8_14_853""",C3,C1,4,10
"741346 ""c_8_14_854""",C3,C1,2,2
"741347 ""c_8_14_855""",C3,C1,4,10
"741348 ""c_8_14_856""",C5,C8,15,7
"741349 ""c_8_14_857""",C3,C1,4,10
"741350 ""c_8_14_858""",C3,C1,0,5
"741351 ""c_8_14_859""",C3,C1,0,10
"741352 ""c_8_14_860""",C3,C1,4,10
"741353 ""c_8_14_861""",C3,C1,4,10
"741354 ""c_8_14_862""",C3,C2,4,10
"741355 ""c_8_14_863""",C5,C8,15,7
"741356 ""c_8_14_864""",C3,C1,6,5
"741357 ""c_8_14_865""",C3,C1,4,10
"741358 ""c_8_14_866""",C3,C1,2,2
"741359 ""c_8_14_867""",C3,C1,4,10
"741360 ""c_8_14_868""",C3,C1,0,5
"741361 ""c_8_14_869""",C1,C2,4,8
"741362 ""c_8_14_870""",C1,C2,2,6
"741363 ""c_8_14_871""",C3,C8,0,1
"741364 ""c_8_14_872""",C3,C1,4,10
"741365 ""c_8_14_873""",C3,C1,0,4
"741366 ""c_8_14_874""",C3,C1,4,10
"741367 ""c_8_14_875""",C3,C1,4,10
"741368 ""c_8_14_876""",C3,C1,9,5
"741369 ""c_8_14_877""",C1,C2,4,6
"741370 ""c_8_14_878""",C3,C1,6,5
"741371 ""c_8_14_879""",C3,C1,13,9
"741372 ""c_8_14_880""",C5,C8,15,7
"741373 ""c_8_14_881""",C3,C1,13,5
"741374 ""c_8_14_882""",C3,C1,4,10
"741375 ""c_8_14_883""",C3,C1,18,4
"741376 ""c_8_14_884""",C1,C2,4,8
"741377 ""c_8_14_885""",C1,C2,4,6
"741378 ""c_8_14_886""",C3,C1,2,5
"741379 ""c_8_14_887""",C3,C1,4,10
"741380 ""c_8_14_888""",C3,C1,4,10
"741381 ""c_8_14_889""",C3,C1,4,10
"741382 ""c_8_14_890""",C3,C1,6,5
"741383 ""c_8_14_891""",C1,C2,4,8
"741384 ""c_8_14_892""",C5,C8,15,7
"741385 ""c_8_14_893""",C3,C1,4,10
"741386 ""c_8_14_894""",C2,C2,2,2
"741387 ""c_8_14_895""",C3,C1,0,2
"741388 ""c_8_14_896""",C1,C2,4,8
"741389 ""c_8_14_897""",C5,C8,15,7
"741390 ""c_8_14_898""",C5,C8,6,3
"741391 ""c_8_14_899""",C3,C1,4,10
"741392 ""c_8_14_900""",C1,C4,4,6
"741393 ""c_8_14_901""",C3,C1,4,10
"741394 ""c_8_14_902""",C3,C1,0,4
"741395 ""c_8_14_903""",C3,C1,11,4
"741396 ""c_8_14_904""",C3,C1,9,5
"741397 ""c_8_14_905""",C3,C1,2,2
"741398 ""c_8_14_906""",C3,C1,6,5
"741399 ""c_8_14_907""",C3,C1,2,2
"741400 ""c_8_14_908""",C5,C8,6,7
"741401 ""c_8_14_909""",C3,C1,0,5
"741402 ""c_8_14_910""",C3,C1,4,10
"741403 ""c_8_14_911""",C3,C1,4,10
"741404 ""c_8_14_912""",C3,C1,4,10
"741405 ""c_8_14_913""",C1,C2,4,6
"741406 ""c_8_14_914""",C3,C1,2,10
"741407 ""c_8_14_915""",C3,C1,4,10
"741408 ""c_8_14_916""",C3,C1,2,2
"741409 ""c_8_14_918""",C3,C1,4,10
"741410 ""c_8_14_919""",C5,C8,9,7
"741411 ""c_8_14_920""",C3,C1,6,5
"741412 ""c_8_14_921""",C3,C1,13,9
"741413 ""c_8_14_922""",C3,C1,9,5
"741414 ""c_8_14_923""",C3,C1,6,5
"741415 ""c_8_14_924""",C3,C1,4,10
"741416 ""c_8_14_925""",C3,C1,4,10
"741417 ""c_8_14_926""",C3,C1,4,10
"741418 ""c_8_14_927""",C3,C1,4,10
"741419 ""c_8_14_928""",C1,C2,2,6
"741420 ""c_8_14_929""",C3,C1,2,2
"741421 ""c_8_14_930""",C2,C4,2,7
"741422 ""c_8_14_931""",C3,C1,4,10
"741423 ""c_8_14_932""",C3,C1,4,10
"741424 ""c_8_14_933""",C3,C1,9,5
"741425 ""c_8_14_934""",C5,C8,9,3
"741426 ""c_8_14_935""",C3,C1,4,10
"741427 ""c_8_14_936""",C1,C2,4,6
"741428 ""c_8_14_937""",C5,C8,15,7
"741429 ""c_8_14_938""",C3,C1,9,5
"741430 ""c_8_14_939""",C1,C2,4,6
"741431 ""c_8_14_940""",C3,C1,4,10
"741432 ""c_8_14_941""",C3,C1,2,10
"741433 ""c_8_14_942""",C3,C1,18,4
"741434 ""c_8_14_943""",C3,C1,4,10
"741435 ""c_8_14_944""",C3,C1,9,5
"741436 ""c_8_14_945""",C2,C2,2,2
"741437 ""c_8_14_946""",C3,C1,0,1
"741438 ""c_8_14_947""",C3,C1,6,5
"741439 ""c_8_14_948""",C3,C1,6,5
"741440 ""c_8_14_949""",C3,C1,6,5
"741441 ""c_8_14_950""",C3,C1,2,10
"741442 ""c_8_14_951""",C0,C1,2,2
"741443 ""c_8_14_952""",C1,C2,2,2
"741444 ""c_8_14_953""",C5,C8,15,3
"741445 ""c_8_14_954""",C3,C1,6,5
"741446 ""c_8_14_955""",C3,C1,4,10
"741447 ""c_8_14_956""",C3,C1,0,1
"741448 ""c_8_14_957""",C3,C1,9,9
"741449 ""c_8_14_958""",C1,C2,4,8
"741450 ""c_8_14_959""",C3,C1,4,10
"741451 ""c_8_14_960""",C3,C1,6,5
"741452 ""c_8_14_961""",C3,C1,9,5
"741453 ""c_8_14_962""",C3,C1,4,10
"741454 ""c_8_14_963""",C1,C2,4,8
"741455 ""c_8_14_964""",C3,C1,9,1
"741456 ""c_8_14_965""",C1,C2,2,6
"741457 ""c_8_14_966""",C1,C2,4,8
"741458 ""c_8_14_967""",C1,C2,4,6
"741459 ""c_8_14_968""",C5,C8,15,7
"741460 ""c_8_14_969""",C3,C1,9,1
"741461 ""c_8_14_970""",C3,C1,9,1
"741462 ""c_8_14_971""",C3,C1,4,10
"741463 ""c_8_14_972""",C3,C1,6,4
"741464 ""c_8_14_973""",C3,C1,6,11
"741465 ""c_8_14_974""",C3,C1,6,5
"741466 ""c_8_14_975""",C3,C1,4,10
"741467 ""c_8_14_976""",C1,C2,4,8
"741468 ""c_8_14_977""",C2,C2,2,2
"741469 ""c_8_14_978""",C3,C1,4,2
"741470 ""c_8_14_979""",C3,C1,0,5
"741471 ""c_8_14_980""",C3,C1,9,5
"741472 ""c_8_14_981""",C3,C1,13,9
"741473 ""c_8_14_982""",C3,C1,4,10
"741474 ""c_8_14_983""",C3,C1,4,10
"741475 ""c_8_14_984""",C3,C1,4,10
"741476 ""c_8_14_985""",C3,C1,4,10
"741477 ""c_8_14_986""",C1,C2,2,7
"741478 ""c_8_14_987""",C3,C1,9,1
"741479 ""c_8_14_988""",C3,C1,13,1
"741480 ""c_8_14_989""",C1,C2,4,8
"741481 ""c_8_14_990""",C1,C2,4,6
"741482 ""c_8_14_991""",C2,C4,2,7
"741483 ""c_8_14_992""",C0,C1,18,11
"741484 ""c_8_14_993""",C1,C2,4,6
"741485 ""c_8_14_994""",C3,C1,6,5
"741486 ""c_8_14_995""",C5,C8,15,7
"741487 ""c_8_14_996""",C3,C1,0,1
"741488 ""c_8_14_997""",C3,C1,4,10
"741489 ""c_8_14_998""",C1,C2,2,6
"741490 ""c_8_14_999""",C3,C1,4,10
"741491 ""c_8_14_1000""",C3,C1,4,10
"741492 ""c_8_14_1001""",C3,C1,9,2
"741493 ""c_8_14_1002""",C3,C1,4,10
"741494 ""c_8_14_1003""",C3,C1,4,10
"741495 ""c_8_14_1004""",C3,C1,9,2
"741496 ""c_8_14_1005""",C3,C1,9,5
"741497 ""c_8_14_1006""",C3,C1,4,10
"741498 ""c_8_14_1007""",C3,C1,4,10
"741499 ""c_8_14_1008""",C3,C1,4,10
"741500 ""c_8_14_1009""",C1,C2,4,6
"741501 ""c_8_14_1011""",C0,C1,0,1
"741502 ""c_8_14_1012""",C0,C1,2,2
"741503 ""c_8_14_1013""",C3,C1,6,5
"741504 ""c_8_14_1014""",C3,C1,6,5
"741505 ""c_8_14_1015""",C3,C1,9,1
"741506 ""c_8_14_1016""",C3,C1,4,10
"741507 ""c_8_14_1017""",C0,C1,2,2
"741508 ""c_8_14_1018""",C3,C1,6,5
"741509 ""c_8_14_1019""",C5,C8,6,3
"741510 ""c_8_14_1020""",C1,C2,4,8
"741511 ""c_8_14_1021""",C1,C4,2,7
"741512 ""c_8_14_1022""",C2,C4,2,7
"741513 ""c_8_14_1023""",C3,C1,2,2
"741514 ""c_8_14_1024""",C1,C2,4,8
"741515 ""c_8_14_1025""",C3,C1,9,1
"741516 ""c_8_14_1026""",C2,C2,2,2
"741517 ""c_8_14_1027""",C3,C1,4,10
"741518 ""c_8_14_1028""",C1,C2,2,2
"741519 ""c_8_14_1029""",C3,C1,0,9
"741520 ""c_8_14_1030""",C3,C1,9,9
"741521 ""c_8_14_1031""",C1,C2,4,6
"741522 ""c_8_14_1032""",C3,C1,9,9
"741523 ""c_8_14_1033""",C0,C1,13,9
"741524 ""c_8_14_1034""",C3,C1,6,11
"741525 ""c_8_14_1035""",C3,C1,4,10
"741526 ""c_8_14_1036""",C3,C1,13,9
"741527 ""c_8_14_1037""",C0,C1,0,1
"741528 ""c_8_14_1038""",C3,C1,4,10
"741529 ""c_8_14_1039""",C5,C8,6,11
"741530 ""c_8_14_1040""",C3,C1,6,5
"741531 ""c_8_14_1041""",C3,C1,9,1
"741532 ""c_8_14_1042""",C3,C1,9,1
"741533 ""c_8_14_1043""",C0,C1,4,10
"741534 ""c_8_14_1044""",C0,C1,13,9
"741535 ""c_8_14_1045""",C3,C1,4,10
"741536 ""c_8_14_1046""",C1,C2,2,7
"741537 ""c_8_14_1047""",C3,C1,4,10
"741538 ""c_8_14_1048""",C3,C1,4,10
"741539 ""c_8_14_1049""",C3,C1,4,10
"741540 ""c_8_14_1050""",C2,C4,2,7
"741541 ""c_8_14_1051""",C3,C1,4,10
"741542 ""c_8_14_1052""",C2,C2,2,2
"741543 ""c_8_14_1053""",C1,C2,4,6
"741544 ""c_8_14_1054""",C2,C4,15,7
"741545 ""c_8_14_1055""",C3,C1,13,9
"741546 ""c_8_14_1056""",C3,C1,4,10
"741547 ""c_8_14_1057""",C3,C1,9,5
"741548 ""c_8_14_1058""",C3,C1,18,4
"741549 ""c_8_14_1059""",C3,C1,0,5
"741550 ""c_8_14_1060""",C0,C1,0,9
"741551 ""c_8_14_1061""",C1,C2,4,6
"741552 ""c_8_14_1062""",C3,C1,6,5
"741553 ""c_8_14_1063""",C0,C1,13,9
"741554 ""c_8_14_1064""",C0,C1,4,10
"741555 ""c_8_14_1065""",C3,C1,4,10
"741556 ""c_8_14_1066""",C3,C1,9,4
"741557 ""c_8_14_1067""",C3,C1,4,10
"741558 ""c_8_14_1068""",C2,C2,2,2
"741559 ""c_8_14_1069""",C1,C3,4,2
"741560 ""c_8_14_1070""",C1,C2,4,8
"741561 ""c_8_14_1071""",C2,C4,15,7
"741562 ""c_8_14_1072""",C3,C1,4,10
"741563 ""c_8_14_1073""",C3,C1,4,10
"741564 ""c_8_14_1074""",C3,C1,9,5
"741565 ""c_8_14_1075""",C2,C4,9,3
"741566 ""c_8_14_1076""",C0,C1,9,1
"741567 ""c_8_14_1077""",C3,C1,0,5
"741568 ""c_8_14_1078""",C3,C1,4,10
"741569 ""c_8_14_1079""",C3,C1,4,10
"741570 ""c_8_14_1080""",C3,C1,6,5
"741571 ""c_8_14_1081""",C3,C1,13,9
"741572 ""c_8_14_1082""",C3,C1,18,4
"741573 ""c_8_14_1083""",C3,C1,4,10
"741574 ""c_8_14_1084""",C3,C1,4,10
"741575 ""c_8_14_1085""",C3,C1,9,1
"741576 ""c_8_14_1086""",C1,C2,2,0
"741577 ""c_8_14_1087""",C1,C4,2,7
"741578 ""c_8_14_1088""",C3,C1,4,10
"741579 ""c_8_14_1089""",C3,C1,11,4
"741580 ""c_8_14_1090""",C3,C1,9,1
"741581 ""c_8_14_1091""",C3,C1,4,10
"741582 ""c_8_14_1092""",C3,C1,4,10
"741583 ""c_8_14_1093""",C0,C1,0,4
"741584 ""c_8_14_1094""",C3,C1,13,9
"741585 ""c_8_14_1095""",C3,C1,0,5
"741586 ""c_8_14_1096""",C0,C1,13,9
"741587 ""c_8_14_1097""",C3,C1,4,10
"741588 ""c_8_14_1098""",C1,C3,2,2
"741589 ""c_8_14_1099""",C3,C1,4,10
"741590 ""c_8_14_1100""",C1,C2,2,7
"741591 ""c_8_14_1101""",C1,C4,2,7
"741592 ""c_8_14_1102""",C2,C4,15,7
"741593 ""c_8_14_1103""",C3,C1,0,9
"741594 ""c_8_14_1104""",C3,C1,4,10
"741595 ""c_8_14_1105""",C1,C2,4,8
"741596 ""c_8_14_1106""",C3,C1,13,9
"741597 ""c_8_14_1107""",C3,C1,4,10
"741598 ""c_8_14_1108""",C3,C1,0,9
"741599 ""c_8_14_1109""",C0,C1,6,5
"741600 ""c_8_14_1110""",C3,C1,13,9
"741601 ""c_8_14_1111""",C3,C1,4,10
"741602 ""c_8_14_1112""",C3,C1,9,5
"741603 ""c_8_14_1113""",C3,C1,6,5
"741604 ""c_8_14_1114""",C1,C2,4,0
"741605 ""c_8_14_1115""",C3,C1,4,10
"741606 ""c_8_14_1116""",C1,C4,2,7
"741607 ""c_8_14_1117""",C0,C1,0,5
"741608 ""c_8_14_1118""",C3,C1,13,9
"741609 ""c_8_14_1119""",C1,C2,4,6
"741610 ""c_8_14_1120""",C1,C4,2,7
"741611 ""c_8_14_1121""",C2,C4,9,7
"741612 ""c_8_14_1122""",C3,C1,9,4
"741613 ""c_8_14_1123""",C3,C1,4,10
"741614 ""c_8_14_1124""",C3,C1,6,5
"741615 ""c_8_14_1125""",C3,C1,13,9
"741616 ""c_8_14_1126""",C3,C1,4,10
"741617 ""c_8_14_1127""",C3,C1,6,4
"741618 ""c_8_14_1128""",C1,C2,2,0
"741619 ""c_8_14_1129""",C3,C1,4,10
"741620 ""c_8_14_1130""",C1,C2,4,0
"741621 ""c_8_14_1131""",C3,C1,4,10
"741622 ""c_8_14_1132""",C3,C1,4,10
"741623 ""c_8_14_1133""",C3,C1,6,9
"741624 ""c_8_14_1134""",C2,C4,2,7
"741625 ""c_8_14_1135""",C2,C4,15,7
"741626 ""c_8_14_1136""",C3,C1,4,10
"741627 ""c_8_14_1137""",C3,C1,4,10
"741628 ""c_8_14_1138""",C3,C1,4,10
"741629 ""c_8_14_1139""",C3,C1,13,9
"741630 ""c_8_14_1140""",C1,C4,2,7
"741631 ""c_8_14_1141""",C3,C1,4,10
"741632 ""c_8_14_1142""",C2,C4,2,7
"741633 ""c_8_14_1143""",C3,C1,13,9
"741634 ""c_8_14_1144""",C3,C1,13,9
"741635 ""c_8_14_1145""",C3,C1,9,4
"741636 ""c_8_14_1146""",C1,C2,2,2
"741637 ""c_8_14_1147""",C2,C2,2,2
"741638 ""c_8_14_1148""",C3,C1,4,10
"741639 ""c_8_14_1149""",C3,C1,0,5
"741640 ""c_8_14_1150""",C3,C1,4,10
"741641 ""c_8_14_1151""",C3,C1,13,9
"741642 ""c_8_14_1152""",C3,C1,4,10
"741643 ""c_8_14_1153""",C1,C2,4,0
"741644 ""c_8_14_1154""",C1,C2,2,2
"741645 ""c_8_14_1155""",C3,C1,13,9
"741646 ""c_8_14_1156""",C3,C1,13,9
"741647 ""c_8_14_1157""",C3,C1,11,4
"741648 ""c_8_14_1158""",C3,C1,4,10
"741649 ""c_8_14_1159""",C2,C4,15,7
"741650 ""c_8_14_1160""",C3,C1,4,10
"741651 ""c_8_14_1161""",C3,C1,4,10
"741652 ""c_8_14_1162""",C1,C4,2,7
"741653 ""c_8_14_1163""",C3,C1,9,5
"741654 ""c_8_14_1164""",C1,C1,2,2
"741655 ""c_8_14_1165""",C3,C1,4,10
"741656 ""c_8_14_1166""",C3,C1,4,10
"741657 ""c_8_14_1167""",C3,C1,13,9
"741658 ""c_8_14_1168""",C3,C1,11,4
"741659 ""c_8_14_1169""",C3,C1,4,10
"741660 ""c_8_14_1170""",C3,C1,4,10
"741661 ""c_8_14_1171""",C3,C1,11,4
"741662 ""c_8_14_1172""",C3,C1,4,10
"741663 ""c_8_14_1173""",C3,C1,13,9
"741664 ""c_8_14_1174""",C3,C1,13,9
"741665 ""c_8_14_1175""",C3,C1,4,10
"741666 ""c_8_14_1176""",C3,C1,4,10
"741667 ""c_8_14_1177""",C3,C1,4,10
"741668 ""c_8_14_1178""",C3,C1,4,10
"741669 ""c_8_14_1179""",C3,C1,4,10
"741670 ""c_8_14_1180""",C3,C1,0,4
"741671 ""c_8_14_1181""",C3,C1,4,10
"741672 ""c_8_14_1182""",C3,C1,2,2
"741673 ""c_8_14_1183""",C3,C1,11,4
"741674 ""c_8_14_1184""",C1,C4,2,7
"741675 ""c_8_14_1185""",C2,C4,15,7
"741676 ""c_8_14_1186""",C3,C1,13,9
"741677 ""c_8_14_1187""",C3,C1,4,10
"741678 ""c_8_14_1188""",C3,C1,4,10
"741679 ""c_8_14_1189""",C3,C1,2,2
"741680 ""c_8_14_1190""",C3,C1,9,5
"741681 ""c_8_14_1191""",C3,C1,4,10
"741682 ""c_8_14_1192""",C3,C1,0,5
"741683 ""c_8_14_1193""",C3,C1,4,10
"741684 ""c_8_14_1194""",C3,C1,13,9
"741685 ""c_8_14_1195""",C3,C1,4,10
"741686 ""c_8_14_1196""",C3,C1,0,9
"741687 ""c_8_14_1197""",C1,C2,2,2
"741688 ""c_8_14_1198""",C3,C1,4,10
"741689 ""c_8_14_1199""",C3,C1,11,4
"741690 ""c_8_14_1200""",C3,C1,4,10
"741691 ""c_8_14_1201""",C2,C4,2,2
"741692 ""c_8_14_1202""",C1,C2,2,2
"741693 ""c_8_14_1203""",C3,C1,9,5
"741694 ""c_8_14_1204""",C3,C1,4,10
"741695 ""c_8_14_1205""",C3,C1,0,5
"741696 ""c_8_14_1206""",C3,C1,4,10
"741697 ""c_8_14_1207""",C3,C1,13,9
"741698 ""c_8_14_1208""",C1,C4,2,0
"741699 ""c_8_14_1209""",C3,C1,4,10
"741700 ""c_8_14_1210""",C1,C2,2,2
"741701 ""c_8_14_1211""",C3,C1,0,4
"741702 ""c_8_14_1212""",C3,C1,4,10
"741703 ""c_8_14_1213""",C3,C1,4,10
"741704 ""c_8_14_1214""",C3,C1,0,4
"741705 ""c_8_14_1215""",C3,C1,4,10
"741706 ""c_8_14_1216""",C3,C1,6,5
"741707 ""c_8_14_1217""",C1,C2,2,7
"741708 ""c_8_14_1218""",C2,C2,2,2
"741709 ""c_8_14_1219""",C3,C1,6,5
"741710 ""c_8_14_1220""",C3,C1,0,2
"741711 ""c_8_14_1221""",C3,C1,13,9
"741712 ""c_8_14_1222""",C1,C2,2,0
"741713 ""c_8_14_1223""",C3,C1,4,10
"741714 ""c_8_14_1224""",C3,C1,0,4
"741715 ""c_8_14_1225""",C3,C1,11,4
"741716 ""c_8_14_1226""",C3,C1,18,11
"741717 ""c_8_14_1227""",C3,C1,4,10
"741718 ""c_8_14_1228""",C3,C1,9,5
"741719 ""c_8_14_1229""",C3,C1,9,5
"741720 ""c_8_14_1230""",C1,C1,4,10
"741721 ""c_8_14_1231""",C3,C1,4,10
"741722 ""c_8_14_1232""",C3,C1,11,4
"741723 ""c_8_14_1233""",C1,C2,2,2
"741724 ""c_8_14_1234""",C1,C2,4,10
"741725 ""c_8_14_1235""",C2,C4,2,2
"741726 ""c_8_14_1236""",C1,C2,2,2
"741727 ""c_8_14_1237""",C3,C1,0,4
"741728 ""c_8_14_1238""",C1,C2,2,0
"741729 ""c_8_14_1239""",C3,C1,9,5
"741730 ""c_8_14_1240""",C3,C1,9,5
"741731 ""c_8_14_1241""",C3,C1,6,11
"741732 ""c_8_14_1242""",C1,C2,2,0
"741733 ""c_8_14_1243""",C1,C2,2,2
"741734 ""c_8_14_1244""",C3,C1,9,5
"741735 ""c_8_14_1245""",C3,C1,0,5
"741736 ""c_8_14_1246""",C1,C2,0,2
"741737 ""c_8_14_1247""",C3,C1,4,10
"741738 ""c_8_14_1248""",C3,C1,11,4
"741739 ""c_8_14_1249""",C3,C1,4,10
"741740 ""c_8_14_1250""",C3,C1,6,5
"741741 ""c_8_14_1251""",C3,C1,4,10
"741742 ""c_8_14_1252""",C3,C1,4,10
"741743 ""c_8_14_1253""",C3,C1,4,6
