,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,mender,cellcharter,stagate
well11_18177,C2,C1,15,6,6,3
well11_18178,C2,C1,2,6,25,0
well11_18179,C2,C1,4,6,6,5
well11_18180,C20,C1,2,6,25,0
well11_18181,C2,C1,2,6,25,0
well11_18182,C2,C1,2,6,25,0
well11_18183,C2,C1,2,6,25,0
well11_18184,C2,C1,2,6,25,0
well11_18185,C20,C1,2,6,25,0
well11_18186,C2,C1,3,25,16,15
well11_18187,C2,C1,2,6,25,0
well11_18188,C2,C1,2,6,25,0
well11_18189,C2,C1,2,6,25,0
well11_18190,C2,C1,4,6,6,0
well11_18191,C2,C1,2,6,25,0
well11_18192,C2,C1,2,6,25,0
well11_18193,C2,C1,2,6,25,0
well11_18194,C2,C1,2,6,25,0
well11_18195,C2,C1,2,6,25,0
well11_18196,C2,C1,2,6,25,0
well11_18197,C2,C1,2,6,25,0
well11_18198,C2,C1,14,6,6,0
well11_18199,C2,C1,2,6,25,0
well11_18200,C2,C1,2,6,25,0
well11_18201,C2,C1,2,6,25,0
well11_18202,C2,C1,2,6,25,0
well11_18203,C2,C1,2,25,25,0
well11_18204,C20,C1,2,6,13,0
well11_18205,C2,C1,2,6,25,0
well11_18206,C20,C1,2,6,13,0
well11_18207,C2,C1,2,6,25,0
well11_18208,C2,C1,2,6,25,0
well11_18209,C2,C1,2,6,25,0
well11_18210,C2,C1,9,6,6,2
well11_18211,C2,C1,2,6,25,0
well11_18212,C2,C1,1,6,25,2
well11_18213,C2,C1,17,6,25,17
well11_18214,C2,C1,2,6,25,0
well11_18215,C2,C1,2,6,25,0
well11_18216,C2,C1,22,6,1,26
well11_18217,C2,C1,2,6,25,0
well11_18218,C21,C25,22,10,1,26
well11_18219,C2,C1,2,6,25,0
well11_18220,C2,C1,2,6,25,0
well11_18221,C20,C1,2,6,25,0
well11_18222,C2,C1,3,6,25,15
well11_18223,C2,C1,2,25,16,0
well11_18224,C2,C1,4,6,16,5
well11_18225,C2,C1,15,6,25,13
well11_18226,C2,C1,2,6,25,0
well11_18227,C20,C1,2,6,25,0
well11_18228,C2,C1,2,6,25,0
well11_18229,C2,C1,2,6,25,0
well11_18230,C2,C1,3,6,25,0
well11_18231,C2,C1,2,6,25,0
well11_18232,C2,C1,17,6,25,17
well11_18233,C2,C1,2,6,25,0
well11_18234,C2,C1,2,6,25,0
well11_18235,C2,C1,2,6,25,0
well11_18236,C2,C1,4,6,6,5
well11_18237,C2,C1,2,6,25,0
well11_18238,C2,C1,2,6,6,0
well11_18239,C2,C1,2,6,25,0
well11_18240,C2,C1,2,25,25,0
well11_18241,C2,C1,2,6,25,0
well11_18242,C2,C1,2,6,25,0
well11_18243,C2,C1,2,6,25,0
well11_18244,C2,C1,2,6,25,0
well11_18245,C2,C1,2,6,25,0
well11_18246,C2,C1,4,6,25,5
well11_18247,C2,C1,2,6,25,0
well11_18248,C2,C1,15,6,6,3
well11_18249,C2,C1,4,10,16,0
well11_18250,C2,C1,2,6,25,0
well11_18251,C2,C1,2,6,25,0
well11_18252,C20,C1,2,6,25,0
well11_18253,C2,C1,13,6,25,5
well11_18254,C2,C1,4,6,6,5
well11_18255,C2,C1,2,6,6,0
well11_18256,C2,C1,3,6,25,15
well11_18257,C2,C1,13,25,16,0
well11_18258,C2,C1,2,6,25,0
well11_18259,C2,C1,2,6,10,0
well11_18260,C2,C1,2,6,25,17
well11_18261,C2,C1,1,6,25,2
well11_18262,C2,C1,4,6,6,5
well11_18263,C2,C1,14,10,1,0
well11_18264,C20,C1,2,6,13,0
well11_18265,C2,C1,2,6,25,0
well11_18266,C2,C1,2,6,25,0
well11_18267,C2,C1,4,10,10,5
well11_18268,C2,C1,2,6,25,0
well11_18269,C20,C1,2,6,25,0
well11_18270,C2,C1,4,6,10,5
well11_18271,C2,C1,2,6,25,0
well11_18272,C2,C1,2,6,25,0
well11_18273,C2,C1,2,6,25,0
well11_18274,C2,C1,2,6,10,0
well11_18275,C2,C1,4,10,10,5
well11_18276,C2,C1,2,6,25,0
well11_18277,C2,C1,4,6,6,0
well11_18278,C2,C1,1,6,25,2
well11_18279,C2,C1,4,6,10,5
well11_18280,C2,C1,2,6,25,0
well11_18281,C2,C1,4,10,10,5
well11_18282,C2,C1,2,6,25,5
well11_18283,C2,C1,9,6,1,2
well11_18284,C21,C25,13,10,1,15
well11_18285,C2,C1,2,6,25,0
well11_18286,C21,C25,14,10,1,0
well11_18287,C2,C1,2,6,25,0
well11_18288,C21,C25,2,6,1,0
well11_18289,C21,C25,2,10,1,0
well11_18290,C21,C25,2,10,6,0
well11_18291,C2,C1,2,6,6,0
well11_18292,C21,C25,2,10,6,0
well11_18293,C2,C1,2,6,25,0
well11_18294,C2,C1,2,6,25,0
well11_18295,C2,C1,2,6,25,0
well11_18296,C2,C1,13,6,6,1
well11_18297,C2,C1,2,6,25,0
well11_18298,C21,C25,2,10,1,0
well11_18299,C2,C1,2,6,25,0
well11_18300,C2,C1,2,6,25,0
well11_18301,C2,C1,2,6,25,0
well11_18302,C2,C1,2,6,25,0
well11_18303,C2,C1,2,6,25,0
well11_18304,C2,C25,17,10,6,17
well11_18305,C2,C1,2,6,25,0
well11_18306,C2,C1,1,6,25,0
well11_18307,C2,C1,2,6,6,0
well11_18308,C21,C25,22,10,1,17
well11_18309,C2,C1,2,6,25,0
well11_18310,C2,C1,2,6,6,0
well11_18311,C21,C25,22,10,1,26
well11_18312,C2,C1,17,6,25,17
well11_18313,C21,C25,13,10,1,0
well11_18314,C2,C1,2,6,6,0
well11_18315,C2,C1,2,6,25,0
well11_18316,C2,C1,2,6,25,0
well11_18317,C2,C1,1,6,25,0
well11_18318,C21,C25,22,10,1,26
well11_18319,C21,C25,22,10,1,26
well11_18320,C21,C25,13,10,1,0
well11_18321,C2,C1,2,6,25,0
well11_18322,C2,C1,2,6,6,0
well11_18323,C2,C1,3,6,25,0
well11_18324,C2,C1,15,6,25,7
well11_18325,C2,C1,2,6,25,0
well11_18326,C2,C1,2,6,25,0
well11_18327,C21,C25,22,10,1,26
well11_18328,C2,C1,2,6,25,0
well11_18329,C21,C25,13,10,1,1
well11_18330,C2,C1,1,6,25,0
well11_18331,C2,C1,2,6,6,0
well11_18332,C2,C1,2,6,25,0
well11_18333,C2,C1,2,6,6,0
well11_18334,C21,C25,13,10,1,1
well11_18335,C2,C1,13,6,6,1
well11_18336,C2,C1,2,6,6,0
well11_18337,C2,C1,2,6,25,0
well11_18338,C21,C25,2,10,6,0
well11_18339,C2,C1,4,6,25,5
well11_18340,C2,C1,2,6,25,0
well11_18341,C21,C25,22,10,1,26
well11_18342,C21,C25,14,10,1,0
well11_18343,C21,C25,13,10,1,1
well11_18344,C21,C25,22,10,1,26
well11_18345,C2,C1,2,6,6,0
well11_18346,C21,C25,2,10,1,0
well11_18347,C2,C1,17,6,25,17
well11_18348,C2,C1,15,6,16,12
well11_18349,C21,C25,13,10,1,1
well11_18350,C2,C1,2,6,25,0
well11_18351,C21,C25,22,10,1,26
well11_18352,C2,C1,2,6,6,0
well11_18353,C21,C25,2,10,6,0
well11_18354,C2,C1,2,6,25,0
well11_18355,C2,C1,2,6,25,0
well11_18356,C2,C1,2,6,25,0
well11_18357,C2,C1,2,6,6,0
well11_18358,C2,C1,2,6,25,0
well11_18359,C2,C1,2,6,6,0
well11_18360,C21,C25,2,10,1,0
well11_18361,C2,C1,2,6,25,0
well11_18362,C21,C25,2,10,1,0
well11_18363,C21,C25,13,6,6,5
well11_18364,C2,C1,2,6,25,0
well11_18365,C21,C25,14,10,1,0
well11_18366,C21,C25,14,10,1,0
well11_18367,C2,C1,2,6,25,0
well11_18368,C2,C1,2,6,25,0
well11_18369,C2,C1,2,6,25,0
well11_18370,C2,C1,2,6,25,0
well11_18371,C21,C25,2,10,1,0
well11_18372,C21,C25,22,10,1,3
well11_18373,C2,C25,2,6,6,0
well11_18374,C21,C25,22,10,1,26
well11_18375,C2,C1,2,6,25,0
well11_18376,C21,C25,14,10,6,0
well11_18377,C21,C25,9,10,1,11
well11_18378,C2,C1,17,6,25,17
well11_18379,C21,C25,22,10,1,26
well11_18380,C21,C25,13,10,1,26
well11_18381,C21,C25,14,10,1,0
well11_18382,C21,C25,14,10,1,0
well11_18383,C21,C25,13,10,1,1
well11_18384,C2,C25,14,10,6,0
well11_18385,C21,C25,14,10,1,0
well11_18386,C21,C25,14,10,1,0
well11_18387,C21,C25,14,10,1,21
well11_18388,C21,C25,14,10,1,0
well11_18389,C2,C25,2,10,6,0
well11_18390,C21,C25,14,10,1,0
well11_18391,C21,C25,22,10,1,26
well11_18392,C21,C25,22,10,1,26
well11_18393,C2,C1,2,6,25,0
well11_18394,C2,C1,2,6,6,0
well11_18395,C21,C25,22,10,1,26
well11_18396,C2,C1,2,6,25,0
well11_18397,C21,C25,13,10,1,5
well11_18398,C21,C25,4,10,1,5
well11_18399,C21,C25,22,10,1,26
well11_18400,C21,C25,22,10,1,26
well11_18401,C2,C1,2,6,25,0
well11_18402,C21,C25,13,10,1,1
well11_18403,C21,C25,2,6,1,0
well11_18404,C2,C1,17,6,6,17
well11_18405,C21,C25,2,10,1,0
well11_18406,C2,C1,13,6,6,5
well11_18407,C2,C1,2,6,1,0
well11_18408,C21,C25,22,10,1,26
well11_18409,C21,C25,9,10,1,2
well11_18410,C21,C25,17,10,1,17
well11_18411,C21,C25,13,6,1,1
well11_18412,C21,C25,22,6,1,26
well11_18413,C21,C25,14,10,1,0
well11_18414,C21,C25,13,10,6,1
well11_18415,C21,C25,14,10,1,0
well11_18416,C21,C25,14,10,1,0
well11_18417,C21,C25,14,10,1,0
well11_18418,C21,C25,22,10,1,26
well11_18419,C21,C25,22,10,1,26
well11_18420,C21,C25,22,10,1,26
well11_18421,C21,C25,22,10,6,26
well11_18422,C21,C25,22,10,1,26
well11_18423,C21,C25,22,10,1,26
well11_18424,C21,C25,14,10,1,21
well11_18425,C21,C25,22,10,1,26
well11_18426,C2,C1,2,6,25,0
well11_18427,C2,C1,2,6,6,0
well11_18428,C2,C25,2,10,6,0
well11_18429,C21,C25,13,10,1,1
well11_18430,C21,C25,22,10,1,26
well11_18431,C21,C25,22,10,1,26
well11_18432,C21,C25,22,10,1,26
well11_18433,C21,C25,14,10,1,0
well11_18434,C21,C25,2,10,1,0
well11_18435,C21,C25,22,10,1,26
well11_18436,C21,C25,22,10,1,26
well11_18437,C21,C25,22,10,1,26
well11_18438,C21,C25,13,10,1,5
well11_18439,C21,C25,9,10,1,11
well11_18440,C21,C25,14,10,1,0
well11_18441,C2,C25,1,10,6,2
well11_18442,C2,C1,2,6,25,0
well11_18443,C21,C25,4,10,1,5
well11_18444,C21,C25,22,10,1,26
well11_18445,C2,C1,2,6,6,0
well11_18446,C21,C25,4,10,1,5
well11_18447,C21,C25,22,6,1,26
well11_18448,C2,C1,2,6,6,0
well11_18449,C21,C25,22,10,1,26
well11_18450,C21,C25,22,10,1,26
well11_18451,C21,C25,14,10,1,0
well11_18452,C21,C25,22,10,1,26
well11_18453,C21,C25,2,10,1,5
well11_18454,C21,C25,22,10,1,26
well11_18455,C2,C1,2,6,25,0
well11_18456,C2,C25,1,6,25,0
well11_18457,C21,C25,9,10,1,11
well11_18458,C2,C1,13,6,6,1
well11_18459,C21,C25,14,10,1,0
well11_18460,C21,C25,9,10,1,11
well11_18461,C21,C25,22,10,1,26
well11_18462,C21,C25,22,10,1,26
well11_18463,C21,C25,14,10,1,0
well11_18464,C21,C25,14,10,1,0
well11_18465,C21,C25,2,10,1,0
well11_18466,C2,C25,1,10,6,2
well11_18467,C2,C25,2,10,6,0
well11_18468,C21,C25,2,10,1,0
well11_18469,C21,C25,14,10,1,0
well11_18470,C21,C25,22,10,1,26
well11_18471,C21,C25,2,10,1,0
well11_18472,C21,C25,2,10,1,0
well11_18473,C2,C1,2,6,25,0
well11_18474,C21,C25,2,10,1,0
well11_18475,C21,C25,22,10,1,26
well11_18476,C2,C1,2,6,25,0
well11_18477,C21,C25,2,6,1,0
well11_18478,C2,C1,2,6,6,0
well11_18479,C21,C25,14,10,1,0
well11_18480,C2,C1,2,6,25,0
well11_18481,C21,C25,14,10,1,0
well11_18482,C2,C1,2,6,25,0
well11_18483,C2,C1,2,6,25,0
well11_18484,C2,C1,1,6,6,0
well11_18485,C2,C1,17,6,25,17
well11_18486,C2,C1,2,6,6,0
well11_18487,C21,C25,13,10,1,1
well11_18488,C2,C1,2,6,25,0
well11_18489,C2,C1,2,6,25,0
well11_18490,C2,C1,2,6,25,0
well11_18491,C2,C1,2,6,6,0
well11_18492,C2,C1,2,6,25,0
well11_18493,C2,C1,2,6,25,0
well11_18494,C2,C1,2,10,6,0
well11_18495,C2,C1,2,6,6,0
well11_18496,C2,C1,2,6,25,0
well11_18497,C2,C1,2,6,25,0
well11_18498,C2,C1,2,6,25,0
well11_18499,C2,C1,2,6,25,0
well11_18500,C2,C1,2,6,25,0
well11_18501,C21,C25,22,10,1,26
well11_18502,C2,C1,2,6,25,0
well11_18503,C21,C25,2,6,6,0
well11_18504,C2,C1,2,6,25,0
well11_18505,C2,C1,2,10,1,0
well11_18506,C2,C1,3,6,6,0
well11_18507,C21,C25,13,10,1,1
well11_18508,C2,C1,2,6,25,0
well11_18509,C2,C1,2,6,6,0
well11_18510,C2,C1,2,6,25,0
well11_18511,C2,C1,2,6,25,0
well11_18512,C21,C25,2,10,1,0
well11_18513,C2,C1,2,10,6,0
well11_18514,C21,C25,2,10,1,0
well11_18515,C21,C25,17,6,6,17
well11_18516,C2,C1,2,6,25,0
well11_18517,C21,C25,13,10,1,5
well11_18518,C2,C1,2,6,6,0
well11_18519,C2,C1,2,6,25,0
well11_18520,C2,C1,2,6,25,0
well11_18521,C2,C1,2,6,6,0
well11_18522,C2,C1,2,6,25,0
well11_18523,C2,C1,2,6,25,0
well11_18524,C2,C1,2,6,25,0
well11_18525,C21,C25,14,10,1,0
well11_18526,C2,C1,2,6,25,0
well11_18527,C2,C1,17,6,25,0
well11_18528,C2,C1,2,6,25,0
well11_18529,C21,C25,2,6,6,0
well11_18530,C2,C1,2,6,25,0
well11_18531,C2,C1,2,6,25,0
well11_18532,C2,C1,2,6,6,0
well11_18533,C2,C1,2,6,25,1
well11_18534,C2,C1,2,6,25,18
well11_18535,C21,C25,2,10,1,0
well11_18536,C2,C1,2,6,25,0
well11_18537,C21,C25,15,10,1,26
well11_18538,C2,C1,2,6,6,0
well11_18539,C2,C1,2,6,25,0
well11_18540,C21,C25,9,10,1,11
well11_18541,C2,C1,2,6,25,0
well11_18542,C2,C1,2,6,25,0
well11_18543,C21,C25,22,10,1,26
well11_18544,C2,C1,2,6,25,0
well11_18545,C2,C1,2,10,6,0
well11_18546,C2,C1,2,6,25,0
well11_18547,C2,C1,2,6,1,0
well11_18548,C21,C25,15,6,1,26
well11_18549,C21,C25,22,10,1,26
well11_18550,C2,C1,2,6,6,0
well11_18551,C2,C1,2,6,25,0
well11_18552,C2,C1,1,6,25,1
well11_18553,C2,C1,2,6,25,0
well11_18554,C2,C1,2,6,25,0
well11_18555,C2,C1,13,6,25,0
well11_18556,C2,C1,2,6,6,0
well11_18557,C2,C1,2,6,25,0
well11_18558,C2,C1,2,6,25,0
well11_18559,C2,C1,2,6,6,0
well11_18560,C2,C1,2,6,25,0
well11_18561,C21,C25,15,10,1,3
well11_18562,C2,C1,2,6,25,0
well11_18563,C2,C1,2,6,25,0
well11_18564,C2,C1,13,6,25,1
well11_18565,C2,C1,2,6,6,0
well11_18566,C2,C1,2,6,6,0
well11_18567,C21,C25,22,10,1,26
well11_18568,C2,C1,2,6,25,0
well11_18569,C2,C1,2,6,25,0
well11_18570,C17,C1,1,6,6,0
well11_18571,C2,C1,17,6,6,17
well11_18572,C2,C1,2,6,25,0
well11_18573,C17,C1,2,6,6,0
well11_18574,C2,C1,2,6,6,0
well11_18575,C2,C1,2,6,25,0
well11_18576,C2,C1,2,10,6,3
well11_18577,C17,C1,14,10,6,0
well11_18578,C17,C1,3,10,6,15
well11_18579,C2,C1,2,6,6,0
well11_18580,C2,C1,2,6,6,0
well11_18581,C17,C1,3,6,6,0
well11_18582,C17,C1,2,6,6,0
well11_18583,C2,C1,2,6,25,0
well11_18584,C2,C1,2,6,6,0
well11_18585,C2,C1,2,6,25,0
well11_18586,C2,C1,2,6,6,0
well11_18587,C17,C1,1,6,25,0
well11_18588,C17,C1,2,22,6,0
well11_18589,C2,C1,2,6,6,0
well11_18590,C2,C1,2,6,25,0
well11_18591,C2,C1,2,6,25,0
well11_18592,C2,C1,2,6,25,0
well11_18593,C17,C1,14,10,6,0
well11_18594,C2,C1,2,6,6,0
well11_18595,C17,C1,13,6,6,5
well11_18596,C17,C1,2,6,6,0
well11_18597,C17,C1,13,6,6,2
well11_18598,C17,C8,9,10,6,11
well11_18599,C17,C1,13,6,6,1
well11_18600,C17,C8,13,10,6,1
well11_18601,C17,C1,1,10,6,11
well11_18602,C2,C1,2,6,25,0
well11_18603,C17,C1,1,10,6,0
well11_18604,C2,C1,2,6,6,0
well11_18605,C2,C1,2,6,25,0
well11_18606,C2,C1,2,6,25,0
well11_18607,C2,C1,2,6,25,0
well11_18608,C17,C1,1,6,6,2
well11_18609,C17,C1,2,6,6,0
well11_18610,C17,C1,2,6,25,0
well11_18611,C2,C1,2,6,6,0
well11_18612,C2,C1,2,6,25,0
well11_18613,C17,C8,2,10,6,0
well11_18614,C2,C1,13,6,25,1
well11_18615,C17,C1,13,6,6,1
well11_18616,C2,C1,2,6,25,0
well11_18617,C17,C1,2,6,6,0
well11_18618,C17,C1,1,6,6,11
well11_18619,C2,C1,3,6,25,15
well11_18620,C2,C1,2,10,6,0
well11_18621,C2,C1,2,6,25,0
well11_18622,C2,C1,2,6,25,0
well11_18623,C17,C1,2,6,25,0
well11_18624,C2,C1,2,6,25,0
well11_18625,C17,C1,2,6,6,3
well11_18626,C2,C1,2,6,25,0
well11_18627,C2,C1,2,6,25,0
well11_18628,C17,C1,1,6,6,2
well11_18629,C2,C1,2,6,25,0
well11_18630,C2,C1,2,6,6,0
well11_18631,C2,C1,2,6,25,2
well11_18632,C2,C1,2,6,25,0
well11_18633,C2,C1,2,6,25,0
well11_18634,C17,C1,2,6,6,0
well11_18635,C17,C1,15,10,6,3
well11_18636,C2,C1,2,6,25,0
well11_18637,C2,C1,2,6,6,0
well11_18638,C2,C1,1,6,6,1
well11_18639,C17,C1,14,6,6,0
well11_18640,C2,C1,1,6,25,0
well11_18641,C17,C1,14,10,6,0
well11_18642,C2,C1,2,6,6,0
well11_18643,C17,C1,15,10,6,3
well11_18644,C2,C1,2,6,25,0
well11_18645,C2,C1,17,6,25,17
well11_18646,C17,C1,15,10,6,3
well11_18647,C2,C1,2,6,6,0
well11_18648,C17,C1,14,10,6,0
well11_18649,C17,C1,1,6,6,11
well11_18650,C17,C1,2,6,6,0
well11_18651,C17,C1,14,10,6,0
well11_18652,C2,C1,1,6,25,0
well11_18653,C17,C1,2,6,6,0
well11_18654,C17,C1,15,6,6,3
well11_18655,C2,C1,13,6,6,1
well11_18656,C17,C1,1,6,25,11
well11_18657,C17,C1,2,6,6,0
well11_18658,C17,C1,13,6,6,1
well11_18659,C17,C1,2,6,6,0
well11_18660,C17,C1,2,22,6,0
well11_18661,C17,C1,13,6,6,15
well11_18662,C2,C1,2,6,6,0
well11_18663,C2,C1,2,6,25,0
well11_18664,C17,C1,24,10,6,18
well11_18665,C2,C1,2,6,25,0
well11_18666,C2,C1,2,6,25,0
well11_18667,C2,C1,1,6,25,0
well11_18668,C17,C1,2,6,6,0
well11_18669,C2,C1,2,6,25,0
well11_18670,C17,C1,2,6,6,0
well11_18671,C17,C1,15,10,6,18
well11_18672,C17,C8,14,10,6,0
well11_18673,C17,C1,2,10,6,0
well11_18674,C17,C1,2,6,6,0
well11_18675,C17,C8,13,4,6,0
well11_18676,C17,C1,2,6,6,0
well11_18677,C17,C1,2,6,6,0
well11_18678,C17,C1,2,6,6,0
well11_18679,C17,C1,1,6,6,0
well11_18680,C17,C1,2,6,6,0
well11_18681,C17,C8,14,10,6,0
well11_18682,C17,C1,3,10,6,15
well11_18683,C17,C1,13,6,6,5
well11_18684,C17,C8,14,10,6,0
well11_18685,C17,C8,17,10,6,17
well11_18686,C17,C8,15,10,6,3
well11_18687,C17,C1,2,6,6,0
well11_18688,C17,C8,14,10,6,0
well11_18689,C17,C1,13,6,6,0
well11_18690,C17,C8,14,10,6,0
well11_18691,C17,C8,13,10,6,1
well11_18692,C17,C1,2,10,6,0
well11_18693,C17,C1,2,6,6,0
well11_18694,C17,C1,2,6,6,0
well11_18695,C17,C8,9,10,6,11
well11_18696,C17,C8,14,4,6,0
well11_18697,C17,C8,9,10,6,11
well11_18698,C17,C1,1,6,6,0
well11_18699,C17,C8,15,10,6,26
well11_18700,C17,C8,15,10,6,26
well11_18701,C17,C8,14,10,6,0
well11_18702,C17,C1,2,6,6,0
well11_18703,C17,C1,2,10,6,0
well11_18704,C17,C8,14,10,6,0
well11_18705,C17,C8,13,10,6,15
well11_18706,C17,C8,14,10,6,0
well11_18707,C17,C1,3,6,6,0
well11_18708,C2,C1,2,10,6,0
well11_18709,C17,C8,9,10,6,11
well11_18710,C17,C8,15,4,6,3
well11_18711,C17,C1,2,10,6,0
well11_18712,C17,C8,3,4,6,15
well11_18713,C17,C8,18,4,6,3
well11_18714,C17,C1,1,10,6,11
well11_18715,C17,C1,9,10,6,11
well11_18716,C2,C1,17,6,6,17
well11_18717,C17,C8,13,10,6,11
well11_18718,C17,C8,13,10,6,1
well11_18719,C17,C1,15,6,6,3
well11_18720,C17,C1,2,6,6,0
well11_18721,C17,C1,2,6,6,0
well11_18722,C17,C1,13,6,6,1
well11_18723,C17,C8,2,10,6,0
well11_18724,C17,C1,13,6,6,1
well11_18725,C3,C8,18,4,24,7
well11_18726,C17,C1,1,6,6,11
well11_18727,C17,C8,9,10,6,11
well11_18728,C17,C8,17,10,6,17
well11_18729,C17,C8,13,4,6,1
well11_18730,C17,C8,14,4,6,5
well11_18731,C17,C1,2,6,6,0
well11_18732,C17,C8,9,4,6,11
well11_18733,C17,C1,2,6,6,0
well11_18734,C17,C1,2,10,6,0
well11_18735,C17,C1,15,6,6,3
well11_18736,C17,C8,14,10,6,0
well11_18737,C17,C8,15,10,6,7
well11_18738,C17,C1,2,10,6,0
well11_18739,C6,C8,9,10,6,11
well11_18740,C17,C8,15,10,6,3
well11_18741,C17,C1,17,6,6,0
well11_18742,C17,C8,14,10,6,0
well11_18743,C17,C1,1,6,6,2
well11_18744,C17,C1,2,6,6,0
well11_18745,C17,C8,14,10,6,0
well11_18746,C17,C1,2,22,6,0
well11_18747,C17,C8,14,10,6,0
well11_18748,C17,C8,18,10,6,13
well11_18749,C17,C8,9,10,6,11
well11_18750,C17,C1,14,6,6,0
well11_18751,C17,C1,2,6,6,0
well11_18752,C17,C1,9,10,6,11
well11_18753,C2,C1,17,6,6,17
well11_18754,C17,C1,2,10,6,0
well11_18755,C17,C8,3,10,6,15
well11_18756,C17,C8,14,10,6,0
well11_18757,C17,C8,15,10,6,3
well11_18758,C17,C1,2,6,6,0
well11_18759,C17,C1,2,10,6,0
well11_18760,C17,C1,2,6,6,0
well11_18761,C17,C1,2,6,6,0
well11_18762,C17,C8,9,10,6,11
well11_18763,C17,C1,2,6,6,1
well11_18764,C3,C8,14,4,24,3
well11_18765,C3,C8,8,4,24,2
well11_18766,C3,C8,14,4,6,0
well11_18767,C17,C8,14,10,6,0
well11_18768,C3,C8,13,4,24,0
well11_18769,C17,C8,13,4,6,0
well11_18770,C17,C8,3,4,6,15
well11_18771,C3,C8,14,4,24,0
well11_18772,C3,C8,17,4,24,7
well11_18773,C17,C8,14,4,6,3
well11_18774,C17,C8,14,10,6,0
well11_18775,C17,C8,8,4,6,0
well11_18776,C3,C8,18,21,24,7
well11_18777,C17,C8,18,4,6,13
well11_18778,C3,C8,8,4,24,11
well11_18779,C17,C1,13,6,6,5
well11_18780,C3,C8,13,4,24,1
well11_18781,C17,C8,3,4,6,15
well11_18782,C6,C2,18,10,6,3
well11_18783,C3,C8,13,4,24,1
well11_18784,C3,C8,17,4,24,3
well11_18785,C17,C8,17,10,6,17
well11_18786,C3,C8,18,4,6,7
well11_18787,C3,C8,14,4,6,3
well11_18788,C3,C8,18,4,24,7
well11_18789,C3,C8,18,4,24,7
well11_18790,C3,C8,18,4,24,7
well11_18791,C3,C8,18,4,24,7
well11_18792,C3,C8,18,4,24,7
well11_18793,C17,C8,9,4,6,11
well11_18794,C3,C8,17,4,24,7
well11_18795,C6,C8,9,4,6,11
well11_18796,C3,C8,17,4,6,17
well11_18797,C17,C8,14,4,6,0
well11_18798,C17,C1,13,6,6,1
well11_18799,C3,C8,18,4,24,7
well11_18800,C3,C8,13,4,24,1
well11_18801,C3,C8,18,4,24,3
well11_18802,C17,C8,14,4,6,0
well11_18803,C17,C8,13,4,6,1
well11_18804,C3,C8,14,4,24,0
well11_18805,C3,C8,18,4,24,7
well11_18806,C3,C8,18,4,24,0
well11_18807,C3,C8,18,4,24,7
well11_18808,C17,C8,13,10,6,1
well11_18809,C3,C8,18,4,24,7
well11_18810,C3,C8,14,4,24,0
well11_18811,C17,C8,13,25,6,1
well11_18812,C3,C8,18,4,24,7
well11_18813,C17,C8,13,4,6,0
well11_18814,C3,C8,9,4,24,1
well11_18815,C3,C8,18,4,24,7
well11_18816,C17,C8,13,4,6,1
well11_18817,C3,C8,14,4,24,0
well11_18818,C17,C8,9,4,6,11
well11_18819,C17,C8,17,4,6,17
well11_18820,C3,C8,18,4,24,13
well11_18821,C3,C8,18,4,24,7
well11_18822,C3,C8,4,4,24,5
well11_18823,C3,C8,18,4,24,7
well11_18824,C17,C8,12,4,6,3
well11_18825,C3,C8,14,4,24,0
well11_18826,C3,C8,14,4,24,0
well11_18827,C3,C8,18,4,24,7
well11_18828,C17,C8,14,4,6,3
well11_18829,C3,C8,18,4,24,7
well11_18830,C3,C8,18,4,24,7
well11_18831,C3,C8,18,4,24,3
well11_18832,C3,C8,18,4,24,7
well11_18833,C17,C8,14,4,6,0
well11_18834,C3,C8,18,4,24,7
well11_18835,C3,C8,8,4,24,2
well11_18836,C17,C8,3,4,6,15
well11_18837,C17,C8,16,4,6,13
well11_18838,C3,C8,18,4,24,7
well11_18839,C17,C8,18,4,6,13
well11_18840,C3,C8,8,4,24,2
well11_18841,C3,C8,3,4,24,15
well11_18842,C3,C8,18,4,24,7
well11_18843,C3,C8,18,4,6,7
well11_18844,C17,C8,18,4,6,13
well11_18845,C3,C8,18,4,24,7
well11_18846,C3,C8,18,4,24,3
well11_18847,C3,C8,18,4,24,7
well11_18848,C17,C8,9,4,6,11
well11_18849,C3,C8,18,4,24,13
well11_18850,C3,C8,18,4,24,7
well11_18851,C3,C8,18,4,24,13
well11_18852,C3,C8,18,4,24,7
well11_18853,C5,C8,3,10,6,15
well11_18854,C17,C8,9,4,6,11
well11_18855,C3,C8,18,4,24,7
well11_18856,C3,C8,18,4,24,7
well11_18857,C17,C8,12,4,6,1
well11_18858,C17,C8,14,4,6,0
well11_18859,C17,C8,8,4,6,11
well11_18860,C17,C1,9,6,6,1
well11_18861,C17,C8,18,4,6,13
well11_18862,C17,C8,14,4,6,0
well11_18863,C17,C8,6,4,6,0
well11_18864,C3,C8,14,4,6,3
well11_18865,C3,C8,14,4,24,0
well11_18866,C17,C8,14,4,6,0
well11_18867,C3,C8,8,4,24,2
well11_18868,C3,C8,8,4,24,0
well11_18869,C3,C8,8,4,24,2
well11_18870,C3,C8,17,4,6,17
well11_18871,C24,C8,8,4,24,11
well11_18872,C3,C8,14,4,6,0
well11_18873,C3,C8,8,4,24,2
