gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"64494 ""c_1_21_447""",C3,C2,15,6
"64495 ""c_1_21_448""",C3,C2,2,9
"64496 ""c_1_21_449""",C3,C2,2,6
"64497 ""c_1_21_450""",C3,C2,0,9
"64498 ""c_1_21_451""",C3,C2,12,6
"64499 ""c_1_21_453""",C3,C2,2,9
"64500 ""c_1_21_454""",C3,C2,6,9
"64501 ""c_1_21_455""",C3,C2,8,9
"64502 ""c_1_21_456""",C3,C2,2,9
"64503 ""c_1_21_458""",C3,C2,2,9
"64504 ""c_1_21_459""",C3,C2,12,9
"64505 ""c_1_21_460""",C3,C2,8,9
"64506 ""c_1_21_461""",C3,C2,12,9
"64507 ""c_1_21_462""",C3,C2,17,6
"64508 ""c_1_21_463""",C3,C2,2,6
"64509 ""c_1_21_464""",C3,C2,12,9
"64510 ""c_1_21_465""",C3,C2,13,9
"64511 ""c_1_21_466""",C3,C2,12,9
"64512 ""c_1_21_467""",C3,C2,12,9
"64513 ""c_1_21_468""",C3,C2,2,6
"64514 ""c_1_21_469""",C3,C2,12,9
"64515 ""c_1_21_470""",C3,C2,12,9
"64516 ""c_1_21_471""",C3,C2,8,9
"64517 ""c_1_21_472""",C3,C2,2,9
"64518 ""c_1_21_473""",C3,C2,2,9
"64519 ""c_1_21_475""",C3,C2,8,6
"64520 ""c_1_21_476""",C3,C2,8,9
"64521 ""c_1_21_477""",C3,C2,8,9
"64522 ""c_1_21_478""",C3,C2,2,9
"64523 ""c_1_21_479""",C3,C2,8,6
"64524 ""c_1_21_480""",C3,C2,8,9
"64525 ""c_1_21_481""",C3,C2,8,9
"64526 ""c_1_21_482""",C3,C2,8,9
"64527 ""c_1_21_483""",C3,C2,13,9
"64528 ""c_1_21_484""",C3,C2,13,9
"64529 ""c_1_21_485""",C3,C2,13,6
"64530 ""c_1_21_486""",C3,C2,8,9
"64531 ""c_1_21_487""",C3,C2,2,9
"64532 ""c_1_21_488""",C3,C2,12,9
"64533 ""c_1_21_489""",C3,C2,12,9
"64534 ""c_1_21_490""",C3,C2,6,7
"64535 ""c_1_21_491""",C3,C2,12,6
"64536 ""c_1_21_492""",C3,C2,2,7
"64537 ""c_1_21_493""",C3,C2,2,9
"64538 ""c_1_21_494""",C3,C2,12,9
"64539 ""c_1_21_495""",C3,C2,12,9
"64540 ""c_1_21_496""",C3,C2,2,9
"64541 ""c_1_21_497""",C3,C2,12,9
"64542 ""c_1_21_498""",C3,C2,2,9
"64543 ""c_1_21_499""",C3,C2,2,9
"64544 ""c_1_21_500""",C3,C2,2,6
"64545 ""c_1_21_501""",C3,C2,8,9
"64546 ""c_1_21_502""",C3,C2,2,9
"64547 ""c_1_21_503""",C3,C2,8,9
"64548 ""c_1_21_504""",C3,C2,12,9
"64549 ""c_1_21_505""",C3,C2,12,9
"64550 ""c_1_21_506""",C3,C2,13,9
"64551 ""c_1_21_507""",C3,C2,2,6
"64552 ""c_1_21_508""",C3,C2,2,6
"64553 ""c_1_21_509""",C3,C2,2,6
"64554 ""c_1_21_510""",C3,C2,8,9
"64555 ""c_1_21_511""",C3,C2,13,9
"64556 ""c_1_21_512""",C3,C2,12,9
"64557 ""c_1_21_513""",C3,C2,8,9
"64558 ""c_1_21_514""",C3,C2,12,9
"64559 ""c_1_21_515""",C3,C2,4,7
"64560 ""c_1_21_516""",C3,C2,13,9
"64561 ""c_1_21_517""",C3,C2,17,9
"64562 ""c_1_21_518""",C3,C2,2,9
"64563 ""c_1_21_519""",C3,C2,12,9
"64564 ""c_1_21_520""",C3,C2,12,9
"64565 ""c_1_21_521""",C3,C2,13,9
"64566 ""c_1_21_522""",C3,C2,2,9
"64567 ""c_1_21_523""",C3,C2,12,6
"64568 ""c_1_21_524""",C3,C2,13,9
"64569 ""c_1_21_525""",C3,C2,17,9
"64570 ""c_1_21_526""",C3,C2,12,9
"64571 ""c_1_21_527""",C3,C2,12,9
"64572 ""c_1_21_528""",C3,C2,13,9
"64573 ""c_1_21_529""",C3,C2,12,9
"64574 ""c_1_21_530""",C3,C2,12,9
"64575 ""c_1_21_531""",C3,C2,2,7
"64576 ""c_1_21_532""",C3,C2,2,7
"64577 ""c_1_21_533""",C3,C2,4,7
"64578 ""c_1_21_534""",C3,C2,8,9
"64579 ""c_1_21_535""",C3,C2,12,9
"64580 ""c_1_21_536""",C3,C2,8,9
"64581 ""c_1_21_537""",C3,C2,12,9
"64582 ""c_1_21_538""",C3,C2,12,9
"64583 ""c_1_21_539""",C3,C2,2,9
"64584 ""c_1_21_540""",C3,C2,8,9
"64585 ""c_1_21_541""",C3,C2,12,9
"64586 ""c_1_21_542""",C3,C2,2,9
"64587 ""c_1_21_543""",C3,C2,13,9
"64588 ""c_1_21_544""",C3,C2,17,9
"64589 ""c_1_21_545""",C3,C2,13,9
"64590 ""c_1_21_546""",C3,C2,13,9
"64591 ""c_1_21_547""",C3,C2,2,9
"64592 ""c_1_21_548""",C3,C2,2,9
"64593 ""c_1_21_549""",C3,C2,8,9
"64594 ""c_1_21_550""",C3,C2,8,9
"64595 ""c_1_21_551""",C3,C2,12,9
"64596 ""c_1_21_552""",C3,C2,13,9
"64597 ""c_1_21_553""",C3,C2,0,6
"64598 ""c_1_21_554""",C3,C2,10,6
"64599 ""c_1_21_555""",C3,C2,13,9
"64600 ""c_1_21_556""",C3,C2,8,6
"64601 ""c_1_21_557""",C3,C2,12,9
"64602 ""c_1_21_558""",C3,C2,2,9
"64603 ""c_1_21_559""",C3,C2,12,9
"64604 ""c_1_21_560""",C3,C2,12,9
"64605 ""c_1_21_561""",C3,C2,13,9
"64606 ""c_1_21_562""",C3,C2,12,9
"64607 ""c_1_21_563""",C3,C2,12,9
"64608 ""c_1_21_564""",C3,C2,0,9
"64609 ""c_1_21_565""",C3,C2,2,9
"64610 ""c_1_21_566""",C3,C2,2,9
"64611 ""c_1_21_567""",C3,C2,8,9
"64612 ""c_1_21_568""",C3,C2,8,6
"64613 ""c_1_21_569""",C3,C2,2,9
"64614 ""c_1_21_570""",C3,C2,8,9
"64615 ""c_1_21_571""",C3,C2,2,9
"64616 ""c_1_21_572""",C3,C2,13,9
"64617 ""c_1_21_573""",C3,C2,12,9
"64618 ""c_1_21_574""",C3,C2,8,9
"64619 ""c_1_21_575""",C3,C2,2,9
"64620 ""c_1_21_576""",C3,C2,12,6
"64621 ""c_1_21_577""",C3,C2,13,9
"64622 ""c_1_21_578""",C3,C2,0,7
"64623 ""c_1_21_579""",C3,C2,8,9
"64624 ""c_1_21_580""",C3,C2,2,9
"64625 ""c_1_21_581""",C3,C2,2,6
"64626 ""c_1_21_582""",C3,C2,8,9
"64627 ""c_1_21_583""",C3,C2,12,9
"64628 ""c_1_21_584""",C3,C2,13,9
"64629 ""c_1_21_585""",C3,C2,13,9
"64630 ""c_1_21_586""",C3,C2,12,9
"64631 ""c_1_21_587""",C3,C2,13,9
"64632 ""c_1_21_588""",C3,C2,8,9
"64633 ""c_1_21_589""",C3,C2,12,9
"64634 ""c_1_21_590""",C3,C2,13,9
"64635 ""c_1_21_591""",C3,C2,12,9
"64636 ""c_1_21_592""",C3,C2,13,9
"64637 ""c_1_21_593""",C3,C2,8,9
"64638 ""c_1_21_594""",C3,C2,2,9
"64639 ""c_1_21_595""",C3,C2,12,9
"64640 ""c_1_21_596""",C3,C2,8,6
"64641 ""c_1_21_597""",C3,C2,12,9
"64642 ""c_1_21_599""",C3,C2,8,6
"64643 ""c_1_21_600""",C3,C2,12,9
"64644 ""c_1_21_601""",C3,C2,2,9
"64645 ""c_1_21_602""",C3,C2,12,9
"64646 ""c_1_21_603""",C3,C2,2,9
"64647 ""c_1_21_604""",C3,C2,2,9
"64648 ""c_1_21_605""",C3,C2,2,6
"64649 ""c_1_21_606""",C3,C2,2,9
"64650 ""c_1_21_607""",C3,C2,8,9
"64651 ""c_1_21_608""",C3,C2,12,9
"64652 ""c_1_21_609""",C3,C2,8,6
"64653 ""c_1_21_610""",C3,C2,0,9
"64654 ""c_1_21_611""",C3,C2,12,9
"64655 ""c_1_21_612""",C3,C2,2,9
"64656 ""c_1_21_613""",C3,C2,8,9
"64657 ""c_1_21_614""",C3,C2,12,9
"64658 ""c_1_21_615""",C3,C2,13,9
"64659 ""c_1_21_616""",C3,C2,13,9
"64660 ""c_1_21_617""",C3,C2,13,9
"64661 ""c_1_21_618""",C3,C2,2,9
"64662 ""c_1_21_619""",C3,C2,2,9
"64663 ""c_1_21_620""",C3,C2,12,9
"64664 ""c_1_21_621""",C3,C2,12,9
"64665 ""c_1_21_622""",C3,C2,13,9
"64666 ""c_1_21_623""",C3,C2,13,9
"64667 ""c_1_21_624""",C3,C2,12,9
"64668 ""c_1_21_625""",C3,C2,13,9
"64669 ""c_1_21_626""",C3,C2,13,9
"64670 ""c_1_21_627""",C3,C2,8,6
"64671 ""c_1_21_628""",C3,C2,12,9
"64672 ""c_1_21_629""",C3,C2,13,9
"64673 ""c_1_21_630""",C3,C2,13,9
"64674 ""c_1_21_631""",C3,C2,12,9
"64675 ""c_1_21_632""",C3,C2,12,9
"64676 ""c_1_21_633""",C3,C2,13,9
"64677 ""c_1_21_634""",C3,C2,12,9
"64678 ""c_1_21_635""",C3,C2,0,9
"64679 ""c_1_21_636""",C3,C2,13,9
"64680 ""c_1_21_637""",C3,C2,8,9
"64681 ""c_1_21_638""",C3,C2,13,9
"64682 ""c_1_21_639""",C3,C2,13,9
"64683 ""c_1_21_641""",C3,C2,8,9
"64684 ""c_1_21_642""",C3,C2,12,9
"64685 ""c_1_21_643""",C3,C2,12,9
"64686 ""c_1_21_645""",C3,C2,8,9
"64687 ""c_1_21_646""",C3,C2,13,9
"64688 ""c_1_21_647""",C3,C2,13,9
"64689 ""c_1_21_648""",C3,C2,17,6
"64690 ""c_1_21_649""",C3,C2,13,9
"64691 ""c_1_21_651""",C3,C2,12,9
"64692 ""c_1_21_653""",C3,C2,13,9
"64693 ""c_1_21_655""",C3,C2,8,9
"64694 ""c_1_21_656""",C3,C2,13,9
"64695 ""c_1_21_657""",C3,C2,13,9
"64696 ""c_1_21_658""",C3,C2,13,9
"64697 ""c_1_21_659""",C3,C2,8,9
"64698 ""c_1_21_661""",C3,C2,8,9
"64699 ""c_1_21_662""",C3,C2,13,9
"64700 ""c_1_21_663""",C3,C2,8,9
"64701 ""c_1_21_664""",C3,C2,13,9
"64702 ""c_1_21_665""",C3,C2,2,6
"64703 ""c_1_21_666""",C3,C2,8,9
"64704 ""c_1_21_667""",C3,C2,8,9
"64705 ""c_1_21_668""",C3,C2,0,9
"64706 ""c_1_21_669""",C3,C2,2,7
"64707 ""c_1_21_671""",C3,C2,13,9
"64708 ""c_1_21_673""",C3,C2,2,9
"64709 ""c_1_21_674""",C3,C2,13,9
"64710 ""c_1_21_675""",C3,C2,2,9
"64711 ""c_1_21_676""",C3,C2,2,9
"64712 ""c_1_21_678""",C3,C2,2,9
"64713 ""c_1_21_680""",C3,C2,2,9
"64714 ""c_1_21_681""",C3,C2,10,9
"64715 ""c_1_21_682""",C3,C2,13,9
"64716 ""c_1_21_685""",C3,C2,12,9
"64717 ""c_1_21_686""",C3,C2,13,9
"64718 ""c_1_21_687""",C3,C2,10,9
"64719 ""c_1_21_690""",C3,C2,12,9
"64720 ""c_1_21_691""",C3,C2,10,9
"64721 ""c_1_21_692""",C3,C2,2,6
"64722 ""c_1_21_693""",C3,C2,2,9
"64723 ""c_1_21_694""",C3,C2,10,9
"64724 ""c_1_21_695""",C3,C2,13,9
"64725 ""c_1_21_696""",C3,C2,0,9
"64726 ""c_1_21_697""",C3,C2,12,9
"64727 ""c_1_21_698""",C3,C2,8,9
"64728 ""c_1_21_699""",C3,C2,2,6
"64729 ""c_1_21_700""",C3,C2,13,9
"64730 ""c_1_21_701""",C3,C2,10,9
"64731 ""c_1_21_702""",C3,C2,13,9
"64732 ""c_1_21_703""",C3,C2,13,9
"64733 ""c_1_21_704""",C3,C2,10,9
"64734 ""c_1_21_705""",C3,C2,13,9
"64735 ""c_1_21_707""",C3,C2,13,9
"64736 ""c_1_21_708""",C3,C2,13,9
"64737 ""c_1_21_710""",C3,C2,13,9
"64738 ""c_1_21_711""",C3,C2,13,9
"64739 ""c_1_21_712""",C3,C2,2,9
"64740 ""c_1_21_713""",C3,C2,2,9
"64741 ""c_1_21_714""",C3,C2,10,9
"64742 ""c_1_21_715""",C3,C2,13,9
"64743 ""c_1_21_716""",C3,C2,2,6
"64744 ""c_1_21_718""",C3,C2,10,9
"64745 ""c_1_21_719""",C3,C2,2,9
"64746 ""c_1_21_720""",C3,C2,12,9
"64747 ""c_1_21_721""",C3,C2,8,9
"64748 ""c_1_21_723""",C3,C2,13,9
"64749 ""c_1_21_724""",C3,C2,2,9
"64750 ""c_1_21_725""",C3,C2,6,9
"64751 ""c_1_21_726""",C3,C2,8,9
"64752 ""c_1_21_727""",C3,C2,8,9
"64753 ""c_1_21_728""",C3,C2,10,9
"64754 ""c_1_21_729""",C3,C2,13,9
"64755 ""c_1_21_730""",C3,C2,12,9
"64756 ""c_1_21_731""",C3,C2,12,9
"64757 ""c_1_21_732""",C3,C2,10,9
"64758 ""c_1_21_733""",C3,C2,13,9
"64759 ""c_1_21_735""",C3,C2,12,9
"64760 ""c_1_21_737""",C3,C2,13,9
"64761 ""c_1_21_741""",C3,C2,2,9
"64762 ""c_1_21_742""",C3,C2,12,9
"64763 ""c_1_21_743""",C3,C2,8,9
"64764 ""c_1_21_744""",C3,C2,0,9
"64765 ""c_1_21_745""",C3,C2,13,9
"64766 ""c_1_21_747""",C3,C2,8,9
"64767 ""c_1_21_748""",C3,C2,10,9
"64768 ""c_1_21_749""",C3,C2,13,9
"64769 ""c_1_21_752""",C3,C2,0,9
"64770 ""c_1_21_753""",C3,C2,2,7
"64771 ""c_1_21_755""",C3,C2,10,9
"64772 ""c_1_21_756""",C3,C2,10,9
"64773 ""c_1_21_757""",C3,C2,0,9
"64774 ""c_1_21_758""",C3,C2,13,9
"64775 ""c_1_21_759""",C3,C2,13,9
"64776 ""c_1_21_760""",C3,C2,13,9
"64777 ""c_1_21_761""",C3,C2,13,9
"64778 ""c_1_21_762""",C3,C2,2,9
"64779 ""c_1_21_763""",C3,C2,2,9
"64780 ""c_1_21_764""",C3,C2,8,9
"64781 ""c_1_21_765""",C3,C2,2,9
"64782 ""c_1_21_766""",C3,C2,13,9
"64783 ""c_1_21_767""",C3,C2,8,9
"64784 ""c_1_21_768""",C3,C2,8,9
"64785 ""c_1_21_769""",C3,C2,0,9
"64786 ""c_1_21_770""",C3,C2,13,9
"64787 ""c_1_21_771""",C3,C2,13,9
"64788 ""c_1_21_772""",C3,C2,13,9
"64789 ""c_1_21_773""",C3,C2,13,9
"64790 ""c_1_21_774""",C3,C2,13,9
"64791 ""c_1_21_776""",C3,C2,13,9
"64792 ""c_1_21_777""",C3,C2,8,9
"64793 ""c_1_21_778""",C3,C2,2,9
"64794 ""c_1_21_779""",C3,C2,6,9
"64795 ""c_1_21_780""",C3,C2,12,9
"64796 ""c_1_21_782""",C3,C2,2,9
"64797 ""c_1_21_783""",C3,C2,13,9
"64798 ""c_1_21_784""",C3,C2,13,9
"64799 ""c_1_21_785""",C3,C2,13,9
"64800 ""c_1_21_786""",C3,C2,2,9
"64801 ""c_1_21_787""",C3,C2,0,9
"64802 ""c_1_21_788""",C3,C2,12,9
"64803 ""c_1_21_789""",C3,C2,13,9
"64804 ""c_1_21_790""",C3,C2,13,9
"64805 ""c_1_21_791""",C3,C2,0,9
"64806 ""c_1_21_792""",C3,C2,0,7
"64807 ""c_1_21_793""",C3,C2,12,9
"64808 ""c_1_21_794""",C3,C2,13,9
"64809 ""c_1_21_795""",C3,C2,13,9
"64810 ""c_1_21_796""",C3,C2,10,9
"64811 ""c_1_21_797""",C3,C2,6,9
"64812 ""c_1_21_798""",C3,C2,0,9
"64813 ""c_1_21_799""",C3,C2,13,9
"64814 ""c_1_21_800""",C3,C2,12,9
"64815 ""c_1_21_801""",C3,C2,8,9
"64816 ""c_1_21_802""",C3,C2,6,9
"64817 ""c_1_21_803""",C3,C2,13,9
"64818 ""c_1_21_804""",C3,C2,0,9
"64819 ""c_1_21_805""",C3,C2,8,9
"64820 ""c_1_21_806""",C3,C2,10,9
"64821 ""c_1_21_807""",C3,C2,0,9
"64822 ""c_1_21_808""",C3,C2,0,9
"64823 ""c_1_21_809""",C3,C2,13,9
"64824 ""c_1_21_810""",C3,C2,8,9
"64825 ""c_1_21_811""",C3,C2,13,9
"64826 ""c_1_21_812""",C3,C2,6,9
"64827 ""c_1_21_813""",C3,C2,2,9
"64828 ""c_1_21_814""",C3,C2,13,9
"64829 ""c_1_21_815""",C3,C2,13,9
"64830 ""c_1_21_816""",C3,C2,6,9
"64831 ""c_1_21_817""",C3,C2,0,9
"64832 ""c_1_21_818""",C3,C2,12,9
"64833 ""c_1_21_819""",C3,C2,13,9
"64834 ""c_1_21_820""",C3,C2,13,9
"64835 ""c_1_21_821""",C3,C2,2,7
"64836 ""c_1_21_822""",C3,C2,8,9
"64837 ""c_1_21_823""",C3,C2,13,9
"64838 ""c_1_21_824""",C3,C2,0,9
"64839 ""c_1_21_825""",C3,C2,13,9
"64840 ""c_1_21_826""",C3,C2,6,9
"64841 ""c_1_21_827""",C3,C2,13,9
"64842 ""c_1_21_828""",C3,C2,0,9
"64843 ""c_1_21_829""",C3,C2,8,9
"64844 ""c_1_21_830""",C3,C2,12,9
"64845 ""c_1_21_831""",C3,C2,13,9
"64846 ""c_1_21_832""",C3,C2,13,9
"64847 ""c_1_21_833""",C3,C2,13,9
"64848 ""c_1_21_834""",C3,C2,12,9
"64849 ""c_1_21_835""",C3,C2,2,9
"64850 ""c_1_21_836""",C3,C2,13,9
"64851 ""c_1_21_837""",C3,C2,13,9
"64852 ""c_1_21_838""",C3,C2,6,4
"64853 ""c_1_21_839""",C3,C2,8,9
"64854 ""c_1_21_840""",C3,C2,6,9
"64855 ""c_1_21_841""",C3,C2,13,9
"64856 ""c_1_21_842""",C3,C2,6,9
"64857 ""c_1_21_843""",C3,C2,2,9
"64858 ""c_1_21_844""",C3,C2,13,9
"64859 ""c_1_21_845""",C3,C2,2,9
"64860 ""c_1_21_846""",C3,C2,6,4
"64861 ""c_1_21_847""",C3,C2,12,9
"64862 ""c_1_21_848""",C3,C2,12,9
"64863 ""c_1_21_849""",C3,C2,0,9
"64864 ""c_1_21_850""",C3,C2,6,9
"64865 ""c_1_21_851""",C3,C2,0,9
"64866 ""c_1_21_852""",C3,C2,12,9
"64867 ""c_1_21_853""",C3,C2,6,9
"64868 ""c_1_21_854""",C3,C2,13,9
"64869 ""c_1_21_855""",C3,C2,0,9
"64870 ""c_1_21_856""",C3,C2,12,9
"64871 ""c_1_21_857""",C3,C2,8,9
"64872 ""c_1_21_858""",C3,C2,13,9
"64873 ""c_1_21_859""",C3,C2,6,9
"64874 ""c_1_21_860""",C6,C2,2,7
"64875 ""c_1_21_861""",C3,C2,13,9
"64876 ""c_1_21_862""",C3,C2,12,9
"64877 ""c_1_21_863""",C3,C2,8,9
"64878 ""c_1_21_864""",C3,C2,6,9
"64879 ""c_1_21_865""",C3,C2,0,9
"64880 ""c_1_21_866""",C3,C2,8,9
"64881 ""c_1_21_867""",C3,C2,12,9
"64882 ""c_1_21_868""",C3,C2,8,9
"64883 ""c_1_21_869""",C3,C2,13,9
"64884 ""c_1_21_870""",C3,C2,13,6
"64885 ""c_1_21_871""",C3,C2,13,9
"64886 ""c_1_21_872""",C3,C2,8,7
"64887 ""c_1_21_873""",C3,C2,12,9
"64888 ""c_1_21_874""",C3,C2,0,9
"64889 ""c_1_21_875""",C3,C2,6,4
"64890 ""c_1_21_876""",C3,C2,8,9
"64891 ""c_1_21_877""",C3,C2,0,9
"64892 ""c_1_21_878""",C3,C2,8,9
"64893 ""c_1_21_879""",C3,C2,8,9
"64894 ""c_1_21_880""",C3,C2,6,4
"64895 ""c_1_21_881""",C3,C2,13,9
"64896 ""c_1_21_882""",C3,C2,2,7
"64897 ""c_1_21_883""",C3,C2,2,9
"64898 ""c_1_21_884""",C3,C2,0,9
"64899 ""c_1_21_885""",C3,C2,6,9
"64900 ""c_1_21_886""",C3,C2,8,9
"64901 ""c_1_21_887""",C3,C2,12,9
"64902 ""c_1_21_888""",C3,C2,0,9
"64903 ""c_1_21_889""",C3,C2,2,9
"64904 ""c_1_21_890""",C3,C2,12,9
"64905 ""c_1_21_891""",C3,C2,17,9
"64906 ""c_1_21_892""",C3,C2,6,9
"64907 ""c_1_21_893""",C3,C2,6,9
"64908 ""c_1_21_894""",C3,C2,8,9
"64909 ""c_1_21_895""",C3,C2,8,9
"64910 ""c_1_21_896""",C3,C2,6,9
"64911 ""c_1_21_897""",C3,C2,6,4
"64912 ""c_1_21_898""",C3,C2,17,9
"64913 ""c_1_21_899""",C3,C2,8,9
"64914 ""c_1_21_900""",C3,C2,6,9
"64915 ""c_1_21_901""",C3,C2,2,9
"64916 ""c_1_21_902""",C3,C2,0,9
"64917 ""c_1_21_903""",C3,C2,12,9
"64918 ""c_1_21_904""",C3,C2,2,9
"64919 ""c_1_21_905""",C3,C2,6,9
"64920 ""c_1_21_906""",C3,C2,6,9
"64921 ""c_1_21_907""",C3,C2,2,4
"64922 ""c_1_21_908""",C3,C2,12,9
"64923 ""c_1_21_909""",C3,C2,12,9
"64924 ""c_1_21_910""",C3,C2,6,9
"64925 ""c_1_21_911""",C3,C2,8,9
"64926 ""c_1_21_912""",C3,C2,12,9
"64927 ""c_1_21_913""",C3,C2,6,4
"64928 ""c_1_21_914""",C3,C2,12,9
"64929 ""c_1_21_915""",C3,C2,12,9
"64930 ""c_1_21_916""",C3,C2,6,9
"64931 ""c_1_21_917""",C3,C2,12,9
"64932 ""c_1_21_918""",C3,C2,8,9
"64933 ""c_1_21_919""",C3,C2,6,9
"64934 ""c_1_21_920""",C3,C2,6,4
"64935 ""c_1_21_921""",C3,C2,0,9
"64936 ""c_1_21_922""",C3,C2,0,9
"64937 ""c_1_21_923""",C3,C2,6,4
"64938 ""c_1_21_924""",C3,C2,12,6
"64939 ""c_1_21_925""",C3,C2,13,9
"64940 ""c_1_21_926""",C3,C2,2,9
"64941 ""c_1_21_927""",C3,C2,6,9
"64942 ""c_1_21_928""",C3,C2,0,9
"64943 ""c_1_21_929""",C3,C2,6,9
"64944 ""c_1_21_930""",C3,C2,6,9
"64945 ""c_1_21_931""",C3,C2,12,9
"64946 ""c_1_21_932""",C3,C2,6,9
"64947 ""c_1_21_933""",C3,C2,6,4
"64948 ""c_1_21_934""",C3,C2,0,4
"64949 ""c_1_21_935""",C3,C2,0,9
"64950 ""c_1_21_936""",C3,C2,0,9
"64951 ""c_1_21_937""",C3,C2,6,4
"64952 ""c_1_21_938""",C3,C2,2,9
"64953 ""c_1_21_939""",C3,C2,8,9
"64954 ""c_1_21_940""",C3,C2,12,9
"64955 ""c_1_21_941""",C3,C2,13,9
"64956 ""c_1_21_942""",C3,C2,8,9
"64957 ""c_1_21_943""",C3,C2,0,4
"64958 ""c_1_21_944""",C3,C2,12,9
"64959 ""c_1_21_945""",C3,C2,6,4
"64960 ""c_1_21_946""",C3,C2,0,4
"64961 ""c_1_21_947""",C3,C2,12,9
"64962 ""c_1_21_948""",C3,C2,12,9
"64963 ""c_1_21_949""",C3,C2,12,9
"64964 ""c_1_21_950""",C3,C2,6,4
"64965 ""c_1_21_951""",C3,C2,2,9
"64966 ""c_1_21_952""",C3,C2,0,9
"64967 ""c_1_21_953""",C3,C2,2,9
"64968 ""c_1_21_954""",C3,C2,2,9
"64969 ""c_1_21_955""",C3,C2,0,9
"64970 ""c_1_21_956""",C3,C2,12,9
"64971 ""c_1_21_957""",C3,C2,12,9
"64972 ""c_1_21_958""",C3,C2,0,4
"64973 ""c_1_21_959""",C3,C2,13,9
"64974 ""c_1_21_960""",C3,C2,8,9
"64975 ""c_1_21_961""",C3,C2,12,9
"64976 ""c_1_21_962""",C3,C2,6,4
"64977 ""c_1_21_963""",C3,C2,12,4
"64978 ""c_1_21_964""",C3,C2,2,4
"64979 ""c_1_21_965""",C3,C2,2,9
"64980 ""c_1_21_966""",C3,C2,2,4
"64981 ""c_1_21_967""",C3,C2,6,4
"64982 ""c_1_21_968""",C3,C2,6,4
"64983 ""c_1_21_969""",C3,C2,12,9
"64984 ""c_1_21_970""",C3,C2,12,9
"64985 ""c_1_21_971""",C3,C2,8,9
"64986 ""c_1_21_972""",C3,C2,0,9
"64987 ""c_1_21_973""",C3,C2,6,9
"64988 ""c_1_21_974""",C3,C2,8,9
"64989 ""c_1_21_975""",C3,C2,8,9
"64990 ""c_1_21_976""",C3,C2,8,9
"64991 ""c_1_21_977""",C3,C2,0,4
"64992 ""c_1_21_978""",C3,C2,6,4
"64993 ""c_1_21_979""",C3,C2,2,9
"64994 ""c_1_21_980""",C3,C2,12,9
"64995 ""c_1_21_981""",C3,C2,0,4
"64996 ""c_1_21_982""",C3,C2,8,9
"64997 ""c_1_21_983""",C3,C2,6,4
"64998 ""c_1_21_984""",C3,C2,17,9
"64999 ""c_1_21_985""",C3,C2,13,9
"65000 ""c_1_21_986""",C3,C2,2,9
"65001 ""c_1_21_987""",C3,C2,12,9
"65002 ""c_1_21_988""",C3,C2,2,9
"65003 ""c_1_21_989""",C3,C2,2,9
"65004 ""c_1_21_990""",C3,C2,6,9
"65005 ""c_1_21_991""",C3,C2,12,9
"65006 ""c_1_21_992""",C3,C2,12,9
"65007 ""c_1_21_993""",C3,C2,6,4
"65008 ""c_1_21_994""",C3,C2,2,9
"65009 ""c_1_21_995""",C3,C2,6,4
"65010 ""c_1_21_996""",C3,C2,2,9
"65011 ""c_1_21_997""",C3,C2,12,4
"65012 ""c_1_21_998""",C3,C2,12,9
"65013 ""c_1_21_999""",C3,C2,6,4
"65014 ""c_1_21_1000""",C3,C2,8,9
"65015 ""c_1_21_1001""",C3,C2,2,4
"65016 ""c_1_21_1002""",C3,C2,8,9
"65017 ""c_1_21_1003""",C3,C2,2,9
"65018 ""c_1_21_1004""",C3,C2,2,9
"65019 ""c_1_21_1005""",C3,C2,12,9
"65020 ""c_1_21_1006""",C3,C2,6,4
"65021 ""c_1_21_1007""",C3,C2,2,4
"65022 ""c_1_21_1008""",C3,C2,6,6
"65023 ""c_1_21_1009""",C3,C2,2,9
"65024 ""c_1_21_1010""",C3,C2,6,4
"65025 ""c_1_21_1011""",C3,C2,8,9
"65026 ""c_1_21_1012""",C3,C2,2,4
"65027 ""c_1_21_1013""",C3,C2,13,9
"65028 ""c_1_21_1014""",C3,C2,13,9
"65029 ""c_1_21_1015""",C3,C2,2,9
"65030 ""c_1_21_1016""",C3,C2,2,9
"65031 ""c_1_21_1017""",C3,C2,6,4
"65032 ""c_1_21_1018""",C3,C2,8,9
"65033 ""c_1_21_1019""",C3,C2,12,6
"65034 ""c_1_21_1020""",C3,C2,6,9
"65035 ""c_1_21_1021""",C3,C2,13,9
"65036 ""c_1_21_1022""",C3,C2,2,9
"65037 ""c_1_21_1023""",C3,C2,6,9
"65038 ""c_1_21_1024""",C3,C2,8,9
"65039 ""c_1_21_1025""",C3,C2,8,4
"65040 ""c_1_21_1026""",C3,C2,6,9
"65041 ""c_1_21_1027""",C3,C2,2,9
"65042 ""c_1_21_1028""",C3,C2,2,9
"65043 ""c_1_21_1029""",C3,C2,8,9
"65044 ""c_1_21_1030""",C3,C2,12,9
"65045 ""c_1_21_1031""",C3,C2,0,9
"65046 ""c_1_21_1032""",C3,C2,6,9
"65047 ""c_1_21_1033""",C3,C2,12,9
"65048 ""c_1_21_1034""",C3,C2,8,9
"65049 ""c_1_21_1035""",C3,C2,2,9
