,spatialzoomer_scale5.5,spatialzoomer_scale7.5,spatialzoomer_scale9.5,banksy,mender,cellcharter,stagate
well05_28942,C1,C7,C6,6,10,10,8
well05_28943,C1,C6,C7,1,3,4,1
well05_28944,C10,C7,C6,1,10,10,1
well05_28945,C10,C7,C6,7,10,10,5
well05_28946,C10,C7,C6,7,10,10,5
well05_28947,C1,C7,C6,25,10,10,9
well05_28948,C10,C7,C6,1,10,10,4
well05_28949,C1,C6,C6,7,10,10,8
well05_28950,C1,C7,C6,9,10,10,4
well05_28951,C1,C6,C6,9,10,10,4
well05_28952,C10,C7,C6,1,10,10,1
well05_28953,C10,C7,C6,1,10,10,1
well05_28954,C10,C7,C6,1,10,10,1
well05_28955,C10,C7,C6,18,10,10,11
well05_28956,C1,C6,C7,1,10,10,1
well05_28957,C1,C6,C6,1,10,10,1
well05_28958,C1,C6,C6,1,10,10,1
well05_28959,C1,C7,C6,1,10,10,1
well05_28960,C1,C6,C7,5,10,10,1
well05_28961,C10,C7,C6,1,10,10,1
well05_28962,C10,C7,C6,1,10,10,1
well05_28963,C10,C7,C6,7,10,10,5
well05_28964,C10,C7,C6,1,10,4,1
well05_28965,C1,C6,C7,1,10,4,10
well05_28966,C1,C7,C7,1,10,10,1
well05_28967,C10,C7,C6,1,10,10,1
well05_28968,C1,C7,C6,25,10,10,9
well05_28969,C10,C7,C6,1,10,4,1
well05_28970,C10,C7,C6,7,10,10,5
well05_28971,C10,C7,C6,1,10,10,1
well05_28972,C10,C7,C6,1,10,10,1
well05_28973,C10,C7,C6,1,10,10,1
well05_28974,C1,C6,C6,1,10,10,1
well05_28975,C1,C6,C7,1,10,4,1
well05_28976,C1,C6,C6,1,10,10,1
well05_28977,C1,C6,C6,18,10,10,11
well05_28978,C10,C7,C6,1,10,10,1
well05_28979,C10,C7,C6,7,10,10,5
well05_28980,C10,C7,C6,1,10,10,1
well05_28981,C1,C7,C6,20,10,10,8
well05_28982,C1,C6,C7,1,10,4,1
well05_28983,C1,C7,C7,3,10,10,1
well05_28984,C10,C7,C6,1,10,10,1
well05_28985,C1,C6,C7,1,10,4,1
well05_28986,C1,C7,C6,1,10,10,1
well05_28987,C1,C7,C7,1,10,4,1
well05_28988,C10,C7,C6,1,10,10,1
well05_28989,C10,C7,C6,7,10,10,5
well05_28990,C1,C6,C6,1,10,10,10
well05_28991,C1,C6,C7,1,10,4,1
well05_28992,C10,C7,C6,1,10,10,1
well05_28993,C1,C6,C6,1,10,10,1
well05_28994,C1,C6,C7,1,10,4,1
well05_28995,C1,C6,C7,1,10,4,1
well05_28996,C1,C6,C7,9,10,4,4
well05_28997,C10,C7,C6,5,10,10,0
well05_28998,C10,C7,C6,1,10,10,1
well05_28999,C1,C6,C6,1,10,4,1
well05_29000,C1,C6,C6,9,10,10,4
well05_29001,C1,C6,C7,9,3,4,4
well05_29002,C1,C6,C7,5,10,4,0
well05_29003,C1,C6,C7,1,10,4,10
well05_29004,C10,C7,C6,5,10,10,0
well05_29005,C1,C6,C7,1,3,4,1
well05_29006,C1,C6,C7,5,10,10,0
well05_29007,C1,C6,C7,5,10,10,0
well05_29008,C1,C6,C6,1,10,4,1
well05_29009,C10,C7,C6,25,10,10,9
well05_29010,C10,C7,C6,5,10,10,0
well05_29011,C1,C6,C6,18,10,10,1
well05_29012,C10,C7,C6,1,10,10,1
well05_29013,C1,C6,C6,1,10,4,1
well05_29014,C10,C7,C6,1,10,10,1
well05_29015,C10,C7,C6,25,10,10,9
well05_29016,C1,C6,C6,1,10,10,1
well05_29017,C1,C6,C6,1,10,10,1
well05_29018,C1,C6,C6,1,10,10,1
well05_29019,C10,C7,C6,25,10,10,9
well05_29020,C10,C7,C6,1,10,10,10
well05_29021,C1,C6,C6,18,10,4,11
well05_29022,C1,C6,C7,1,3,4,1
well05_29023,C1,C6,C6,9,10,4,4
well05_29024,C1,C6,C6,1,10,10,1
well05_29025,C1,C6,C7,1,10,4,1
well05_29026,C1,C6,C7,5,10,10,0
well05_29027,C1,C6,C7,6,3,4,8
well05_29028,C1,C6,C7,6,10,4,8
well05_29029,C1,C6,C7,1,10,4,1
well05_29030,C1,C6,C7,9,10,4,4
well05_29031,C1,C6,C7,1,3,4,1
well05_29032,C1,C6,C7,1,10,4,1
well05_29033,C1,C6,C7,18,10,4,11
well05_29034,C1,C6,C6,7,10,10,5
well05_29035,C1,C6,C7,1,10,4,1
well05_29036,C1,C6,C7,1,3,4,1
well05_29037,C10,C7,C6,1,10,10,1
well05_29038,C1,C6,C7,6,3,4,8
well05_29039,C1,C6,C7,5,3,4,0
well05_29040,C10,C7,C6,1,10,10,1
well05_29041,C1,C6,C6,1,10,10,1
well05_29042,C1,C6,C6,1,10,10,1
well05_29043,C1,C6,C6,1,10,4,1
well05_29044,C1,C6,C6,20,10,10,14
well05_29045,C1,C6,C7,9,10,10,4
well05_29046,C10,C6,C6,1,10,10,1
well05_29047,C1,C6,C6,1,10,4,1
well05_29048,C1,C6,C6,1,10,10,1
well05_29049,C1,C6,C7,9,10,4,4
well05_29050,C1,C6,C6,1,10,10,1
well05_29051,C1,C6,C7,5,3,4,0
well05_29052,C1,C6,C6,5,10,10,0
well05_29053,C10,C7,C6,1,10,10,1
well05_29054,C10,C7,C6,1,10,10,1
well05_29055,C1,C6,C6,1,10,10,1
well05_29056,C1,C6,C6,5,10,4,0
well05_29057,C10,C7,C6,1,10,10,1
well05_29058,C1,C12,C7,5,3,4,0
well05_29059,C1,C6,C6,7,10,10,8
well05_29060,C10,C7,C6,1,10,10,1
well05_29061,C1,C6,C6,1,10,10,1
well05_29062,C1,C6,C7,18,10,4,11
well05_29063,C1,C6,C6,1,10,4,1
well05_29064,C10,C7,C6,1,10,10,1
well05_29065,C10,C6,C6,9,10,4,4
well05_29066,C1,C6,C6,5,10,10,1
well05_29067,C1,C6,C6,1,10,10,1
well05_29068,C1,C6,C7,9,3,4,4
well05_29069,C10,C7,C6,25,10,10,8
well05_29070,C1,C6,C7,1,10,4,1
well05_29071,C1,C7,C7,20,10,4,14
well05_29072,C1,C6,C7,1,10,10,1
well05_29073,C1,C6,C6,20,10,4,1
well05_29074,C10,C7,C6,25,10,10,9
well05_29075,C10,C7,C6,1,10,10,1
well05_29076,C1,C6,C6,1,10,10,1
well05_29077,C10,C7,C6,25,10,10,9
well05_29078,C10,C7,C6,25,10,10,9
well05_29079,C1,C6,C6,20,10,10,14
well05_29080,C10,C7,C6,1,10,10,1
well05_29081,C10,C7,C6,25,10,10,9
well05_29082,C1,C6,C7,1,10,4,1
well05_29083,C10,C7,C6,1,10,4,1
well05_29084,C1,C6,C6,1,10,10,10
well05_29085,C10,C7,C6,1,10,10,1
well05_29086,C10,C7,C6,1,10,10,1
well05_29087,C10,C7,C6,25,10,10,9
well05_29088,C10,C7,C6,1,10,10,1
well05_29089,C1,C6,C6,1,10,10,1
well05_29090,C10,C7,C6,5,10,10,0
well05_29091,C1,C6,C7,6,3,4,8
well05_29092,C1,C6,C7,18,3,4,11
well05_29093,C1,C6,C7,5,10,4,0
well05_29094,C10,C7,C6,5,10,10,0
well05_29095,C1,C6,C7,13,3,4,4
well05_29096,C12,C12,C18,5,3,4,0
well05_29097,C1,C6,C18,6,10,4,8
well05_29098,C1,C6,C7,5,3,4,0
well05_29099,C1,C6,C7,9,3,4,4
well05_29100,C1,C6,C7,5,4,4,0
well05_29101,C1,C6,C7,1,10,10,1
well05_29102,C4,C7,C6,13,4,10,0
well05_29103,C1,C6,C7,20,3,4,14
well05_29104,C4,C7,C6,18,4,10,11
well05_29105,C1,C7,C6,5,3,4,1
well05_29106,C10,C2,C2,13,4,8,7
well05_29107,C4,C7,C6,1,10,10,1
well05_29108,C1,C6,C7,1,3,4,1
well05_29109,C10,C7,C6,1,10,10,1
well05_29110,C1,C2,C18,1,4,10,7
well05_29111,C1,C6,C7,5,3,4,0
well05_29112,C10,C7,C6,1,10,10,1
well05_29113,C10,C7,C7,1,10,4,10
well05_29114,C4,C2,C2,13,4,8,7
well05_29115,C1,C12,C18,1,3,4,1
well05_29116,C1,C6,C7,1,3,4,1
well05_29117,C4,C2,C2,13,4,8,7
well05_29118,C1,C6,C7,1,3,4,1
well05_29119,C1,C12,C18,6,3,4,8
well05_29120,C1,C12,C18,18,3,4,11
well05_29121,C1,C6,C7,20,3,4,14
well05_29122,C1,C6,C7,5,10,4,1
well05_29123,C1,C6,C7,6,3,4,8
well05_29124,C10,C7,C6,18,10,10,11
well05_29125,C1,C6,C7,1,3,4,1
well05_29126,C10,C12,C7,5,10,4,0
well05_29127,C1,C6,C7,1,10,4,1
well05_29128,C10,C2,C18,1,4,10,1
well05_29129,C1,C6,C7,1,3,4,1
well05_29130,C1,C6,C7,1,3,4,1
well05_29131,C1,C6,C7,5,3,4,0
well05_29132,C10,C7,C6,7,4,10,5
well05_29133,C1,C6,C7,6,3,4,8
well05_29134,C10,C7,C7,1,10,10,1
well05_29135,C1,C6,C7,5,3,4,0
well05_29136,C4,C2,C2,13,4,10,7
well05_29137,C1,C6,C7,1,3,4,1
well05_29138,C1,C6,C7,1,3,4,1
well05_29139,C1,C7,C6,18,10,10,11
well05_29140,C1,C6,C7,5,3,4,0
well05_29141,C4,C2,C2,13,4,8,7
well05_29142,C1,C6,C7,20,3,4,14
well05_29143,C1,C6,C7,6,10,4,0
well05_29144,C4,C2,C2,13,4,8,7
well05_29145,C1,C6,C7,5,3,4,0
well05_29146,C4,C2,C2,13,4,8,7
well05_29147,C1,C6,C7,6,3,4,8
well05_29148,C1,C6,C7,1,3,4,1
well05_29149,C1,C6,C7,6,3,4,8
well05_29150,C10,C7,C7,1,10,10,1
well05_29151,C4,C2,C2,13,4,8,7
well05_29152,C4,C7,C6,20,4,10,14
well05_29153,C4,C7,C6,13,4,10,7
well05_29154,C10,C7,C6,12,10,10,10
well05_29155,C4,C2,C2,13,4,8,7
well05_29156,C1,C6,C18,9,10,4,4
well05_29157,C1,C6,C7,1,3,4,1
well05_29158,C10,C7,C7,1,10,10,1
well05_29159,C1,C6,C7,9,3,4,4
well05_29160,C4,C2,C2,13,4,10,1
well05_29161,C4,C7,C6,20,4,10,14
well05_29162,C1,C6,C7,9,3,4,4
well05_29163,C10,C6,C7,1,10,4,1
well05_29164,C1,C12,C18,6,3,4,8
well05_29165,C1,C6,C7,1,10,4,1
well05_29166,C10,C7,C6,9,10,10,4
well05_29167,C3,C7,C6,9,10,4,4
well05_29168,C4,C2,C2,13,4,10,7
well05_29169,C1,C7,C6,1,10,10,1
well05_29170,C1,C6,C7,1,3,4,1
well05_29171,C1,C6,C7,1,3,4,1
well05_29172,C1,C6,C7,1,3,4,1
well05_29173,C4,C2,C2,13,4,8,7
well05_29174,C1,C6,C7,1,3,4,1
well05_29175,C1,C6,C7,1,10,4,1
well05_29176,C10,C7,C6,1,10,10,0
well05_29177,C4,C2,C2,13,4,8,7
well05_29178,C4,C2,C2,13,4,8,7
well05_29179,C1,C6,C7,20,3,4,14
well05_29180,C10,C7,C6,13,4,10,7
well05_29181,C4,C2,C18,13,4,10,4
well05_29182,C1,C12,C18,5,3,4,0
well05_29183,C4,C2,C18,13,4,10,0
well05_29184,C4,C2,C2,13,4,8,5
well05_29185,C1,C12,C18,6,3,4,8
well05_29186,C1,C12,C18,1,3,4,1
well05_29187,C1,C12,C18,18,3,4,11
well05_29188,C1,C12,C18,18,3,4,11
well05_29189,C1,C12,C18,5,3,4,0
well05_29190,C1,C12,C18,5,3,4,0
well05_29191,C1,C12,C18,6,3,4,8
well05_29192,C1,C12,C18,5,3,4,0
well05_29193,C1,C12,C18,5,3,4,0
well05_29194,C1,C6,C18,18,4,4,11
well05_29195,C1,C12,C18,5,3,4,0
well05_29196,C1,C12,C18,18,3,4,11
well05_29197,C1,C12,C18,13,3,4,0
well05_29198,C1,C12,C18,9,3,4,4
well05_29199,C1,C12,C18,5,3,4,0
well05_29200,C1,C12,C18,5,3,4,0
well05_29201,C1,C12,C18,1,3,4,0
well05_29202,C1,C12,C18,6,3,4,8
well05_29203,C1,C12,C18,9,3,4,4
well05_29204,C1,C12,C18,5,3,4,0
well05_29205,C1,C12,C18,18,3,4,0
well05_29206,C1,C12,C18,18,3,4,11
well05_29207,C1,C2,C18,1,4,10,1
well05_29208,C1,C2,C18,1,4,10,7
well05_29209,C1,C12,C18,9,3,4,4
well05_29210,C1,C12,C18,9,3,4,4
well05_29211,C1,C6,C18,1,4,4,1
well05_29212,C1,C12,C18,18,3,4,11
well05_29213,C1,C12,C18,1,3,4,1
well05_29214,C1,C12,C18,18,3,4,11
well05_29215,C1,C12,C18,5,3,4,0
well05_29216,C1,C12,C18,5,3,4,0
well05_29217,C1,C12,C18,18,3,4,11
well05_29218,C1,C6,C18,5,3,4,1
well05_29219,C1,C12,C18,18,3,4,8
well05_29220,C1,C12,C18,5,3,4,1
well05_29221,C1,C12,C18,2,3,4,4
well05_29222,C1,C12,C18,6,3,4,4
well05_29223,C1,C12,C18,1,3,4,1
well05_29224,C4,C2,C2,13,4,8,7
well05_29225,C1,C12,C18,6,3,4,8
well05_29226,C1,C12,C18,5,3,4,0
well05_29227,C1,C12,C18,9,3,4,4
well05_29228,C1,C12,C18,9,3,4,11
well05_29229,C1,C12,C18,6,3,4,8
well05_29230,C1,C12,C18,5,3,4,0
well05_29231,C1,C12,C18,9,3,4,4
well05_29232,C1,C12,C18,6,3,4,8
well05_29233,C1,C12,C18,5,3,4,0
well05_29234,C1,C2,C18,9,4,10,4
well05_29235,C1,C12,C18,5,3,4,0
well05_29236,C1,C12,C18,9,3,4,8
well05_29237,C1,C12,C18,5,3,4,0
well05_29238,C1,C12,C18,18,3,4,11
well05_29239,C1,C12,C18,6,3,4,8
well05_29240,C1,C12,C18,5,3,4,0
well05_29241,C4,C2,C2,13,4,8,0
well05_29242,C1,C12,C18,6,3,4,8
well05_29243,C4,C2,C18,5,4,10,0
well05_29244,C1,C12,C18,5,3,4,0
well05_29245,C1,C12,C18,6,3,4,8
well05_29246,C1,C12,C18,6,3,4,8
well05_29247,C4,C2,C2,13,4,8,7
well05_29248,C1,C12,C18,5,3,4,0
well05_29249,C1,C12,C18,5,3,4,0
well05_29250,C1,C12,C18,1,3,4,1
well05_29251,C1,C12,C18,20,3,4,14
well05_29252,C1,C12,C18,13,3,4,7
well05_29253,C10,C2,C18,1,4,10,1
well05_29254,C1,C12,C18,18,3,4,8
well05_29255,C4,C2,C2,13,4,8,7
well05_29256,C1,C12,C18,5,3,4,0
well05_29257,C1,C12,C18,6,3,4,4
well05_29258,C1,C12,C18,6,3,4,0
well05_29259,C1,C12,C18,5,3,4,0
well05_29260,C1,C12,C18,5,3,4,0
well05_29261,C1,C12,C18,5,3,4,0
well05_29262,C1,C12,C18,5,3,4,0
well05_29263,C1,C12,C18,6,3,4,8
well05_29264,C1,C12,C18,6,3,4,8
well05_29265,C1,C12,C18,9,3,4,4
well05_29266,C1,C12,C18,6,3,4,8
well05_29267,C1,C12,C18,9,3,4,0
well05_29268,C1,C12,C18,5,3,4,0
well05_29269,C1,C12,C18,25,3,4,9
well05_29270,C1,C12,C18,5,3,4,0
well05_29271,C1,C12,C18,6,3,4,8
well05_29272,C1,C12,C7,5,3,4,0
well05_29273,C1,C12,C18,6,3,4,8
well05_29274,C1,C12,C18,5,3,4,0
well05_29275,C1,C12,C18,6,3,4,0
well05_29276,C1,C12,C18,5,3,4,0
well05_29277,C1,C12,C18,20,3,4,14
well05_29278,C1,C12,C18,6,3,4,8
well05_29279,C1,C12,C18,5,3,4,0
well05_29280,C1,C12,C18,20,3,4,14
well05_29281,C1,C12,C18,18,3,4,11
well05_29282,C1,C12,C18,6,3,4,8
well05_29283,C1,C12,C18,20,3,4,14
well05_29284,C1,C12,C18,9,3,4,4
well05_29285,C1,C12,C18,6,3,4,8
well05_29286,C1,C12,C18,6,3,4,8
well05_29287,C1,C12,C18,5,3,4,0
well05_29288,C1,C12,C18,6,3,4,4
well05_29289,C1,C12,C18,9,3,4,4
well05_29290,C1,C12,C18,5,3,4,0
well05_29291,C1,C12,C18,1,3,4,1
well05_29292,C1,C12,C18,5,3,4,0
well05_29293,C1,C12,C18,5,3,4,0
well05_29294,C1,C12,C18,9,3,4,4
well05_29295,C1,C12,C18,5,3,4,0
well05_29296,C1,C12,C18,6,3,4,8
well05_29297,C1,C12,C18,18,3,4,11
well05_29298,C1,C6,C7,20,3,4,14
well05_29299,C1,C12,C18,6,3,4,8
well05_29300,C1,C12,C18,6,3,4,8
well05_29301,C1,C12,C18,1,3,4,1
well05_29302,C1,C12,C18,25,3,4,4
well05_29303,C1,C12,C18,18,3,4,11
well05_29304,C1,C12,C18,6,3,4,8
well05_29305,C1,C6,C7,5,3,4,0
well05_29306,C1,C6,C7,1,3,4,1
well05_29307,C1,C12,C18,6,3,4,8
well05_29308,C1,C12,C18,1,3,4,1
well05_29309,C1,C12,C18,1,3,4,1
well05_29310,C1,C12,C18,1,3,4,1
well05_29311,C1,C6,C7,6,3,4,8
well05_29312,C1,C12,C18,6,3,4,8
well05_29313,C1,C12,C18,5,3,4,0
well05_29314,C1,C12,C18,20,3,4,14
well05_29315,C1,C6,C18,1,3,4,1
well05_29316,C1,C12,C18,5,3,4,0
well05_29317,C1,C12,C18,9,3,4,9
well05_29318,C1,C12,C18,5,3,4,0
well05_29319,C1,C12,C18,5,3,4,0
well05_29320,C1,C12,C18,5,3,4,0
well05_29321,C1,C12,C18,5,3,4,0
well05_29322,C1,C12,C18,5,3,4,0
well05_29323,C1,C12,C18,20,3,4,14
well05_29324,C1,C12,C18,20,3,4,14
well05_29325,C1,C12,C18,5,3,4,0
well05_29326,C1,C12,C18,1,3,4,1
well05_29327,C1,C12,C18,1,3,4,1
well05_29328,C1,C12,C18,9,3,4,4
well05_29329,C1,C12,C18,1,3,4,1
well05_29330,C1,C12,C18,9,3,4,4
well05_29331,C1,C12,C18,6,3,4,8
well05_29332,C1,C12,C18,5,3,4,0
well05_29333,C12,C12,C18,5,3,4,0
well05_29334,C1,C12,C18,6,3,4,8
well05_29335,C1,C12,C18,5,3,4,0
well05_29336,C1,C12,C18,5,3,4,0
well05_29337,C1,C12,C18,6,3,4,8
well05_29338,C1,C12,C18,25,3,4,9
well05_29339,C1,C12,C18,6,3,4,8
well05_29340,C1,C12,C18,1,3,4,1
well05_29341,C1,C12,C18,1,3,4,1
well05_29342,C1,C12,C18,25,3,4,9
well05_29343,C1,C12,C18,5,3,4,11
well05_29344,C1,C12,C18,1,3,4,1
well05_29345,C1,C6,C7,1,3,4,1
well05_29346,C1,C12,C18,9,3,4,4
well05_29347,C1,C12,C18,1,3,4,1
well05_29348,C1,C6,C7,1,3,4,1
well05_29349,C1,C12,C18,9,3,4,4
well05_29350,C1,C12,C18,5,3,4,4
well05_29351,C1,C12,C18,6,3,4,0
well05_29352,C1,C12,C18,1,3,4,1
well05_29353,C1,C12,C18,5,3,4,0
well05_29354,C1,C12,C18,9,3,4,1
well05_29355,C1,C12,C18,5,3,4,0
well05_29356,C1,C12,C18,18,3,4,11
well05_29357,C1,C12,C18,6,3,4,8
well05_29358,C1,C12,C18,5,3,4,0
well05_29359,C1,C12,C18,5,3,4,0
well05_29360,C1,C12,C18,5,3,4,0
well05_29361,C1,C12,C18,9,3,4,4
well05_29362,C1,C12,C18,9,3,4,4
well05_29363,C1,C12,C18,6,3,4,8
well05_29364,C1,C12,C18,5,3,4,0
well05_29365,C1,C12,C18,6,3,4,0
well05_29366,C1,C12,C18,9,3,4,4
well05_29367,C1,C12,C18,5,3,4,0
well05_29368,C1,C12,C18,5,3,4,0
well05_29369,C1,C12,C18,5,3,4,0
well05_29370,C1,C12,C18,9,3,4,4
well05_29371,C1,C6,C7,9,3,4,4
well05_29372,C1,C12,C0,5,3,4,0
well05_29373,C1,C12,C18,18,3,4,8
well05_29374,C1,C12,C18,6,3,4,8
well05_29375,C1,C12,C18,6,3,4,8
well05_29376,C1,C12,C18,5,3,4,0
well05_29377,C1,C12,C18,20,3,4,11
well05_29378,C1,C12,C18,5,3,4,0
well05_29379,C1,C12,C18,6,3,4,8
well05_29380,C1,C12,C18,6,3,4,8
well05_29381,C1,C12,C18,6,3,4,8
well05_29382,C1,C12,C18,5,3,4,0
well05_29383,C1,C12,C18,5,3,4,0
well05_29384,C1,C12,C18,18,3,4,0
well05_29385,C1,C12,C18,9,3,4,4
well05_29386,C1,C12,C18,6,3,4,0
well05_29387,C1,C12,C18,6,3,4,8
well05_29388,C1,C12,C18,5,3,4,0
well05_29389,C1,C12,C18,5,3,4,0
well05_29390,C1,C12,C18,1,3,4,1
well05_29391,C1,C12,C18,1,3,4,1
well05_29392,C1,C12,C18,5,3,4,0
well05_29393,C1,C12,C18,6,3,4,8
well05_29394,C1,C12,C18,1,3,4,1
well05_29395,C1,C12,C18,5,3,4,0
well05_29396,C1,C12,C18,5,3,4,0
well05_29397,C1,C12,C18,5,3,4,0
well05_29398,C1,C12,C18,5,3,4,0
well05_29399,C1,C12,C18,5,3,4,0
well05_29400,C1,C12,C18,18,3,4,11
well05_29401,C1,C12,C18,5,3,4,0
well05_29402,C1,C12,C18,5,3,4,0
well05_29403,C1,C12,C18,5,3,4,0
well05_29404,C1,C12,C18,1,3,4,1
well05_29405,C1,C12,C18,9,3,4,4
well05_29406,C1,C12,C18,18,3,4,11
well05_29407,C1,C12,C18,5,3,4,0
well05_29408,C1,C12,C18,1,3,4,1
well05_29409,C1,C12,C18,6,3,4,8
well05_29410,C1,C12,C18,18,3,4,11
well05_29411,C1,C12,C18,6,3,4,8
well05_29412,C1,C12,C18,6,3,4,8
well05_29413,C1,C12,C18,5,3,4,0
well05_29414,C1,C12,C18,1,3,4,1
well05_29415,C1,C12,C18,5,3,4,0
well05_29416,C1,C6,C7,5,3,4,14
well05_29417,C1,C12,C7,20,3,4,14
well05_29418,C1,C12,C18,5,3,4,0
well05_29419,C1,C12,C0,6,3,4,4
well05_29420,C1,C12,C18,1,3,4,1
well05_29421,C1,C12,C18,9,3,4,4
well05_29422,C1,C12,C18,1,3,4,14
well05_29423,C1,C12,C18,5,3,4,0
well05_29424,C1,C12,C18,6,3,4,4
well05_29425,C1,C12,C18,1,3,4,1
well05_29426,C1,C12,C7,5,3,4,0
well05_29427,C1,C12,C18,6,3,4,8
well05_29428,C1,C12,C18,1,3,4,1
well05_29429,C1,C12,C18,5,3,4,0
well05_29430,C1,C6,C7,5,3,4,0
well05_29431,C1,C12,C18,5,3,4,0
well05_29432,C1,C12,C18,1,3,4,1
well05_29433,C1,C12,C18,9,3,4,4
well05_29434,C1,C12,C18,18,3,4,4
well05_29435,C1,C12,C18,18,3,4,11
well05_29436,C1,C12,C18,5,3,4,0
well05_29437,C1,C12,C18,5,3,4,0
well05_29438,C1,C12,C18,5,3,4,0
well05_29439,C1,C12,C18,9,3,4,4
well05_29440,C1,C12,C18,6,3,4,8
well05_29441,C1,C6,C7,1,3,4,1
well05_29442,C1,C12,C18,1,3,4,1
well05_29443,C1,C12,C18,6,3,4,8
well05_29444,C1,C12,C18,9,3,4,4
well05_29445,C1,C12,C18,9,3,4,0
well05_29446,C1,C12,C18,5,3,4,0
well05_29447,C1,C12,C18,1,3,4,1
well05_29448,C1,C12,C18,5,3,4,0
well05_29449,C1,C12,C18,20,3,4,14
well05_29450,C1,C12,C18,5,3,4,0
well05_29451,C1,C12,C18,1,3,4,1
well05_29452,C1,C12,C18,5,3,4,0
well05_29453,C1,C12,C18,5,3,4,0
well05_29454,C1,C12,C18,5,3,4,0
well05_29455,C1,C12,C18,5,3,4,0
well05_29456,C1,C12,C18,9,3,4,4
well05_29457,C1,C12,C18,18,3,4,8
well05_29458,C1,C12,C18,9,3,4,4
well05_29459,C1,C12,C18,18,3,4,0
well05_29460,C1,C12,C18,5,3,4,0
well05_29461,C1,C12,C18,25,3,4,9
well05_29462,C1,C12,C18,5,3,4,0
well05_29463,C1,C12,C18,5,3,4,0
well05_29464,C1,C12,C18,5,3,4,0
well05_29465,C1,C12,C18,9,3,4,4
well05_29466,C1,C12,C18,25,3,4,9
well05_29467,C1,C12,C18,5,3,4,0
well05_29468,C1,C12,C18,9,3,4,4
well05_29469,C1,C12,C18,6,3,4,0
well05_29470,C1,C12,C18,6,3,4,8
well05_29471,C1,C12,C18,18,3,4,11
well05_29472,C1,C12,C18,5,3,4,0
well05_29473,C1,C12,C18,6,3,4,8
well05_29474,C1,C12,C18,5,3,4,0
well05_29475,C1,C12,C18,9,3,4,8
well05_29476,C1,C12,C18,5,3,4,0
well05_29477,C1,C12,C18,5,3,4,0
well05_29478,C1,C12,C18,1,3,4,1
well05_29479,C1,C12,C18,6,3,4,8
well05_29480,C1,C12,C18,5,3,4,0
well05_29481,C1,C12,C18,20,3,4,14
well05_29482,C1,C12,C18,6,3,4,8
well05_29483,C1,C12,C18,1,3,4,0
well05_29484,C1,C12,C18,20,3,4,14
well05_29485,C1,C12,C18,5,3,4,0
well05_29486,C1,C12,C18,5,3,4,8
well05_29487,C1,C12,C18,1,3,4,1
well05_29488,C1,C6,C18,1,3,4,1
well05_29489,C1,C12,C18,6,3,4,8
well05_29490,C1,C12,C18,5,3,4,0
well05_29491,C1,C12,C18,6,3,4,5
well05_29492,C1,C12,C18,5,3,4,4
well05_29493,C1,C12,C18,5,3,4,1
well05_29494,C1,C12,C18,1,3,4,0
well05_29495,C1,C12,C18,5,3,4,0
well05_29496,C1,C12,C18,5,3,4,0
well05_29497,C1,C12,C18,5,3,4,0
well05_29498,C1,C12,C18,20,3,4,14
well05_29499,C1,C12,C18,1,3,4,1
well05_29500,C1,C12,C18,9,3,4,4
well05_29501,C1,C12,C18,5,3,4,0
well05_29502,C1,C12,C18,18,3,4,8
well05_29503,C1,C12,C18,6,3,4,8
well05_29504,C1,C12,C18,5,3,4,0
well05_29505,C1,C12,C18,1,3,4,1
well05_29506,C1,C12,C18,6,3,4,8
well05_29507,C1,C12,C18,6,3,4,8
well05_29508,C1,C12,C18,6,3,4,8
well05_29509,C1,C12,C18,6,3,4,8
well05_29510,C1,C12,C18,18,3,4,9
well05_29511,C1,C12,C18,9,3,4,4
well05_29512,C1,C12,C18,1,3,4,1
well05_29513,C1,C12,C18,6,3,4,8
well05_29514,C1,C12,C7,20,3,4,14
well05_29515,C1,C12,C18,1,3,4,0
well05_29516,C1,C12,C18,1,3,4,1
well05_29517,C1,C12,C0,5,6,4,0
well05_29518,C1,C6,C18,5,3,4,0
well05_29519,C1,C12,C18,1,3,4,1
well05_29520,C1,C12,C18,1,3,4,1
well05_29521,C1,C12,C18,6,3,4,8
well05_29522,C1,C12,C18,5,3,4,0
well05_29523,C1,C12,C18,5,3,4,0
well05_29524,C1,C12,C18,5,3,4,0
well05_29525,C1,C12,C18,5,3,4,0
well05_29526,C1,C12,C18,6,3,4,8
well05_29527,C1,C12,C18,6,3,4,8
well05_29528,C1,C12,C18,5,3,4,0
well05_29529,C1,C12,C18,18,3,4,11
well05_29530,C1,C12,C18,1,3,4,1
well05_29531,C1,C12,C18,5,3,4,0
well05_29532,C1,C12,C18,20,3,4,14
well05_29533,C1,C12,C18,1,3,4,1
well05_29534,C1,C12,C18,5,3,4,0
well05_29535,C1,C12,C18,1,3,4,1
well05_29536,C1,C12,C18,5,3,4,0
well05_29537,C1,C12,C18,6,3,4,8
well05_29538,C1,C12,C18,6,3,4,4
well05_29539,C1,C12,C18,9,3,4,4
well05_29540,C1,C12,C18,6,3,4,8
well05_29541,C1,C12,C18,18,3,4,11
well05_29542,C1,C12,C18,6,3,4,8
well05_29543,C1,C12,C18,25,3,4,9
well05_29544,C1,C12,C18,20,3,4,14
well05_29545,C1,C12,C18,5,3,4,0
well05_29546,C1,C12,C18,5,3,4,0
well05_29547,C1,C12,C18,6,3,4,8
