gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"140454 ""c_2_12_3256""",C0,C1,4,9
"140455 ""c_2_12_3257""",C0,C1,4,2
"140456 ""c_2_12_3258""",C0,C1,4,9
"140457 ""c_2_12_3259""",C0,C1,2,9
"140458 ""c_2_12_3260""",C0,C1,4,9
"140459 ""c_2_12_3261""",C3,C5,8,7
"140460 ""c_2_12_3262""",C1,C5,0,0
"140461 ""c_2_12_3263""",C0,C1,2,9
"140462 ""c_2_12_3264""",C1,C5,6,0
"140463 ""c_2_12_3265""",C0,C1,2,9
"140464 ""c_2_12_3266""",C0,C1,2,9
"140465 ""c_2_12_3267""",C1,C5,0,0
"140466 ""c_2_12_3268""",C0,C1,2,9
"140467 ""c_2_12_3269""",C3,C5,0,7
"140468 ""c_2_12_3270""",C1,C5,2,7
"140469 ""c_2_12_3271""",C3,C5,14,7
"140470 ""c_2_12_3272""",C3,C5,14,7
"140471 ""c_2_12_3273""",C1,C5,8,0
"140472 ""c_2_12_3274""",C0,C1,2,9
"140473 ""c_2_12_3275""",C0,C1,4,2
"140474 ""c_2_12_3276""",C3,C5,2,8
"140475 ""c_2_12_3277""",C3,C5,0,8
"140476 ""c_2_12_3278""",C0,C1,2,9
"140477 ""c_2_12_3279""",C3,C5,2,8
"140478 ""c_2_12_3280""",C1,C5,2,0
"140479 ""c_2_12_3281""",C3,C5,0,8
"140480 ""c_2_12_3282""",C0,C1,2,9
"140481 ""c_2_12_3283""",C3,C5,14,7
"140482 ""c_2_12_3284""",C0,C1,2,9
"140483 ""c_2_12_3285""",C0,C1,4,2
"140484 ""c_2_12_3286""",C3,C5,0,8
"140485 ""c_2_12_3287""",C3,C5,6,0
"140486 ""c_2_12_3288""",C0,C1,2,9
"140487 ""c_2_12_3289""",C3,C5,2,0
"140488 ""c_2_12_3290""",C0,C1,2,9
"140489 ""c_2_12_3291""",C0,C1,2,9
"140490 ""c_2_12_3292""",C0,C5,2,0
"140491 ""c_2_12_3293""",C0,C1,2,9
"140492 ""c_2_12_3294""",C3,C5,0,8
"140493 ""c_2_12_3295""",C0,C1,4,2
"140494 ""c_2_12_3296""",C3,C5,0,8
"140495 ""c_2_12_3297""",C3,C5,0,8
"140496 ""c_2_12_3298""",C3,C5,0,8
"140497 ""c_2_12_3299""",C3,C5,0,8
"140498 ""c_2_12_3300""",C3,C5,0,8
"140499 ""c_2_12_3301""",C0,C1,4,2
"140500 ""c_2_12_3302""",C3,C5,0,7
"140501 ""c_2_12_3303""",C3,C5,0,8
"140502 ""c_2_12_3304""",C3,C5,0,8
"140503 ""c_2_12_3305""",C3,C5,0,8
"140504 ""c_2_12_3306""",C3,C5,2,8
"140505 ""c_2_12_3307""",C3,C5,0,0
"140506 ""c_2_12_3308""",C0,C1,4,2
"140507 ""c_2_12_3309""",C3,C5,12,7
"140508 ""c_2_12_3310""",C3,C5,0,8
"140509 ""c_2_12_3311""",C0,C1,10,9
"140510 ""c_2_12_3312""",C0,C1,4,2
"140511 ""c_2_12_3313""",C3,C5,0,8
"140512 ""c_2_12_3314""",C0,C1,4,2
"140513 ""c_2_12_3315""",C3,C5,0,8
"140514 ""c_2_12_3316""",C0,C1,4,9
"140515 ""c_2_12_3317""",C3,C5,0,8
"140516 ""c_2_12_3318""",C0,C1,4,2
"140517 ""c_2_12_3319""",C0,C1,2,9
"140518 ""c_2_12_3320""",C1,C5,2,0
"140519 ""c_2_12_3321""",C3,C5,0,8
"140520 ""c_2_12_3322""",C3,C5,0,8
"140521 ""c_2_12_3323""",C3,C5,0,8
"140522 ""c_2_12_3324""",C3,C5,2,0
"140523 ""c_2_12_3325""",C3,C5,0,8
"140524 ""c_2_12_3326""",C3,C5,2,8
"140525 ""c_2_12_3327""",C3,C5,0,7
"140526 ""c_2_12_3328""",C3,C5,0,8
"140527 ""c_2_12_3329""",C0,C1,4,2
"140528 ""c_2_12_3330""",C0,C1,4,2
"140529 ""c_2_12_3331""",C3,C5,12,7
"140530 ""c_2_12_3332""",C3,C5,0,0
"140531 ""c_2_12_3333""",C0,C1,4,2
"140532 ""c_2_12_3334""",C0,C1,4,9
"140533 ""c_2_12_3335""",C3,C5,0,0
"140534 ""c_2_12_3336""",C3,C5,0,8
"140535 ""c_2_12_3337""",C0,C1,6,9
"140536 ""c_2_12_3338""",C0,C1,2,9
"140537 ""c_2_12_3339""",C3,C5,0,0
"140538 ""c_2_12_3340""",C3,C5,10,0
"140539 ""c_2_12_3341""",C0,C1,2,2
"140540 ""c_2_12_3342""",C0,C1,4,2
"140541 ""c_2_12_3343""",C0,C1,10,0
"140542 ""c_2_12_3344""",C3,C5,0,8
"140543 ""c_2_12_3345""",C0,C1,4,2
"140544 ""c_2_12_3346""",C3,C5,0,0
"140545 ""c_2_12_3347""",C3,C5,10,0
"140546 ""c_2_12_3348""",C3,C5,0,8
"140547 ""c_2_12_3349""",C0,C1,4,2
"140548 ""c_2_12_3350""",C0,C1,2,9
"140549 ""c_2_12_3351""",C3,C5,14,0
"140550 ""c_2_12_3352""",C0,C1,4,2
"140551 ""c_2_12_3353""",C0,C1,4,2
"140552 ""c_2_12_3354""",C3,C5,0,7
"140553 ""c_2_12_3355""",C0,C1,2,9
"140554 ""c_2_12_3356""",C3,C5,0,7
"140555 ""c_2_12_3357""",C0,C1,4,2
"140556 ""c_2_12_3358""",C3,C5,8,0
"140557 ""c_2_12_3359""",C0,C1,4,2
"140558 ""c_2_12_3360""",C3,C5,0,8
"140559 ""c_2_12_3361""",C3,C5,0,8
"140560 ""c_2_12_3362""",C3,C5,2,7
"140561 ""c_2_12_3363""",C0,C1,4,2
"140562 ""c_2_12_3364""",C0,C1,4,2
"140563 ""c_2_12_3365""",C0,C1,4,2
"140564 ""c_2_12_3366""",C3,C5,0,8
"140565 ""c_2_12_3367""",C3,C5,0,8
"140566 ""c_2_12_3368""",C0,C1,4,2
"140567 ""c_2_12_3369""",C3,C5,2,0
"140568 ""c_2_12_3370""",C3,C5,0,8
"140569 ""c_2_12_3371""",C0,C1,4,2
"140570 ""c_2_12_3372""",C3,C5,2,0
"140571 ""c_2_12_3373""",C3,C5,0,0
"140572 ""c_2_12_3374""",C3,C5,0,8
"140573 ""c_2_12_3375""",C3,C5,2,0
"140574 ""c_2_12_3376""",C3,C5,2,7
"140575 ""c_2_12_3377""",C0,C1,2,9
"140576 ""c_2_12_3378""",C0,C1,2,9
"140577 ""c_2_12_3379""",C0,C1,2,9
"140578 ""c_2_12_3380""",C3,C5,0,8
"140579 ""c_2_12_3381""",C0,C1,4,2
"140580 ""c_2_12_3382""",C0,C1,2,9
"140581 ""c_2_12_3383""",C0,C5,2,0
"140582 ""c_2_12_3384""",C3,C5,0,8
"140583 ""c_2_12_3385""",C0,C1,4,2
"140584 ""c_2_12_3386""",C3,C5,0,8
"140585 ""c_2_12_3387""",C3,C5,2,0
"140586 ""c_2_12_3388""",C0,C1,2,9
"140587 ""c_2_12_3389""",C3,C5,10,0
"140588 ""c_2_12_3390""",C0,C1,2,9
"140589 ""c_2_12_3391""",C3,C5,0,8
"140590 ""c_2_12_3392""",C0,C1,4,2
"140591 ""c_2_12_3393""",C3,C5,2,8
"140592 ""c_2_12_3394""",C0,C1,4,2
"140593 ""c_2_12_3395""",C3,C5,0,8
"140594 ""c_2_12_3396""",C3,C5,8,0
"140595 ""c_2_12_3397""",C3,C5,0,8
"140596 ""c_2_12_3398""",C0,C5,0,0
"140597 ""c_2_12_3399""",C3,C5,0,0
"140598 ""c_2_12_3400""",C3,C5,2,8
"140599 ""c_2_12_3401""",C0,C1,2,9
"140600 ""c_2_12_3402""",C3,C5,0,8
"140601 ""c_2_12_3403""",C0,C1,2,9
"140602 ""c_2_12_3404""",C3,C5,0,8
"140603 ""c_2_12_3405""",C3,C5,0,8
"140604 ""c_2_12_3406""",C3,C5,0,8
"140605 ""c_2_12_3407""",C3,C5,0,8
"140606 ""c_2_12_3408""",C3,C5,8,0
"140607 ""c_2_12_3409""",C0,C1,4,2
"140608 ""c_2_12_3411""",C0,C1,4,9
"140609 ""c_2_12_3412""",C3,C5,0,8
"140610 ""c_2_12_3413""",C3,C5,0,8
"140611 ""c_2_12_3414""",C0,C1,4,2
"140612 ""c_2_12_3415""",C3,C5,0,8
"140613 ""c_2_12_3416""",C3,C5,2,0
"140614 ""c_2_12_3417""",C3,C5,2,0
"140615 ""c_2_12_3418""",C3,C5,2,0
"140616 ""c_2_12_3419""",C3,C5,0,8
"140617 ""c_2_12_3420""",C3,C5,0,8
"140618 ""c_2_12_3421""",C3,C5,2,7
"140619 ""c_2_12_3422""",C0,C1,4,9
"140620 ""c_2_12_3423""",C3,C5,8,0
"140621 ""c_2_12_3424""",C3,C5,8,0
"140622 ""c_2_12_3425""",C0,C1,2,9
"140623 ""c_2_12_3426""",C0,C1,2,9
"140624 ""c_2_12_3427""",C3,C5,8,0
"140625 ""c_2_12_3428""",C3,C5,8,0
"140626 ""c_2_12_3429""",C0,C1,4,2
"140627 ""c_2_12_3430""",C3,C5,0,8
"140628 ""c_2_12_3431""",C0,C1,4,2
"140629 ""c_2_12_3432""",C3,C5,0,8
"140630 ""c_2_12_3433""",C0,C1,14,9
"140631 ""c_2_12_3434""",C0,C1,2,7
"140632 ""c_2_12_3435""",C0,C1,4,2
"140633 ""c_2_12_3436""",C1,C5,6,7
"140634 ""c_2_12_3437""",C0,C1,14,9
"140635 ""c_2_12_3438""",C0,C1,2,9
"140636 ""c_2_12_3439""",C0,C1,4,9
"140637 ""c_2_12_3440""",C0,C1,2,9
"140638 ""c_2_12_3441""",C3,C5,14,0
"140639 ""c_2_12_3442""",C1,C5,2,0
"140640 ""c_2_12_3443""",C0,C1,12,9
"140641 ""c_2_12_3444""",C0,C1,2,9
"140642 ""c_2_12_3445""",C0,C1,4,2
"140643 ""c_2_12_3446""",C0,C1,14,9
"140644 ""c_2_12_3447""",C0,C1,4,2
"140645 ""c_2_12_3448""",C3,C5,2,0
"140646 ""c_2_12_3449""",C0,C1,14,9
"140647 ""c_2_12_3450""",C3,C5,0,0
"140648 ""c_2_12_3451""",C0,C1,2,7
"140649 ""c_2_12_3452""",C3,C5,2,0
"140650 ""c_2_12_3453""",C0,C1,4,2
"140651 ""c_2_12_3454""",C0,C1,4,2
"140652 ""c_2_12_3455""",C3,C5,12,7
"140653 ""c_2_12_3456""",C0,C1,4,9
"140654 ""c_2_12_3457""",C3,C5,0,0
"140655 ""c_2_12_3458""",C0,C1,4,2
"140656 ""c_2_12_3459""",C0,C1,2,9
"140657 ""c_2_12_3460""",C0,C1,4,2
"140658 ""c_2_12_3461""",C0,C1,2,9
"140659 ""c_2_12_3462""",C3,C5,2,7
"140660 ""c_2_12_3463""",C3,C5,2,0
"140661 ""c_2_12_3464""",C0,C1,4,2
"140662 ""c_2_12_3465""",C3,C5,2,8
"140663 ""c_2_12_3466""",C3,C5,2,0
"140664 ""c_2_12_3467""",C0,C1,4,2
"140665 ""c_2_12_3468""",C3,C5,0,8
"140666 ""c_2_12_3469""",C0,C1,2,9
"140667 ""c_2_12_3470""",C3,C5,2,0
"140668 ""c_2_12_3471""",C3,C5,0,7
"140669 ""c_2_12_3472""",C3,C5,2,0
"140670 ""c_2_12_3473""",C3,C5,0,0
"140671 ""c_2_12_3474""",C0,C1,4,9
"140672 ""c_2_12_3475""",C0,C1,2,9
"140673 ""c_2_12_3476""",C3,C5,0,8
"140674 ""c_2_12_3477""",C0,C1,4,2
"140675 ""c_2_12_3478""",C0,C1,2,9
"140676 ""c_2_12_3479""",C0,C1,4,2
"140677 ""c_2_12_3480""",C3,C5,0,7
"140678 ""c_2_12_3481""",C0,C1,2,9
"140679 ""c_2_12_3482""",C0,C1,2,9
"140680 ""c_2_12_3483""",C3,C5,0,8
"140681 ""c_2_12_3484""",C3,C5,2,0
"140682 ""c_2_12_3485""",C3,C5,0,8
"140683 ""c_2_12_3486""",C0,C1,4,2
"140684 ""c_2_12_3487""",C3,C5,2,0
"140685 ""c_2_12_3488""",C3,C5,0,8
"140686 ""c_2_12_3489""",C0,C1,4,9
"140687 ""c_2_12_3490""",C3,C5,2,0
"140688 ""c_2_12_3491""",C0,C1,2,9
"140689 ""c_2_12_3492""",C3,C5,0,7
"140690 ""c_2_12_3493""",C0,C1,4,9
"140691 ""c_2_12_3494""",C3,C5,0,8
"140692 ""c_2_12_3495""",C3,C5,0,7
"140693 ""c_2_12_3496""",C0,C1,2,9
"140694 ""c_2_12_3497""",C3,C5,2,0
"140695 ""c_2_12_3498""",C3,C5,0,0
"140696 ""c_2_12_3499""",C3,C5,2,0
"140697 ""c_2_12_3500""",C0,C1,2,9
"140698 ""c_2_12_3501""",C0,C1,2,9
"140699 ""c_2_12_3502""",C3,C5,0,8
"140700 ""c_2_12_3503""",C3,C5,0,8
"140701 ""c_2_12_3504""",C0,C1,4,2
"140702 ""c_2_12_3505""",C0,C1,6,9
"140703 ""c_2_12_3506""",C3,C5,12,7
"140704 ""c_2_12_3507""",C0,C1,4,2
"140705 ""c_2_12_3508""",C0,C1,4,2
"140706 ""c_2_12_3509""",C3,C5,0,8
"140707 ""c_2_12_3510""",C0,C1,4,2
"140708 ""c_2_12_3511""",C0,C1,4,9
"140709 ""c_2_12_3512""",C0,C1,4,2
"140710 ""c_2_12_3513""",C0,C1,4,2
"140711 ""c_2_12_3514""",C3,C5,0,8
"140712 ""c_2_12_3515""",C3,C5,0,8
"140713 ""c_2_12_3516""",C0,C5,14,0
"140714 ""c_2_12_3517""",C0,C1,2,9
"140715 ""c_2_12_3518""",C3,C5,0,8
"140716 ""c_2_12_3519""",C3,C5,12,7
"140717 ""c_2_12_3520""",C3,C5,0,8
"140718 ""c_2_12_3521""",C3,C5,0,7
"140719 ""c_2_12_3522""",C3,C5,2,7
"140720 ""c_2_12_3523""",C3,C5,0,8
"140721 ""c_2_12_3524""",C3,C5,0,8
"140722 ""c_2_12_3525""",C0,C1,4,9
"140723 ""c_2_12_3526""",C3,C5,0,7
"140724 ""c_2_12_3527""",C3,C5,2,0
"140725 ""c_2_12_3528""",C3,C5,0,7
"140726 ""c_2_12_3529""",C3,C5,2,0
"140727 ""c_2_12_3530""",C0,C1,4,9
"140728 ""c_2_12_3531""",C0,C5,2,0
"140729 ""c_2_12_3532""",C3,C5,0,8
"140730 ""c_2_12_3533""",C0,C1,4,2
"140731 ""c_2_12_3534""",C0,C1,4,2
"140732 ""c_2_12_3535""",C0,C1,2,9
"140733 ""c_2_12_3536""",C0,C1,4,2
"140734 ""c_2_12_3537""",C0,C1,2,9
"140735 ""c_2_12_3538""",C3,C5,10,0
"140736 ""c_2_12_3539""",C3,C5,0,0
"140737 ""c_2_12_3540""",C0,C1,2,9
"140738 ""c_2_12_3541""",C0,C1,4,2
"140739 ""c_2_12_3542""",C0,C1,4,2
"140740 ""c_2_12_3543""",C3,C5,2,8
"140741 ""c_2_12_3544""",C0,C1,4,9
"140742 ""c_2_12_3545""",C0,C1,2,9
"140743 ""c_2_12_3546""",C3,C5,0,0
"140744 ""c_2_12_3547""",C3,C5,0,8
"140745 ""c_2_12_3548""",C0,C1,4,9
"140746 ""c_2_12_3549""",C0,C1,2,9
"140747 ""c_2_12_3550""",C0,C1,4,2
"140748 ""c_2_12_3551""",C0,C1,8,9
"140749 ""c_2_12_3552""",C0,C1,2,9
"140750 ""c_2_12_3554""",C0,C1,2,9
"140751 ""c_2_12_3555""",C3,C5,12,7
"140752 ""c_2_12_3556""",C0,C1,4,2
"140753 ""c_2_12_3557""",C3,C5,2,0
"140754 ""c_2_12_3558""",C3,C5,8,0
"140755 ""c_2_12_3559""",C3,C5,0,0
"140756 ""c_2_12_3560""",C3,C5,2,0
"140757 ""c_2_12_3561""",C3,C5,2,0
"140758 ""c_2_12_3562""",C0,C1,4,2
"140759 ""c_2_12_3563""",C0,C1,2,9
"140760 ""c_2_12_3564""",C0,C1,2,9
"140761 ""c_2_12_3565""",C0,C1,2,9
"140762 ""c_2_12_3566""",C3,C5,2,0
"140763 ""c_2_12_3567""",C3,C5,0,7
"140764 ""c_2_12_3568""",C3,C5,0,0
"140765 ""c_2_12_3569""",C3,C5,0,8
"140766 ""c_2_12_3570""",C2,C5,14,0
"140767 ""c_2_12_3571""",C3,C5,0,8
"140768 ""c_2_12_3572""",C3,C5,0,8
"140769 ""c_2_12_3573""",C3,C5,2,7
"140770 ""c_2_12_3574""",C3,C5,10,0
"140771 ""c_2_12_3575""",C0,C1,2,9
"140772 ""c_2_12_3576""",C3,C5,2,8
"140773 ""c_2_12_3577""",C0,C1,2,9
"140774 ""c_2_12_3578""",C3,C5,2,0
"140775 ""c_2_12_3579""",C3,C5,0,8
"140776 ""c_2_12_3580""",C0,C1,4,2
"140777 ""c_2_12_3581""",C0,C1,2,9
"140778 ""c_2_12_3582""",C3,C5,0,8
"140779 ""c_2_12_3583""",C3,C5,0,8
"140780 ""c_2_12_3584""",C3,C5,0,8
"140781 ""c_2_12_3585""",C3,C5,0,0
"140782 ""c_2_12_3586""",C3,C5,2,0
"140783 ""c_2_12_3587""",C0,C1,4,2
"140784 ""c_2_12_3588""",C3,C5,2,8
"140785 ""c_2_12_3589""",C0,C1,2,9
"140786 ""c_2_12_3590""",C0,C1,2,9
"140787 ""c_2_12_3591""",C0,C1,2,9
"140788 ""c_2_12_3592""",C3,C5,0,0
"140789 ""c_2_12_3593""",C3,C5,0,8
"140790 ""c_2_12_3594""",C0,C1,2,9
"140791 ""c_2_12_3595""",C3,C5,10,0
"140792 ""c_2_12_3596""",C3,C5,2,0
"140793 ""c_2_12_3597""",C0,C1,4,9
"140794 ""c_2_12_3598""",C1,C0,2,6
"140795 ""c_2_12_3599""",C0,C1,4,2
"140796 ""c_2_12_3600""",C3,C5,8,0
"140797 ""c_2_12_3601""",C0,C1,4,2
"140798 ""c_2_12_3602""",C3,C5,0,8
"140799 ""c_2_12_3603""",C0,C1,4,9
"140800 ""c_2_12_3604""",C3,C5,0,7
"140801 ""c_2_12_3605""",C3,C5,0,8
"140802 ""c_2_12_3606""",C0,C1,4,9
"140803 ""c_2_12_3607""",C3,C5,0,8
"140804 ""c_2_12_3608""",C0,C1,2,9
"140805 ""c_2_12_3609""",C3,C3,2,9
"140806 ""c_2_12_3610""",C0,C1,6,9
"140807 ""c_2_12_3611""",C2,C5,2,0
"140808 ""c_2_12_3612""",C0,C1,6,9
"140809 ""c_2_12_3613""",C3,C5,0,8
"140810 ""c_2_12_3614""",C3,C5,0,0
"140811 ""c_2_12_3615""",C3,C5,0,0
"140812 ""c_2_12_3616""",C3,C5,0,7
"140813 ""c_2_12_3617""",C0,C1,2,9
"140814 ""c_2_12_3618""",C0,C1,0,9
"140815 ""c_2_12_3619""",C0,C1,2,9
"140816 ""c_2_12_3620""",C3,C5,2,0
"140817 ""c_2_12_3621""",C0,C5,2,9
"140818 ""c_2_12_3622""",C2,C5,10,0
"140819 ""c_2_12_3623""",C3,C5,0,7
"140820 ""c_2_12_3624""",C0,C1,2,9
"140821 ""c_2_12_3625""",C3,C5,2,0
"140822 ""c_2_12_3626""",C0,C1,4,2
"140823 ""c_2_12_3627""",C3,C5,2,0
"140824 ""c_2_12_3628""",C3,C3,2,0
"140825 ""c_2_12_3629""",C0,C1,2,9
"140826 ""c_2_12_3630""",C2,C5,2,0
"140827 ""c_2_12_3631""",C0,C1,4,2
"140828 ""c_2_12_3632""",C0,C5,6,9
"140829 ""c_2_12_3633""",C3,C5,0,8
"140830 ""c_2_12_3634""",C3,C5,6,0
"140831 ""c_2_12_3635""",C0,C1,4,9
"140832 ""c_2_12_3636""",C3,C5,0,0
"140833 ""c_2_12_3637""",C0,C1,2,7
"140834 ""c_2_12_3638""",C0,C1,4,2
"140835 ""c_2_12_3639""",C3,C5,2,0
"140836 ""c_2_12_3640""",C3,C5,8,0
"140837 ""c_2_12_3641""",C0,C1,4,2
"140838 ""c_2_12_3642""",C0,C1,12,7
"140839 ""c_2_12_3643""",C0,C1,4,2
"140840 ""c_2_12_3644""",C2,C5,0,0
"140841 ""c_2_12_3645""",C0,C1,4,2
"140842 ""c_2_12_3646""",C1,C5,8,9
"140843 ""c_2_12_3647""",C2,C5,2,0
"140844 ""c_2_12_3648""",C3,C3,2,0
"140845 ""c_2_12_3649""",C3,C5,2,0
"140846 ""c_2_12_3650""",C0,C1,4,9
"140847 ""c_2_12_3651""",C0,C5,2,0
"140848 ""c_2_12_3652""",C1,C0,6,0
"140849 ""c_2_12_3653""",C0,C1,4,9
"140850 ""c_2_12_3654""",C1,C0,6,6
"140851 ""c_2_12_3655""",C1,C0,0,0
"140852 ""c_2_12_3656""",C1,C0,8,6
"140853 ""c_2_12_3657""",C1,C0,6,5
"140854 ""c_2_12_3658""",C3,C5,6,0
"140855 ""c_2_12_3659""",C0,C5,0,0
"140856 ""c_2_12_3660""",C3,C5,0,6
"140857 ""c_2_12_3661""",C1,C0,6,5
"140858 ""c_2_12_3662""",C0,C1,4,2
"140859 ""c_2_12_3663""",C0,C1,4,9
"140860 ""c_2_12_3664""",C0,C5,0,0
"140861 ""c_2_12_3665""",C0,C1,4,2
"140862 ""c_2_12_3666""",C0,C1,4,2
"140863 ""c_2_12_3667""",C0,C1,2,9
"140864 ""c_2_12_3668""",C3,C5,0,0
"140865 ""c_2_12_3669""",C0,C1,4,9
"140866 ""c_2_12_3670""",C1,C0,6,5
"140867 ""c_2_12_3671""",C3,C5,0,0
"140868 ""c_2_12_3672""",C0,C1,4,2
"140869 ""c_2_12_3673""",C0,C1,4,9
"140870 ""c_2_12_3674""",C1,C0,6,5
"140871 ""c_2_12_3675""",C3,C5,6,0
"140872 ""c_2_12_3676""",C1,C5,6,5
"140873 ""c_2_12_3677""",C7,C9,6,5
"140874 ""c_2_12_3678""",C0,C1,4,2
"140875 ""c_2_12_3679""",C1,C0,6,3
"140876 ""c_2_12_3680""",C3,C3,10,0
"140877 ""c_2_12_3681""",C0,C1,4,2
"140878 ""c_2_12_3682""",C1,C0,6,3
"140879 ""c_2_12_3683""",C3,C3,2,0
"140880 ""c_2_12_3684""",C0,C1,4,2
"140881 ""c_2_12_3685""",C3,C5,2,0
"140882 ""c_2_12_3686""",C3,C5,8,0
"140883 ""c_2_12_3687""",C1,C0,6,3
"140884 ""c_2_12_3688""",C1,C0,8,3
"140885 ""c_2_12_3689""",C0,C1,4,2
"140886 ""c_2_12_3690""",C0,C1,4,9
"140887 ""c_2_12_3691""",C0,C1,14,9
"140888 ""c_2_12_3692""",C0,C1,4,2
"140889 ""c_2_12_3693""",C1,C0,6,3
"140890 ""c_2_12_3694""",C0,C1,6,9
"140891 ""c_2_12_3695""",C0,C1,2,9
"140892 ""c_2_12_3696""",C0,C1,2,9
"140893 ""c_2_12_3697""",C0,C5,2,9
"140894 ""c_2_12_3698""",C1,C0,8,5
"140895 ""c_2_12_3699""",C1,C0,8,3
"140896 ""c_2_12_3700""",C0,C1,2,9
"140897 ""c_2_12_3701""",C0,C1,4,2
"140898 ""c_2_12_3702""",C0,C1,2,9
"140899 ""c_2_12_3703""",C1,C5,8,7
"140900 ""c_2_12_3704""",C1,C5,2,7
"140901 ""c_2_12_3705""",C0,C1,4,2
"140902 ""c_2_12_3706""",C0,C1,2,9
"140903 ""c_2_12_3707""",C0,C1,4,2
"140904 ""c_2_12_3708""",C7,C9,6,0
"140905 ""c_2_12_3709""",C0,C1,2,9
"140906 ""c_2_12_3710""",C1,C0,6,3
"140907 ""c_2_12_3711""",C1,C0,6,3
"140908 ""c_2_12_3712""",C0,C1,4,2
"140909 ""c_2_12_3713""",C0,C5,2,0
"140910 ""c_2_12_3714""",C1,C5,12,7
"140911 ""c_2_12_3715""",C0,C1,6,9
"140912 ""c_2_12_3716""",C0,C1,4,2
"140913 ""c_2_12_3717""",C0,C1,4,2
"140914 ""c_2_12_3718""",C1,C5,2,0
"140915 ""c_2_12_3719""",C1,C0,6,6
"140916 ""c_2_12_3720""",C0,C1,2,9
"140917 ""c_2_12_3721""",C0,C1,4,2
"140918 ""c_2_12_3722""",C0,C1,4,2
"140919 ""c_2_12_3723""",C3,C3,6,0
"140920 ""c_2_12_3724""",C0,C1,4,2
"140921 ""c_2_12_3725""",C0,C1,4,2
"140922 ""c_2_12_3726""",C1,C0,0,6
"140923 ""c_2_12_3727""",C0,C1,4,2
"140924 ""c_2_12_3728""",C0,C1,4,2
"140925 ""c_2_12_3729""",C1,C0,6,6
"140926 ""c_2_12_3730""",C1,C0,6,5
"140927 ""c_2_12_3731""",C0,C1,4,2
"140928 ""c_2_12_3732""",C0,C1,4,2
"140929 ""c_2_12_3733""",C0,C1,2,9
"140930 ""c_2_12_3734""",C0,C1,4,9
"140931 ""c_2_12_3735""",C1,C0,6,6
"140932 ""c_2_12_3736""",C0,C1,2,9
"140933 ""c_2_12_3737""",C3,C3,8,9
"140934 ""c_2_12_3738""",C1,C5,2,0
"140935 ""c_2_12_3739""",C1,C5,2,0
"140936 ""c_2_12_3740""",C7,C9,6,5
"140937 ""c_2_12_3741""",C1,C0,6,3
"140938 ""c_2_12_3742""",C0,C1,2,9
"140939 ""c_2_12_3743""",C1,C0,8,3
"140940 ""c_2_12_3744""",C0,C1,4,2
"140941 ""c_2_12_3745""",C0,C1,4,2
"140942 ""c_2_12_3746""",C1,C5,8,6
"140943 ""c_2_12_3747""",C0,C5,8,0
"140944 ""c_2_12_3748""",C1,C0,8,6
"140945 ""c_2_12_3749""",C0,C1,2,9
"140946 ""c_2_12_3750""",C0,C1,4,2
"140947 ""c_2_12_3751""",C7,C9,6,5
"140948 ""c_2_12_3752""",C7,C9,6,5
"140949 ""c_2_12_3753""",C0,C1,4,9
"140950 ""c_2_12_3754""",C0,C1,4,2
"140951 ""c_2_12_3755""",C0,C1,4,2
"140952 ""c_2_12_3756""",C7,C9,6,5
"140953 ""c_2_12_3757""",C0,C1,14,9
"140954 ""c_2_12_3758""",C0,C1,4,2
"140955 ""c_2_12_3759""",C0,C5,10,0
"140956 ""c_2_12_3760""",C0,C1,2,9
"140957 ""c_2_12_3761""",C1,C5,10,0
"140958 ""c_2_12_3762""",C0,C1,4,2
"140959 ""c_2_12_3763""",C7,C9,6,5
"140960 ""c_2_12_3764""",C0,C1,2,9
"140961 ""c_2_12_3765""",C1,C5,6,5
"140962 ""c_2_12_3766""",C7,C9,6,5
"140963 ""c_2_12_3767""",C0,C1,6,9
"140964 ""c_2_12_3768""",C0,C1,4,9
"140965 ""c_2_12_3769""",C0,C5,6,5
"140966 ""c_2_12_3770""",C0,C1,4,2
"140967 ""c_2_12_3771""",C0,C5,2,7
"140968 ""c_2_12_3772""",C7,C9,6,5
"140969 ""c_2_12_3773""",C1,C0,12,6
"140970 ""c_2_12_3774""",C0,C1,6,9
"140971 ""c_2_12_3775""",C7,C9,12,5
"140972 ""c_2_12_3776""",C7,C9,8,5
"140973 ""c_2_12_3777""",C2,C5,10,0
"140974 ""c_2_12_3778""",C0,C1,2,9
"140975 ""c_2_12_3779""",C1,C5,6,5
"140976 ""c_2_12_3781""",C0,C1,2,9
"140977 ""c_2_12_3782""",C7,C9,6,5
"140978 ""c_2_12_3783""",C0,C5,10,0
"140979 ""c_2_12_3784""",C0,C1,4,9
"140980 ""c_2_12_3785""",C7,C9,6,5
"140981 ""c_2_12_3786""",C1,C5,6,5
"140982 ""c_2_12_3787""",C0,C1,4,2
"140983 ""c_2_12_3788""",C0,C5,2,9
"140984 ""c_2_12_3789""",C0,C1,4,2
"140985 ""c_2_12_3790""",C0,C1,2,9
"140986 ""c_2_12_3791""",C1,C5,6,5
"140987 ""c_2_12_3792""",C7,C9,6,5
"140988 ""c_2_12_3793""",C0,C5,2,9
"140989 ""c_2_12_3794""",C0,C1,4,2
