gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"449913 ""c_5_13_5017""",C0,C0,0,1
"449914 ""c_5_13_5018""",C3,C0,9,2
"449915 ""c_5_13_5019""",C0,C2,0,10
"449916 ""c_5_13_5020""",C4,C8,12,9
"449917 ""c_5_13_5021""",C0,C0,0,10
"449918 ""c_5_13_5022""",C0,C0,0,1
"449919 ""c_5_13_5023""",C3,C0,9,2
"449920 ""c_5_13_5024""",C0,C0,0,1
"449921 ""c_5_13_5025""",C0,C0,0,1
"449922 ""c_5_13_5026""",C0,C2,9,1
"449923 ""c_5_13_5027""",C3,C0,9,2
"449924 ""c_5_13_5028""",C0,C0,0,1
"449925 ""c_5_13_5029""",C0,C2,0,10
"449926 ""c_5_13_5030""",C0,C2,0,10
"449927 ""c_5_13_5031""",C4,C0,12,8
"449928 ""c_5_13_5032""",C0,C0,0,1
"449929 ""c_5_13_5033""",C3,C0,9,2
"449930 ""c_5_13_5034""",C0,C0,0,3
"449931 ""c_5_13_5035""",C0,C2,0,1
"449932 ""c_5_13_5036""",C0,C0,0,1
"449933 ""c_5_13_5037""",C4,C8,12,5
"449934 ""c_5_13_5038""",C0,C0,0,1
"449935 ""c_5_13_5039""",C0,C0,0,1
"449936 ""c_5_13_5040""",C0,C2,0,1
"449937 ""c_5_14_1""",C3,C0,9,2
"449938 ""c_5_14_2""",C3,C0,0,1
"449939 ""c_5_14_3""",C3,C0,0,1
"449940 ""c_5_14_4""",C3,C0,0,1
"449941 ""c_5_14_5""",C0,C0,0,10
"449942 ""c_5_14_6""",C0,C2,0,10
"449943 ""c_5_14_7""",C2,C1,12,10
"449944 ""c_5_14_8""",C4,C2,12,9
"449945 ""c_5_14_9""",C0,C2,0,10
"449946 ""c_5_14_10""",C0,C2,0,10
"449947 ""c_5_14_11""",C0,C0,0,3
"449948 ""c_5_14_12""",C0,C0,0,3
"449949 ""c_5_14_13""",C3,C0,0,3
"449950 ""c_5_14_14""",C3,C0,0,3
"449951 ""c_5_14_15""",C3,C0,0,3
"449952 ""c_5_14_16""",C3,C0,0,3
"449953 ""c_5_14_17""",C3,C0,0,3
"449954 ""c_5_14_18""",C3,C0,0,3
"449955 ""c_5_14_19""",C3,C0,0,3
"449956 ""c_5_14_20""",C0,C0,0,3
"449957 ""c_5_14_21""",C0,C0,0,3
"449958 ""c_5_14_23""",C0,C0,0,3
"449959 ""c_5_14_24""",C3,C0,9,3
"449960 ""c_5_14_25""",C3,C0,9,3
"449961 ""c_5_14_26""",C3,C0,0,1
"449962 ""c_5_14_27""",C3,C0,9,1
"449963 ""c_5_14_28""",C2,C1,12,9
"449964 ""c_5_14_30""",C0,C2,0,10
"449965 ""c_5_14_31""",C3,C0,0,3
"449966 ""c_5_14_32""",C3,C0,0,3
"449967 ""c_5_14_33""",C3,C0,0,3
"449968 ""c_5_14_34""",C3,C0,0,3
"449969 ""c_5_14_35""",C3,C0,0,3
"449970 ""c_5_14_36""",C3,C0,0,3
"449971 ""c_5_14_37""",C3,C0,0,3
"449972 ""c_5_14_39""",C0,C0,0,3
"449973 ""c_5_14_40""",C0,C0,0,3
"449974 ""c_5_14_41""",C0,C0,0,3
"449975 ""c_5_14_42""",C3,C0,9,2
"449976 ""c_5_14_43""",C3,C0,9,2
"449977 ""c_5_14_45""",C3,C0,9,2
"449978 ""c_5_14_46""",C0,C2,0,10
"449979 ""c_5_14_47""",C0,C0,0,3
"449980 ""c_5_14_49""",C0,C2,0,10
"449981 ""c_5_14_50""",C2,C1,12,9
"449982 ""c_5_14_51""",C3,C0,0,3
"449983 ""c_5_14_52""",C4,C0,12,9
"449984 ""c_5_14_53""",C3,C0,0,3
"449985 ""c_5_14_54""",C3,C0,0,1
"449986 ""c_5_14_55""",C0,C2,0,3
"449987 ""c_5_14_56""",C3,C0,9,2
"449988 ""c_5_14_57""",C2,C1,12,9
"449989 ""c_5_14_58""",C3,C0,0,3
"449990 ""c_5_14_59""",C3,C0,9,3
"449991 ""c_5_14_60""",C2,C1,12,9
"449992 ""c_5_14_61""",C3,C0,0,3
"449993 ""c_5_14_62""",C3,C0,0,3
"449994 ""c_5_14_63""",C3,C0,0,3
"449995 ""c_5_14_64""",C0,C0,0,3
"449996 ""c_5_14_65""",C3,C0,0,1
"449997 ""c_5_14_66""",C0,C2,0,10
"449998 ""c_5_14_67""",C3,C0,0,3
"449999 ""c_5_14_68""",C0,C0,0,1
"450000 ""c_5_14_69""",C3,C0,9,3
"450001 ""c_5_14_70""",C3,C0,0,3
"450002 ""c_5_14_71""",C0,C0,0,3
"450003 ""c_5_14_72""",C0,C2,0,10
"450004 ""c_5_14_73""",C3,C0,0,3
"450005 ""c_5_14_74""",C3,C0,12,3
"450006 ""c_5_14_75""",C4,C0,12,9
"450007 ""c_5_14_76""",C3,C0,0,1
"450008 ""c_5_14_77""",C2,C1,12,9
"450009 ""c_5_14_78""",C2,C1,12,5
"450010 ""c_5_14_79""",C3,C0,0,3
"450011 ""c_5_14_80""",C3,C0,9,2
"450012 ""c_5_14_81""",C0,C2,0,10
"450013 ""c_5_14_82""",C0,C2,0,10
"450014 ""c_5_14_83""",C3,C0,0,3
"450015 ""c_5_14_84""",C4,C1,12,9
"450016 ""c_5_14_85""",C0,C0,0,3
"450017 ""c_5_14_86""",C2,C1,12,9
"450018 ""c_5_14_87""",C3,C0,0,3
"450019 ""c_5_14_88""",C3,C0,0,3
"450020 ""c_5_14_89""",C4,C0,12,9
"450021 ""c_5_14_90""",C4,C2,12,9
"450022 ""c_5_14_91""",C3,C0,0,1
"450023 ""c_5_14_92""",C3,C0,0,3
"450024 ""c_5_14_93""",C0,C0,0,3
"450025 ""c_5_14_94""",C3,C0,9,2
"450026 ""c_5_14_95""",C0,C2,0,10
"450027 ""c_5_14_96""",C2,C1,12,5
"450028 ""c_5_14_97""",C2,C1,12,5
"450029 ""c_5_14_98""",C0,C0,0,3
"450030 ""c_5_14_99""",C3,C0,0,3
"450031 ""c_5_14_100""",C3,C0,0,3
"450032 ""c_5_14_101""",C3,C0,0,3
"450033 ""c_5_14_102""",C3,C0,0,1
"450034 ""c_5_14_103""",C2,C1,12,9
"450035 ""c_5_14_104""",C0,C0,0,3
"450036 ""c_5_14_105""",C3,C0,9,2
"450037 ""c_5_14_106""",C3,C0,9,1
"450038 ""c_5_14_107""",C3,C0,0,3
"450039 ""c_5_14_108""",C3,C0,9,2
"450040 ""c_5_14_109""",C2,C1,12,5
"450041 ""c_5_14_110""",C2,C1,6,5
"450042 ""c_5_14_111""",C3,C0,9,1
"450043 ""c_5_14_112""",C3,C0,0,1
"450044 ""c_5_14_113""",C3,C0,0,3
"450045 ""c_5_14_114""",C0,C0,18,3
"450046 ""c_5_14_115""",C0,C0,0,1
"450047 ""c_5_14_116""",C2,C1,12,5
"450048 ""c_5_14_117""",C0,C2,0,10
"450049 ""c_5_14_118""",C2,C1,12,5
"450050 ""c_5_14_119""",C3,C0,0,3
"450051 ""c_5_14_120""",C3,C0,0,3
"450052 ""c_5_14_121""",C4,C0,0,3
"450053 ""c_5_14_122""",C4,C0,6,9
"450054 ""c_5_14_123""",C2,C1,12,9
"450055 ""c_5_14_124""",C2,C1,6,9
"450056 ""c_5_14_125""",C3,C0,0,3
"450057 ""c_5_14_126""",C3,C0,0,3
"450058 ""c_5_14_127""",C3,C0,9,3
"450059 ""c_5_14_128""",C4,C0,6,9
"450060 ""c_5_14_129""",C0,C2,0,10
"450061 ""c_5_14_130""",C0,C0,0,3
"450062 ""c_5_14_131""",C0,C0,0,10
"450063 ""c_5_14_132""",C4,C0,12,9
"450064 ""c_5_14_133""",C4,C0,12,9
"450065 ""c_5_14_134""",C3,C0,0,3
"450066 ""c_5_14_135""",C3,C0,0,3
"450067 ""c_5_14_136""",C3,C0,0,1
"450068 ""c_5_14_137""",C2,C1,12,5
"450069 ""c_5_14_138""",C3,C0,0,3
"450070 ""c_5_14_139""",C3,C0,9,1
"450071 ""c_5_14_140""",C4,C2,12,9
"450072 ""c_5_14_141""",C4,C0,12,9
"450073 ""c_5_14_142""",C0,C0,0,10
"450074 ""c_5_14_143""",C2,C1,12,9
"450075 ""c_5_14_144""",C4,C0,12,9
"450076 ""c_5_14_145""",C0,C2,0,10
"450077 ""c_5_14_146""",C4,C1,12,9
"450078 ""c_5_14_147""",C4,C0,0,3
"450079 ""c_5_14_148""",C3,C0,0,3
"450080 ""c_5_14_149""",C2,C1,12,9
"450081 ""c_5_14_150""",C4,C2,12,9
"450082 ""c_5_14_151""",C3,C0,0,3
"450083 ""c_5_14_152""",C0,C0,6,3
"450084 ""c_5_14_153""",C2,C1,12,9
"450085 ""c_5_14_154""",C0,C0,0,1
"450086 ""c_5_14_155""",C3,C0,0,1
"450087 ""c_5_14_156""",C3,C0,0,3
"450088 ""c_5_14_157""",C4,C0,0,3
"450089 ""c_5_14_158""",C4,C0,12,9
"450090 ""c_5_14_159""",C0,C0,0,3
"450091 ""c_5_14_161""",C4,C2,12,9
"450092 ""c_5_14_162""",C3,C0,0,3
"450093 ""c_5_14_163""",C0,C0,12,3
"450094 ""c_5_14_164""",C4,C0,12,9
"450095 ""c_5_14_165""",C0,C0,12,3
"450096 ""c_5_14_166""",C2,C1,6,5
"450097 ""c_5_14_167""",C4,C0,12,9
"450098 ""c_5_14_168""",C2,C1,12,9
"450099 ""c_5_14_169""",C3,C0,0,3
"450100 ""c_5_14_170""",C4,C0,0,3
"450101 ""c_5_14_171""",C3,C0,9,2
"450102 ""c_5_14_172""",C2,C1,12,5
"450103 ""c_5_14_173""",C3,C0,0,3
"450104 ""c_5_14_174""",C0,C0,0,10
"450105 ""c_5_14_175""",C4,C0,12,9
"450106 ""c_5_14_176""",C3,C0,0,1
"450107 ""c_5_14_177""",C0,C1,0,10
"450108 ""c_5_14_178""",C3,C0,9,2
"450109 ""c_5_14_179""",C3,C0,0,3
"450110 ""c_5_14_180""",C0,C2,12,3
"450111 ""c_5_14_181""",C4,C1,12,9
"450112 ""c_5_14_182""",C0,C2,0,10
"450113 ""c_5_14_183""",C3,C0,9,3
"450114 ""c_5_14_184""",C3,C0,0,1
"450115 ""c_5_14_185""",C4,C2,12,9
"450116 ""c_5_14_186""",C4,C0,12,9
"450117 ""c_5_14_187""",C2,C1,18,5
"450118 ""c_5_14_188""",C3,C0,9,3
"450119 ""c_5_14_189""",C4,C0,12,9
"450120 ""c_5_14_190""",C3,C0,0,3
"450121 ""c_5_14_191""",C4,C0,12,9
"450122 ""c_5_14_192""",C4,C2,12,9
"450123 ""c_5_14_193""",C2,C1,12,9
"450124 ""c_5_14_194""",C2,C1,12,9
"450125 ""c_5_14_195""",C2,C1,12,5
"450126 ""c_5_14_196""",C4,C2,12,9
"450127 ""c_5_14_197""",C3,C0,0,3
"450128 ""c_5_14_198""",C4,C2,12,9
"450129 ""c_5_14_199""",C2,C1,12,5
"450130 ""c_5_14_200""",C2,C1,6,5
"450131 ""c_5_14_201""",C4,C2,12,9
"450132 ""c_5_14_202""",C3,C0,0,3
"450133 ""c_5_14_203""",C0,C0,12,9
"450134 ""c_5_14_204""",C0,C2,12,3
"450135 ""c_5_14_205""",C3,C0,0,3
"450136 ""c_5_14_206""",C0,C2,0,10
"450137 ""c_5_14_207""",C4,C0,12,9
"450138 ""c_5_14_208""",C2,C1,12,9
"450139 ""c_5_14_209""",C3,C0,0,3
"450140 ""c_5_14_210""",C3,C0,0,3
"450141 ""c_5_14_211""",C3,C0,0,1
"450142 ""c_5_14_212""",C0,C2,12,9
"450143 ""c_5_14_214""",C3,C0,0,1
"450144 ""c_5_14_215""",C4,C0,6,9
"450145 ""c_5_14_216""",C4,C0,12,9
"450146 ""c_5_14_217""",C0,C0,0,10
"450147 ""c_5_14_218""",C3,C0,0,3
"450148 ""c_5_14_219""",C3,C0,9,1
"450149 ""c_5_14_220""",C2,C1,6,5
"450150 ""c_5_14_221""",C2,C1,12,9
"450151 ""c_5_14_222""",C3,C0,0,3
"450152 ""c_5_14_223""",C4,C0,0,3
"450153 ""c_5_14_224""",C3,C0,9,2
"450154 ""c_5_14_225""",C2,C1,12,9
"450155 ""c_5_14_226""",C3,C0,0,3
"450156 ""c_5_14_227""",C4,C0,12,9
"450157 ""c_5_14_228""",C0,C0,0,3
"450158 ""c_5_14_229""",C3,C0,9,2
"450159 ""c_5_14_230""",C4,C0,12,3
"450160 ""c_5_14_231""",C4,C2,12,9
"450161 ""c_5_14_232""",C0,C0,12,3
"450162 ""c_5_14_233""",C3,C0,9,1
"450163 ""c_5_14_234""",C2,C1,12,9
"450164 ""c_5_14_235""",C2,C1,12,9
"450165 ""c_5_14_236""",C3,C0,0,3
"450166 ""c_5_14_237""",C3,C0,0,3
"450167 ""c_5_14_238""",C3,C0,0,2
"450168 ""c_5_14_239""",C4,C0,12,9
"450169 ""c_5_14_240""",C0,C2,12,9
"450170 ""c_5_14_241""",C3,C0,0,3
"450171 ""c_5_14_242""",C3,C0,0,3
"450172 ""c_5_14_243""",C3,C0,0,3
"450173 ""c_5_14_244""",C2,C1,12,9
"450174 ""c_5_14_245""",C2,C1,6,5
"450175 ""c_5_14_246""",C3,C0,0,1
"450176 ""c_5_14_247""",C3,C0,9,1
"450177 ""c_5_14_248""",C3,C0,0,1
"450178 ""c_5_14_249""",C4,C2,12,9
"450179 ""c_5_14_251""",C0,C1,12,4
"450180 ""c_5_14_252""",C3,C0,0,3
"450181 ""c_5_14_253""",C2,C1,12,9
"450182 ""c_5_14_254""",C3,C0,9,1
"450183 ""c_5_14_255""",C0,C2,0,10
"450184 ""c_5_14_256""",C0,C0,0,10
"450185 ""c_5_14_257""",C2,C1,12,9
"450186 ""c_5_14_258""",C2,C1,12,9
"450187 ""c_5_14_259""",C3,C0,0,3
"450188 ""c_5_14_260""",C2,C1,6,5
"450189 ""c_5_14_261""",C3,C0,0,3
"450190 ""c_5_14_262""",C2,C1,12,5
"450191 ""c_5_14_263""",C2,C1,12,5
"450192 ""c_5_14_264""",C3,C0,9,3
"450193 ""c_5_14_265""",C4,C0,12,9
"450194 ""c_5_14_266""",C3,C0,0,3
"450195 ""c_5_14_267""",C4,C2,12,9
"450196 ""c_5_14_268""",C4,C0,18,9
"450197 ""c_5_14_269""",C3,C0,0,3
"450198 ""c_5_14_270""",C0,C0,0,3
"450199 ""c_5_14_271""",C3,C0,0,3
"450200 ""c_5_14_272""",C4,C0,12,9
"450201 ""c_5_14_273""",C3,C0,9,1
"450202 ""c_5_14_274""",C3,C0,9,2
"450203 ""c_5_14_275""",C3,C0,9,2
"450204 ""c_5_14_276""",C3,C0,0,1
"450205 ""c_5_14_277""",C2,C2,12,9
"450206 ""c_5_14_278""",C3,C0,9,1
"450207 ""c_5_14_279""",C2,C1,12,9
"450208 ""c_5_14_280""",C4,C0,12,3
"450209 ""c_5_14_281""",C4,C2,12,9
"450210 ""c_5_14_282""",C4,C0,12,9
"450211 ""c_5_14_283""",C3,C0,9,2
"450212 ""c_5_14_284""",C0,C2,12,9
"450213 ""c_5_14_285""",C2,C1,6,9
"450214 ""c_5_14_286""",C3,C0,0,3
"450215 ""c_5_14_287""",C2,C1,6,9
"450216 ""c_5_14_288""",C2,C1,12,9
"450217 ""c_5_14_289""",C4,C2,12,9
"450218 ""c_5_14_290""",C2,C1,12,9
"450219 ""c_5_14_291""",C3,C0,0,3
"450220 ""c_5_14_292""",C4,C0,12,9
"450221 ""c_5_14_293""",C3,C0,0,3
"450222 ""c_5_14_294""",C4,C0,12,9
"450223 ""c_5_14_295""",C3,C0,0,3
"450224 ""c_5_14_296""",C3,C0,0,3
"450225 ""c_5_14_297""",C3,C0,0,1
"450226 ""c_5_14_298""",C3,C0,0,1
"450227 ""c_5_14_299""",C2,C1,12,9
"450228 ""c_5_14_300""",C3,C0,0,3
"450229 ""c_5_14_301""",C3,C0,0,3
"450230 ""c_5_14_302""",C4,C2,12,9
"450231 ""c_5_14_303""",C3,C0,9,2
"450232 ""c_5_14_304""",C3,C0,0,4
"450233 ""c_5_14_305""",C4,C0,0,3
"450234 ""c_5_14_306""",C3,C0,9,2
"450235 ""c_5_14_307""",C4,C0,6,9
"450236 ""c_5_14_308""",C3,C0,0,4
"450237 ""c_5_14_309""",C3,C0,0,3
"450238 ""c_5_14_310""",C3,C0,0,1
"450239 ""c_5_14_311""",C3,C0,0,1
"450240 ""c_5_14_312""",C0,C1,12,9
"450241 ""c_5_14_313""",C0,C2,0,10
"450242 ""c_5_14_314""",C3,C0,0,3
"450243 ""c_5_14_315""",C3,C0,9,1
"450244 ""c_5_14_316""",C0,C0,0,3
"450245 ""c_5_14_317""",C2,C1,12,5
"450246 ""c_5_14_318""",C3,C0,0,3
"450247 ""c_5_14_319""",C3,C0,0,3
"450248 ""c_5_14_320""",C3,C0,0,1
"450249 ""c_5_14_321""",C0,C2,0,10
"450250 ""c_5_14_322""",C3,C0,0,3
"450251 ""c_5_14_323""",C3,C0,0,1
"450252 ""c_5_14_324""",C0,C0,0,3
"450253 ""c_5_14_326""",C3,C0,9,1
"450254 ""c_5_14_327""",C2,C1,12,9
"450255 ""c_5_14_328""",C3,C0,0,3
"450256 ""c_5_14_329""",C3,C0,0,1
"450257 ""c_5_14_330""",C3,C0,0,1
"450258 ""c_5_14_331""",C4,C0,6,9
"450259 ""c_5_14_332""",C3,C0,9,2
"450260 ""c_5_14_333""",C3,C0,0,1
"450261 ""c_5_14_334""",C3,C0,0,1
"450262 ""c_5_14_335""",C2,C1,12,9
"450263 ""c_5_14_336""",C0,C2,0,3
"450264 ""c_5_14_337""",C3,C0,0,3
"450265 ""c_5_14_338""",C2,C1,12,9
"450266 ""c_5_14_339""",C3,C0,0,4
"450267 ""c_5_14_340""",C0,C1,12,9
"450268 ""c_5_14_341""",C2,C1,12,9
"450269 ""c_5_14_342""",C0,C0,0,3
"450270 ""c_5_14_343""",C0,C1,0,10
"450271 ""c_5_14_344""",C3,C0,9,1
"450272 ""c_5_14_345""",C3,C0,0,3
"450273 ""c_5_14_346""",C3,C0,0,3
"450274 ""c_5_14_347""",C3,C0,0,3
"450275 ""c_5_14_348""",C3,C0,0,1
"450276 ""c_5_14_349""",C3,C0,0,4
"450277 ""c_5_14_350""",C0,C0,0,1
"450278 ""c_5_14_351""",C2,C1,6,9
"450279 ""c_5_14_352""",C3,C0,9,2
"450280 ""c_5_14_353""",C3,C0,0,1
"450281 ""c_5_14_354""",C3,C0,9,1
"450282 ""c_5_14_355""",C2,C1,12,9
"450283 ""c_5_14_356""",C3,C0,9,3
"450284 ""c_5_14_357""",C2,C1,6,9
"450285 ""c_5_14_358""",C3,C0,0,3
"450286 ""c_5_14_359""",C4,C0,0,3
"450287 ""c_5_14_360""",C3,C0,0,1
"450288 ""c_5_14_361""",C0,C0,0,1
"450289 ""c_5_14_362""",C0,C2,0,10
"450290 ""c_5_14_363""",C2,C1,12,9
"450291 ""c_5_14_364""",C0,C1,0,10
"450292 ""c_5_14_365""",C3,C0,0,3
"450293 ""c_5_14_366""",C3,C0,0,3
"450294 ""c_5_14_367""",C3,C0,0,1
"450295 ""c_5_14_368""",C2,C1,12,9
"450296 ""c_5_14_369""",C3,C0,0,1
"450297 ""c_5_14_370""",C3,C0,0,1
"450298 ""c_5_14_371""",C3,C0,0,1
"450299 ""c_5_14_372""",C0,C2,0,10
"450300 ""c_5_14_373""",C0,C0,0,3
"450301 ""c_5_14_374""",C2,C1,12,9
"450302 ""c_5_14_375""",C4,C0,12,4
"450303 ""c_5_14_376""",C3,C0,9,2
"450304 ""c_5_14_377""",C0,C2,0,10
"450305 ""c_5_14_378""",C4,C0,0,10
"450306 ""c_5_14_379""",C0,C0,0,1
"450307 ""c_5_14_380""",C0,C0,0,1
"450308 ""c_5_14_381""",C3,C0,0,3
"450309 ""c_5_14_382""",C3,C0,0,3
"450310 ""c_5_14_383""",C3,C0,0,1
"450311 ""c_5_14_384""",C3,C0,0,1
"450312 ""c_5_14_385""",C0,C2,0,10
"450313 ""c_5_14_386""",C0,C2,0,10
"450314 ""c_5_14_387""",C0,C2,0,10
"450315 ""c_5_14_388""",C3,C0,0,3
"450316 ""c_5_14_389""",C0,C2,0,10
"450317 ""c_5_14_390""",C3,C0,0,3
"450318 ""c_5_14_391""",C0,C2,0,10
"450319 ""c_5_14_392""",C0,C2,0,10
"450320 ""c_5_14_393""",C3,C0,0,3
"450321 ""c_5_14_394""",C0,C0,0,3
"450322 ""c_5_14_395""",C3,C0,9,3
"450323 ""c_5_14_396""",C0,C2,0,10
"450324 ""c_5_14_397""",C0,C0,0,10
"450325 ""c_5_14_398""",C0,C0,0,3
"450326 ""c_5_14_399""",C3,C0,0,1
"450327 ""c_5_14_400""",C3,C0,0,3
"450328 ""c_5_14_401""",C4,C0,0,10
"450329 ""c_5_14_402""",C3,C0,0,1
"450330 ""c_5_14_403""",C4,C0,0,3
"450331 ""c_5_14_404""",C0,C2,0,10
"450332 ""c_5_14_405""",C0,C0,0,1
"450333 ""c_5_14_406""",C0,C2,0,10
"450334 ""c_5_14_407""",C4,C0,12,9
"450335 ""c_5_14_408""",C0,C0,9,3
"450336 ""c_5_14_409""",C0,C2,0,10
"450337 ""c_5_14_410""",C2,C8,0,10
"450338 ""c_5_14_411""",C3,C0,0,1
"450339 ""c_5_14_412""",C0,C0,0,3
"450340 ""c_5_14_413""",C0,C2,0,10
"450341 ""c_5_14_414""",C0,C2,0,10
"450342 ""c_5_14_415""",C3,C0,0,1
"450343 ""c_5_14_416""",C0,C1,12,9
"450344 ""c_5_14_417""",C0,C0,0,3
"450345 ""c_5_14_418""",C3,C0,0,1
"450346 ""c_5_14_419""",C3,C0,0,3
"450347 ""c_5_14_420""",C3,C0,0,1
"450348 ""c_5_14_421""",C0,C2,0,10
"450349 ""c_5_14_422""",C2,C8,0,8
"450350 ""c_5_14_423""",C0,C2,0,10
"450351 ""c_5_14_424""",C0,C2,0,10
"450352 ""c_5_14_425""",C3,C0,0,1
"450353 ""c_5_14_426""",C0,C2,0,10
"450354 ""c_5_14_427""",C3,C0,0,3
"450355 ""c_5_14_428""",C3,C0,0,1
"450356 ""c_5_14_429""",C3,C0,0,3
"450357 ""c_5_14_430""",C0,C2,0,10
"450358 ""c_5_14_431""",C0,C0,12,3
"450359 ""c_5_14_432""",C3,C0,0,3
"450360 ""c_5_14_433""",C4,C2,12,9
"450361 ""c_5_14_434""",C3,C0,9,2
"450362 ""c_5_14_435""",C0,C2,0,10
"450363 ""c_5_14_436""",C0,C0,6,9
"450364 ""c_5_14_437""",C3,C0,9,1
"450365 ""c_5_14_438""",C4,C2,12,9
"450366 ""c_5_14_439""",C0,C2,0,10
"450367 ""c_5_14_440""",C3,C0,9,3
"450368 ""c_5_14_441""",C4,C0,0,3
"450369 ""c_5_14_442""",C3,C0,9,1
"450370 ""c_5_14_443""",C0,C2,0,10
"450371 ""c_5_14_444""",C0,C2,0,10
"450372 ""c_5_14_445""",C0,C2,0,10
"450373 ""c_5_14_446""",C4,C0,12,9
"450374 ""c_5_14_447""",C4,C0,12,9
"450375 ""c_5_14_448""",C2,C8,12,4
"450376 ""c_5_14_449""",C0,C2,0,10
"450377 ""c_5_14_450""",C0,C0,0,3
"450378 ""c_5_14_451""",C0,C0,0,3
"450379 ""c_5_14_452""",C3,C0,0,3
"450380 ""c_5_14_453""",C0,C2,0,10
"450381 ""c_5_14_454""",C0,C2,0,10
"450382 ""c_5_14_455""",C0,C0,0,3
"450383 ""c_5_14_456""",C0,C2,0,10
"450384 ""c_5_14_457""",C0,C0,0,3
"450385 ""c_5_14_458""",C3,C0,0,1
"450386 ""c_5_14_459""",C0,C0,9,1
"450387 ""c_5_14_460""",C3,C0,0,1
"450388 ""c_5_14_461""",C0,C2,0,10
"450389 ""c_5_14_462""",C0,C1,12,9
"450390 ""c_5_14_463""",C0,C2,0,10
"450391 ""c_5_14_464""",C3,C0,0,1
"450392 ""c_5_14_465""",C0,C2,0,10
"450393 ""c_5_14_466""",C3,C0,0,1
"450394 ""c_5_14_467""",C0,C2,0,10
"450395 ""c_5_14_468""",C0,C0,0,10
"450396 ""c_5_14_469""",C0,C0,0,10
"450397 ""c_5_14_470""",C3,C0,0,3
"450398 ""c_5_14_471""",C3,C0,0,3
"450399 ""c_5_14_472""",C3,C0,0,3
"450400 ""c_5_14_473""",C0,C0,0,3
"450401 ""c_5_14_474""",C4,C0,0,4
"450402 ""c_5_14_475""",C2,C8,12,5
"450403 ""c_5_14_476""",C4,C0,0,3
"450404 ""c_5_14_477""",C0,C0,0,1
"450405 ""c_5_14_478""",C3,C0,9,2
"450406 ""c_5_14_479""",C0,C1,12,9
"450407 ""c_5_14_480""",C4,C0,0,4
"450408 ""c_5_14_481""",C0,C0,0,3
"450409 ""c_5_14_482""",C0,C2,0,10
"450410 ""c_5_14_483""",C2,C8,18,5
"450411 ""c_5_14_484""",C2,C8,0,10
"450412 ""c_5_14_485""",C0,C0,0,3
"450413 ""c_5_14_486""",C3,C0,9,1
"450414 ""c_5_14_487""",C3,C0,9,3
"450415 ""c_5_14_488""",C0,C2,0,10
"450416 ""c_5_14_489""",C0,C2,0,10
"450417 ""c_5_14_490""",C0,C0,12,3
"450418 ""c_5_14_491""",C0,C0,0,3
"450419 ""c_5_14_492""",C0,C2,0,10
"450420 ""c_5_14_493""",C0,C0,0,3
"450421 ""c_5_14_494""",C3,C0,0,1
"450422 ""c_5_14_495""",C3,C0,0,3
"450423 ""c_5_14_496""",C0,C0,0,1
"450424 ""c_5_14_497""",C3,C0,9,2
"450425 ""c_5_14_498""",C3,C0,0,1
"450426 ""c_5_14_499""",C4,C0,6,9
"450427 ""c_5_14_500""",C3,C0,0,1
"450428 ""c_5_14_501""",C0,C0,0,3
"450429 ""c_5_14_502""",C0,C0,0,3
"450430 ""c_5_14_503""",C0,C0,0,3
"450431 ""c_5_14_504""",C4,C0,12,9
"450432 ""c_5_14_505""",C0,C0,9,2
"450433 ""c_5_14_506""",C0,C2,0,10
"450434 ""c_5_14_507""",C0,C2,0,10
"450435 ""c_5_14_508""",C0,C2,0,10
"450436 ""c_5_14_509""",C4,C0,12,9
"450437 ""c_5_14_510""",C0,C0,0,3
"450438 ""c_5_14_511""",C3,C0,0,1
"450439 ""c_5_14_512""",C4,C0,0,3
"450440 ""c_5_14_513""",C3,C0,0,1
"450441 ""c_5_14_514""",C0,C2,0,10
"450442 ""c_5_14_515""",C4,C0,0,3
"450443 ""c_5_14_516""",C0,C2,0,10
"450444 ""c_5_14_517""",C0,C0,0,3
"450445 ""c_5_14_518""",C4,C0,12,9
"450446 ""c_5_14_519""",C0,C2,0,10
"450447 ""c_5_14_520""",C0,C2,0,10
"450448 ""c_5_14_521""",C0,C0,0,3
"450449 ""c_5_14_522""",C0,C0,0,3
"450450 ""c_5_14_523""",C3,C0,0,1
"450451 ""c_5_14_524""",C0,C0,0,1
"450452 ""c_5_14_525""",C0,C2,0,10
"450453 ""c_5_14_526""",C0,C2,0,10
"450454 ""c_5_14_527""",C2,C8,12,9
"450455 ""c_5_14_528""",C3,C0,0,1
"450456 ""c_5_14_529""",C0,C0,0,10
"450457 ""c_5_14_530""",C0,C0,0,3
"450458 ""c_5_14_531""",C3,C0,0,1
"450459 ""c_5_14_532""",C3,C0,0,1
"450460 ""c_5_14_533""",C0,C0,0,10
"450461 ""c_5_14_534""",C3,C0,0,1
"450462 ""c_5_14_535""",C0,C2,0,10
"450463 ""c_5_14_536""",C0,C2,0,10
"450464 ""c_5_14_537""",C4,C0,6,9
"450465 ""c_5_14_538""",C3,C0,9,2
"450466 ""c_5_14_539""",C0,C2,0,10
"450467 ""c_5_14_540""",C2,C8,18,9
"450468 ""c_5_14_541""",C0,C8,0,10
"450469 ""c_5_14_542""",C0,C0,0,3
