gem@cell_ID,spatialzoomer_scale6.0,banksy,cellcharter
"353105 ""c_4_18_779""",C0,6,5
"353106 ""c_4_18_780""",C0,6,4
"353107 ""c_4_18_781""",C0,6,5
"353108 ""c_4_18_783""",C0,0,8
"353109 ""c_4_18_784""",C0,11,1
"353110 ""c_4_18_785""",C0,6,5
"353111 ""c_4_18_786""",C0,6,5
"353112 ""c_4_18_787""",C0,0,8
"353113 ""c_4_18_788""",C0,0,0
"353114 ""c_4_18_789""",C0,11,7
"353115 ""c_4_18_790""",C0,6,5
"353116 ""c_4_18_791""",C0,11,7
"353117 ""c_4_18_792""",C0,11,8
"353118 ""c_4_18_793""",C0,6,2
"353119 ""c_4_18_794""",C0,0,8
"353120 ""c_4_18_795""",C0,0,8
"353121 ""c_4_18_796""",C0,11,8
"353122 ""c_4_18_797""",C0,11,7
"353123 ""c_4_18_798""",C0,6,5
"353124 ""c_4_18_799""",C0,0,1
"353125 ""c_4_18_800""",C0,11,8
"353126 ""c_4_18_801""",C0,11,7
"353127 ""c_4_18_802""",C0,0,8
"353128 ""c_4_18_803""",C0,0,8
"353129 ""c_4_18_804""",C0,0,8
"353130 ""c_4_18_805""",C0,11,8
"353131 ""c_4_18_806""",C0,0,2
"353132 ""c_4_18_807""",C0,0,0
"353133 ""c_4_18_808""",C0,11,7
"353134 ""c_4_18_809""",C0,6,5
"353135 ""c_4_18_810""",C0,0,8
"353136 ""c_4_18_811""",C0,6,2
"353137 ""c_4_18_812""",C0,0,8
"353138 ""c_4_18_813""",C0,11,8
"353139 ""c_4_18_814""",C0,11,8
"353140 ""c_4_18_815""",C0,11,8
"353141 ""c_4_18_816""",C0,0,8
"353142 ""c_4_18_817""",C0,0,2
"353143 ""c_4_18_818""",C0,6,5
"353144 ""c_4_18_819""",C0,0,2
"353145 ""c_4_18_820""",C0,0,8
"353146 ""c_4_18_821""",C0,0,8
"353147 ""c_4_18_822""",C0,6,5
"353148 ""c_4_18_823""",C0,6,5
"353149 ""c_4_18_824""",C0,6,5
"353150 ""c_4_18_825""",C0,0,8
"353151 ""c_4_18_826""",C0,11,1
"353152 ""c_4_18_827""",C0,11,7
"353153 ""c_4_18_828""",C0,11,8
"353154 ""c_4_18_829""",C0,6,5
"353155 ""c_4_18_830""",C0,6,5
"353156 ""c_4_18_831""",C0,11,8
"353157 ""c_4_18_832""",C0,11,7
"353158 ""c_4_18_833""",C0,6,5
"353159 ""c_4_18_834""",C0,11,7
"353160 ""c_4_18_835""",C0,6,2
"353161 ""c_4_18_836""",C0,0,8
"353162 ""c_4_18_837""",C0,11,7
"353163 ""c_4_18_838""",C0,11,1
"353164 ""c_4_18_839""",C0,0,8
"353165 ""c_4_18_840""",C0,0,2
"353166 ""c_4_18_841""",C0,0,8
"353167 ""c_4_18_842""",C0,11,7
"353168 ""c_4_18_843""",C0,11,7
"353169 ""c_4_18_844""",C0,11,7
"353170 ""c_4_18_845""",C0,0,8
"353171 ""c_4_18_846""",C0,6,2
"353172 ""c_4_18_847""",C0,6,5
"353173 ""c_4_18_848""",C0,11,8
"353174 ""c_4_18_849""",C0,0,8
"353175 ""c_4_18_850""",C0,6,4
"353176 ""c_4_18_851""",C0,0,8
"353177 ""c_4_18_852""",C0,0,8
"353178 ""c_4_18_853""",C0,0,2
"353179 ""c_4_18_854""",C0,11,8
"353180 ""c_4_18_855""",C0,0,8
"353181 ""c_4_18_856""",C0,6,2
"353182 ""c_4_18_857""",C0,11,7
"353183 ""c_4_18_858""",C0,0,8
"353184 ""c_4_18_859""",C0,6,4
"353185 ""c_4_18_860""",C0,11,8
"353186 ""c_4_18_861""",C0,6,5
"353187 ""c_4_18_862""",C0,0,8
"353188 ""c_4_18_863""",C0,11,1
"353189 ""c_4_18_864""",C0,6,2
"353190 ""c_4_18_865""",C0,0,8
"353191 ""c_4_18_866""",C0,0,8
"353192 ""c_4_18_867""",C0,11,1
"353193 ""c_4_18_868""",C0,11,8
"353194 ""c_4_18_869""",C0,6,2
"353195 ""c_4_18_870""",C0,6,5
"353196 ""c_4_18_871""",C0,0,8
"353197 ""c_4_18_872""",C0,11,1
"353198 ""c_4_18_873""",C0,6,5
"353199 ""c_4_18_874""",C0,0,8
"353200 ""c_4_18_875""",C0,6,5
"353201 ""c_4_18_876""",C0,0,8
"353202 ""c_4_18_877""",C0,0,8
"353203 ""c_4_18_878""",C0,11,1
"353204 ""c_4_18_879""",C0,11,1
"353205 ""c_4_18_880""",C0,11,7
"353206 ""c_4_18_881""",C0,0,8
"353207 ""c_4_18_882""",C0,0,8
"353208 ""c_4_18_883""",C0,0,8
"353209 ""c_4_18_884""",C0,0,8
"353210 ""c_4_18_885""",C0,6,5
"353211 ""c_4_18_886""",C0,11,8
"353212 ""c_4_18_887""",C0,11,1
"353213 ""c_4_18_888""",C0,11,7
"353214 ""c_4_18_889""",C0,6,4
"353215 ""c_4_18_890""",C0,11,8
"353216 ""c_4_18_891""",C0,6,4
"353217 ""c_4_18_892""",C0,0,8
"353218 ""c_4_18_893""",C0,0,8
"353219 ""c_4_18_894""",C0,0,8
"353220 ""c_4_18_895""",C0,0,8
"353221 ""c_4_18_896""",C0,0,8
"353222 ""c_4_18_897""",C0,6,5
"353223 ""c_4_18_898""",C0,11,1
"353224 ""c_4_18_899""",C0,6,4
"353225 ""c_4_18_900""",C0,0,8
"353226 ""c_4_18_901""",C0,6,5
"353227 ""c_4_18_902""",C0,6,2
"353228 ""c_4_18_903""",C0,6,5
"353229 ""c_4_18_904""",C0,6,4
"353230 ""c_4_18_905""",C0,6,4
"353231 ""c_4_18_906""",C0,0,8
"353232 ""c_4_18_907""",C0,0,8
"353233 ""c_4_18_908""",C0,6,2
"353234 ""c_4_18_909""",C0,6,5
"353235 ""c_4_18_910""",C0,0,8
"353236 ""c_4_18_911""",C0,0,2
"353237 ""c_4_18_912""",C0,11,7
"353238 ""c_4_18_913""",C0,11,1
"353239 ""c_4_18_914""",C0,6,5
"353240 ""c_4_18_915""",C0,0,8
"353241 ""c_4_18_916""",C0,11,1
"353242 ""c_4_18_917""",C0,11,1
"353243 ""c_4_18_918""",C0,0,8
"353244 ""c_4_18_919""",C0,6,2
"353245 ""c_4_18_920""",C0,0,8
"353246 ""c_4_18_921""",C0,0,8
"353247 ""c_4_18_922""",C0,11,1
"353248 ""c_4_18_923""",C0,11,1
"353249 ""c_4_18_924""",C0,0,8
"353250 ""c_4_18_925""",C0,11,1
"353251 ""c_4_18_926""",C0,0,8
"353252 ""c_4_18_927""",C0,0,8
"353253 ""c_4_18_928""",C0,6,5
"353254 ""c_4_18_929""",C0,6,5
"353255 ""c_4_18_930""",C0,11,8
"353256 ""c_4_18_931""",C0,11,8
"353257 ""c_4_18_932""",C0,0,8
"353258 ""c_4_18_933""",C0,0,7
"353259 ""c_4_18_935""",C0,6,5
"353260 ""c_4_18_936""",C0,0,8
"353261 ""c_4_18_937""",C0,6,4
"353262 ""c_4_18_938""",C0,0,1
"353263 ""c_4_18_939""",C0,11,8
"353264 ""c_4_18_940""",C0,11,8
"353265 ""c_4_18_941""",C0,6,4
"353266 ""c_4_18_942""",C0,11,1
"353267 ""c_4_18_943""",C0,11,8
"353268 ""c_4_18_944""",C0,11,8
"353269 ""c_4_18_945""",C0,0,8
"353270 ""c_4_18_946""",C0,11,1
"353271 ""c_4_18_947""",C0,11,1
"353272 ""c_4_18_948""",C0,0,8
"353273 ""c_4_18_949""",C0,6,2
"353274 ""c_4_18_950""",C0,6,2
"353275 ""c_4_18_951""",C0,0,8
"353276 ""c_4_18_952""",C0,0,8
"353277 ""c_4_18_953""",C0,11,8
"353278 ""c_4_18_954""",C0,0,8
"353279 ""c_4_18_955""",C0,6,5
"353280 ""c_4_18_956""",C0,0,8
"353281 ""c_4_18_957""",C0,0,8
"353282 ""c_4_18_958""",C0,6,7
"353283 ""c_4_18_959""",C0,0,8
"353284 ""c_4_18_960""",C0,0,8
"353285 ""c_4_18_961""",C0,11,8
"353286 ""c_4_18_962""",C0,6,2
"353287 ""c_4_18_963""",C0,11,8
"353288 ""c_4_18_964""",C0,0,8
"353289 ""c_4_18_965""",C0,0,8
"353290 ""c_4_18_966""",C0,11,1
"353291 ""c_4_18_967""",C0,0,8
"353292 ""c_4_18_968""",C0,11,8
"353293 ""c_4_18_969""",C0,11,8
"353294 ""c_4_18_970""",C0,0,8
"353295 ""c_4_18_971""",C0,11,4
"353296 ""c_4_18_972""",C0,11,8
"353297 ""c_4_18_973""",C0,6,2
"353298 ""c_4_18_974""",C0,0,8
"353299 ""c_4_18_975""",C0,11,8
"353300 ""c_4_18_976""",C0,0,8
"353301 ""c_4_18_977""",C0,6,4
"353302 ""c_4_18_978""",C0,11,1
"353303 ""c_4_18_979""",C0,0,8
"353304 ""c_4_18_980""",C0,0,8
"353305 ""c_4_18_981""",C0,0,8
"353306 ""c_4_18_982""",C0,0,8
"353307 ""c_4_18_983""",C0,6,4
"353308 ""c_4_18_984""",C0,0,8
"353309 ""c_4_18_985""",C0,0,8
"353310 ""c_4_18_986""",C0,11,8
"353311 ""c_4_18_987""",C0,0,8
"353312 ""c_4_18_988""",C0,0,8
"353313 ""c_4_18_989""",C0,0,8
"353314 ""c_4_18_990""",C0,6,4
"353315 ""c_4_18_991""",C0,0,7
"353316 ""c_4_18_992""",C0,0,8
"353317 ""c_4_18_993""",C0,0,8
"353318 ""c_4_18_994""",C0,0,8
"353319 ""c_4_18_995""",C0,0,8
"353320 ""c_4_18_996""",C0,0,8
"353321 ""c_4_18_997""",C0,0,8
"353322 ""c_4_18_998""",C0,0,8
"353323 ""c_4_18_999""",C0,11,8
"353324 ""c_4_18_1000""",C0,11,1
"353325 ""c_4_18_1001""",C0,0,8
"353326 ""c_4_18_1002""",C0,6,5
"353327 ""c_4_18_1003""",C0,0,8
"353328 ""c_4_18_1004""",C0,0,8
"353329 ""c_4_18_1005""",C0,0,8
"353330 ""c_4_18_1006""",C0,0,8
"353331 ""c_4_18_1007""",C0,0,8
"353332 ""c_4_18_1008""",C0,0,8
"353333 ""c_4_18_1009""",C0,11,1
"353334 ""c_4_18_1010""",C0,0,7
"353335 ""c_4_18_1011""",C0,6,2
"353336 ""c_4_18_1012""",C0,11,8
"353337 ""c_4_18_1013""",C0,6,2
"353338 ""c_4_18_1014""",C0,0,7
"353339 ""c_4_18_1015""",C0,0,8
"353340 ""c_4_18_1016""",C0,0,8
"353341 ""c_4_18_1017""",C0,0,8
"353342 ""c_4_18_1018""",C0,0,8
"353343 ""c_4_18_1019""",C0,11,7
"353344 ""c_4_18_1020""",C0,0,1
"353345 ""c_4_18_1021""",C0,11,8
"353346 ""c_4_18_1022""",C0,0,1
"353347 ""c_4_18_1023""",C0,0,8
"353348 ""c_4_18_1024""",C0,0,8
"353349 ""c_4_18_1026""",C0,0,8
"353350 ""c_4_18_1027""",C0,0,7
"353351 ""c_4_18_1028""",C0,11,7
"353352 ""c_4_18_1029""",C0,11,7
"353353 ""c_4_18_1030""",C0,0,1
"353354 ""c_4_18_1031""",C0,0,8
"353355 ""c_4_18_1032""",C0,0,8
"353356 ""c_4_18_1033""",C0,6,2
"353357 ""c_4_18_1034""",C0,11,1
"353358 ""c_4_18_1035""",C0,0,1
"353359 ""c_4_18_1036""",C0,0,8
"353360 ""c_4_18_1037""",C0,11,8
"353361 ""c_4_18_1038""",C0,0,7
"353362 ""c_4_18_1039""",C0,6,2
"353363 ""c_4_18_1040""",C0,0,8
"353364 ""c_4_18_1041""",C0,0,8
"353365 ""c_4_18_1042""",C0,11,8
"353366 ""c_4_18_1043""",C0,0,8
"353367 ""c_4_18_1044""",C0,0,1
"353368 ""c_4_18_1045""",C0,6,5
"353369 ""c_4_18_1046""",C0,0,8
"353370 ""c_4_18_1047""",C0,0,1
"353371 ""c_4_18_1048""",C0,0,8
"353372 ""c_4_18_1049""",C0,11,7
"353373 ""c_4_18_1050""",C0,11,8
"353374 ""c_4_18_1051""",C0,0,8
"353375 ""c_4_18_1052""",C0,11,1
"353376 ""c_4_18_1053""",C0,11,8
"353377 ""c_4_18_1054""",C0,11,1
"353378 ""c_4_18_1055""",C0,11,8
"353379 ""c_4_18_1056""",C0,0,8
"353380 ""c_4_18_1057""",C0,0,8
"353381 ""c_4_18_1058""",C0,6,2
"353382 ""c_4_18_1059""",C0,6,8
"353383 ""c_4_18_1060""",C0,0,8
"353384 ""c_4_18_1061""",C0,0,8
"353385 ""c_4_18_1062""",C0,0,8
"353386 ""c_4_18_1063""",C0,0,1
"353387 ""c_4_18_1064""",C0,0,8
"353388 ""c_4_18_1065""",C0,0,8
"353389 ""c_4_18_1066""",C0,0,8
"353390 ""c_4_18_1067""",C0,11,7
"353391 ""c_4_18_1068""",C0,0,8
"353392 ""c_4_18_1069""",C0,0,8
"353393 ""c_4_18_1070""",C0,0,8
"353394 ""c_4_18_1071""",C0,0,8
"353395 ""c_4_18_1072""",C0,0,8
"353396 ""c_4_18_1073""",C0,11,7
"353397 ""c_4_18_1074""",C0,6,2
"353398 ""c_4_18_1075""",C0,0,8
"353399 ""c_4_18_1076""",C0,0,8
"353400 ""c_4_18_1077""",C0,11,1
"353401 ""c_4_18_1078""",C0,0,8
"353402 ""c_4_18_1079""",C0,0,1
"353403 ""c_4_18_1080""",C0,0,8
"353404 ""c_4_18_1081""",C0,11,8
"353405 ""c_4_18_1082""",C0,0,1
"353406 ""c_4_18_1083""",C0,0,8
"353407 ""c_4_18_1084""",C0,0,8
"353408 ""c_4_18_1085""",C0,0,1
"353409 ""c_4_18_1086""",C0,0,8
"353410 ""c_4_18_1087""",C0,0,8
"353411 ""c_4_18_1088""",C0,11,1
"353412 ""c_4_18_1089""",C0,11,2
"353413 ""c_4_18_1090""",C0,0,8
"353414 ""c_4_18_1091""",C0,0,8
"353415 ""c_4_18_1092""",C0,11,1
"353416 ""c_4_18_1093""",C0,0,8
"353417 ""c_4_18_1094""",C0,0,8
"353418 ""c_4_18_1095""",C0,0,8
"353419 ""c_4_18_1096""",C0,11,7
"353420 ""c_4_18_1097""",C0,0,8
"353421 ""c_4_18_1098""",C0,0,8
"353422 ""c_4_18_1099""",C0,0,7
"353423 ""c_4_18_1100""",C0,0,8
"353424 ""c_4_18_1101""",C0,11,1
"353425 ""c_4_18_1102""",C0,0,8
"353426 ""c_4_18_1103""",C0,11,1
"353427 ""c_4_18_1104""",C0,0,8
"353428 ""c_4_18_1105""",C0,11,1
"353429 ""c_4_18_1106""",C0,11,1
"353430 ""c_4_18_1107""",C0,0,8
"353431 ""c_4_18_1108""",C0,0,8
"353432 ""c_4_18_1109""",C0,0,8
"353433 ""c_4_18_1110""",C0,11,1
"353434 ""c_4_18_1111""",C0,11,8
"353435 ""c_4_18_1112""",C0,11,8
"353436 ""c_4_18_1113""",C0,0,8
"353437 ""c_4_18_1114""",C0,11,1
"353438 ""c_4_18_1115""",C0,0,7
"353439 ""c_4_18_1116""",C0,6,2
"353440 ""c_4_18_1117""",C0,0,8
"353441 ""c_4_18_1118""",C0,11,1
"353442 ""c_4_18_1119""",C0,11,1
"353443 ""c_4_18_1120""",C0,0,8
"353444 ""c_4_18_1121""",C0,6,2
"353445 ""c_4_18_1122""",C0,11,1
"353446 ""c_4_18_1123""",C0,0,8
"353447 ""c_4_18_1124""",C0,0,8
"353448 ""c_4_18_1125""",C0,0,8
"353449 ""c_4_18_1126""",C0,0,8
"353450 ""c_4_18_1127""",C0,11,8
"353451 ""c_4_18_1128""",C0,0,8
"353452 ""c_4_18_1129""",C0,0,2
"353453 ""c_4_18_1130""",C0,0,8
"353454 ""c_4_18_1131""",C0,0,8
"353455 ""c_4_18_1132""",C0,11,1
"353456 ""c_4_18_1133""",C0,0,1
"353457 ""c_4_18_1134""",C0,0,8
"353458 ""c_4_18_1135""",C0,0,8
"353459 ""c_4_18_1136""",C0,11,8
"353460 ""c_4_18_1137""",C0,0,1
"353461 ""c_4_18_1138""",C0,0,8
"353462 ""c_4_18_1139""",C0,0,8
"353463 ""c_4_18_1140""",C0,0,1
"353464 ""c_4_18_1141""",C0,11,1
"353465 ""c_4_18_1142""",C0,0,8
"353466 ""c_4_18_1143""",C0,0,8
"353467 ""c_4_18_1144""",C0,0,8
"353468 ""c_4_18_1145""",C0,0,8
"353469 ""c_4_18_1146""",C0,11,1
"353470 ""c_4_18_1147""",C0,0,8
"353471 ""c_4_18_1148""",C0,6,2
"353472 ""c_4_18_1149""",C0,0,8
"353473 ""c_4_18_1150""",C0,0,8
"353474 ""c_4_18_1151""",C0,11,1
"353475 ""c_4_18_1152""",C0,0,8
"353476 ""c_4_18_1153""",C0,0,8
"353477 ""c_4_18_1154""",C0,0,8
"353478 ""c_4_18_1155""",C0,11,1
"353479 ""c_4_18_1156""",C0,11,8
"353480 ""c_4_18_1157""",C0,0,8
"353481 ""c_4_18_1158""",C0,0,8
"353482 ""c_4_18_1159""",C0,11,8
"353483 ""c_4_18_1160""",C0,0,8
"353484 ""c_4_18_1161""",C0,11,1
"353485 ""c_4_18_1162""",C0,0,8
"353486 ""c_4_18_1163""",C0,0,8
"353487 ""c_4_18_1164""",C0,6,2
"353488 ""c_4_18_1165""",C0,0,8
"353489 ""c_4_18_1166""",C0,11,1
"353490 ""c_4_18_1167""",C0,0,8
"353491 ""c_4_18_1168""",C0,0,8
"353492 ""c_4_18_1169""",C0,11,1
"353493 ""c_4_18_1170""",C0,0,8
"353494 ""c_4_18_1171""",C0,11,8
"353495 ""c_4_18_1172""",C0,11,1
"353496 ""c_4_18_1173""",C0,0,8
"353497 ""c_4_18_1174""",C0,11,8
"353498 ""c_4_18_1175""",C0,0,8
"353499 ""c_4_18_1176""",C0,11,1
"353500 ""c_4_18_1177""",C0,0,8
"353501 ""c_4_18_1178""",C0,0,8
"353502 ""c_4_18_1179""",C0,6,2
"353503 ""c_4_18_1180""",C0,11,1
"353504 ""c_4_18_1181""",C0,11,1
"353505 ""c_4_18_1182""",C0,11,1
"353506 ""c_4_18_1183""",C0,0,8
"353507 ""c_4_18_1184""",C0,0,8
"353508 ""c_4_18_1185""",C0,6,2
"353509 ""c_4_18_1186""",C0,11,7
"353510 ""c_4_18_1187""",C0,0,1
"353511 ""c_4_18_1188""",C0,0,8
"353512 ""c_4_18_1189""",C0,11,1
"353513 ""c_4_18_1190""",C0,0,8
"353514 ""c_4_18_1191""",C0,0,8
"353515 ""c_4_18_1192""",C0,11,8
"353516 ""c_4_18_1193""",C0,0,8
"353517 ""c_4_18_1194""",C0,0,8
"353518 ""c_4_18_1195""",C0,11,8
"353519 ""c_4_18_1196""",C0,0,1
"353520 ""c_4_18_1197""",C0,0,8
"353521 ""c_4_18_1198""",C0,0,8
"353522 ""c_4_18_1199""",C0,11,1
"353523 ""c_4_18_1200""",C0,0,8
"353524 ""c_4_18_1201""",C0,11,1
"353525 ""c_4_18_1202""",C0,0,1
"353526 ""c_4_18_1203""",C0,0,1
"353527 ""c_4_18_1204""",C0,6,2
"353528 ""c_4_18_1205""",C0,11,1
"353529 ""c_4_18_1206""",C0,0,8
"353530 ""c_4_18_1207""",C0,11,1
"353531 ""c_4_18_1208""",C0,0,1
"353532 ""c_4_18_1209""",C0,11,1
"353533 ""c_4_18_1210""",C0,0,8
"353534 ""c_4_18_1211""",C0,11,8
"353535 ""c_4_18_1212""",C0,11,1
"353536 ""c_4_18_1213""",C0,11,1
"353537 ""c_4_18_1214""",C0,0,8
"353538 ""c_4_18_1215""",C0,11,1
"353539 ""c_4_18_1216""",C0,11,1
"353540 ""c_4_18_1217""",C0,11,8
"353541 ""c_4_18_1218""",C0,11,8
"353542 ""c_4_18_1219""",C0,0,2
"353543 ""c_4_18_1220""",C0,0,8
"353544 ""c_4_18_1221""",C0,0,8
"353545 ""c_4_18_1222""",C0,11,8
"353546 ""c_4_18_1223""",C0,11,1
"353547 ""c_4_18_1224""",C0,11,1
"353548 ""c_4_18_1225""",C0,0,8
"353549 ""c_4_18_1226""",C0,11,1
"353550 ""c_4_18_1227""",C0,0,8
"353551 ""c_4_18_1228""",C0,0,8
"353552 ""c_4_18_1229""",C0,11,8
"353553 ""c_4_18_1230""",C0,11,1
"353554 ""c_4_18_1231""",C0,0,8
"353555 ""c_4_18_1232""",C0,11,1
"353556 ""c_4_18_1233""",C0,11,1
"353557 ""c_4_18_1234""",C0,0,8
"353558 ""c_4_18_1235""",C0,0,8
"353559 ""c_4_18_1236""",C0,0,8
"353560 ""c_4_18_1237""",C0,0,1
"353561 ""c_4_18_1238""",C0,11,1
"353562 ""c_4_18_1239""",C0,0,8
"353563 ""c_4_18_1240""",C0,0,8
"353564 ""c_4_18_1241""",C0,11,1
"353565 ""c_4_18_1242""",C0,11,1
"353566 ""c_4_18_1243""",C0,0,1
"353567 ""c_4_18_1244""",C0,0,1
"353568 ""c_4_18_1245""",C0,11,1
"353569 ""c_4_18_1246""",C0,0,8
"353570 ""c_4_18_1247""",C0,0,8
"353571 ""c_4_18_1248""",C0,11,1
"353572 ""c_4_18_1249""",C0,0,8
"353573 ""c_4_18_1250""",C0,0,8
"353574 ""c_4_18_1251""",C0,0,8
"353575 ""c_4_18_1252""",C0,0,1
"353576 ""c_4_18_1253""",C0,11,1
"353577 ""c_4_18_1254""",C0,11,1
"353578 ""c_4_18_1255""",C0,0,8
"353579 ""c_4_18_1256""",C0,11,1
"353580 ""c_4_18_1257""",C0,0,1
"353581 ""c_4_18_1258""",C0,0,8
"353582 ""c_4_18_1259""",C0,0,1
"353583 ""c_4_18_1260""",C0,11,1
"353584 ""c_4_18_1261""",C0,11,7
"353585 ""c_4_18_1262""",C0,11,1
"353586 ""c_4_18_1263""",C0,11,1
"353587 ""c_4_18_1264""",C0,0,8
"353588 ""c_4_18_1265""",C0,11,1
"353589 ""c_4_18_1266""",C0,11,8
"353590 ""c_4_18_1267""",C0,11,1
"353591 ""c_4_18_1268""",C0,11,1
"353592 ""c_4_18_1269""",C0,6,2
"353593 ""c_4_18_1270""",C0,0,8
"353594 ""c_4_18_1271""",C0,0,8
"353595 ""c_4_18_1272""",C0,0,8
"353596 ""c_4_18_1273""",C0,0,2
"353597 ""c_4_18_1274""",C0,6,2
"353598 ""c_4_18_1275""",C0,0,1
"353599 ""c_4_18_1276""",C0,0,8
"353600 ""c_4_18_1277""",C0,11,7
"353601 ""c_4_18_1278""",C0,0,1
"353602 ""c_4_18_1279""",C0,0,8
"353603 ""c_4_18_1280""",C0,11,1
"353604 ""c_4_18_1281""",C0,0,8
"353605 ""c_4_18_1282""",C0,0,1
"353606 ""c_4_18_1283""",C0,11,1
"353607 ""c_4_18_1284""",C0,11,1
"353608 ""c_4_18_1285""",C0,0,8
"353609 ""c_4_18_1286""",C0,11,1
"353610 ""c_4_18_1287""",C0,11,1
"353611 ""c_4_18_1288""",C0,0,1
"353612 ""c_4_18_1289""",C0,11,1
"353613 ""c_4_18_1290""",C0,11,7
"353614 ""c_4_18_1291""",C0,0,1
"353615 ""c_4_18_1292""",C0,6,2
"353616 ""c_4_18_1293""",C0,0,8
"353617 ""c_4_18_1294""",C0,11,1
"353618 ""c_4_18_1295""",C0,11,1
"353619 ""c_4_18_1296""",C0,0,8
"353620 ""c_4_18_1297""",C0,11,1
"353621 ""c_4_18_1298""",C0,0,8
"353622 ""c_4_18_1299""",C0,11,1
"353623 ""c_4_18_1300""",C0,6,5
"353624 ""c_4_18_1301""",C0,11,1
"353625 ""c_4_18_1302""",C0,0,8
"353626 ""c_4_18_1303""",C0,0,8
"353627 ""c_4_18_1304""",C0,0,1
"353628 ""c_4_18_1305""",C0,11,1
"353629 ""c_4_18_1306""",C0,0,8
"353630 ""c_4_18_1307""",C0,0,2
"353631 ""c_4_18_1308""",C0,0,8
"353632 ""c_4_18_1309""",C0,0,1
"353633 ""c_4_18_1310""",C0,11,1
"353634 ""c_4_18_1311""",C0,0,7
"353635 ""c_4_18_1312""",C0,0,8
"353636 ""c_4_18_1313""",C0,11,1
"353637 ""c_4_18_1314""",C0,0,8
"353638 ""c_4_18_1315""",C0,0,8
"353639 ""c_4_18_1316""",C0,11,1
"353640 ""c_4_18_1317""",C0,0,8
"353641 ""c_4_18_1318""",C0,0,8
"353642 ""c_4_18_1319""",C0,0,8
"353643 ""c_4_18_1320""",C0,0,8
"353644 ""c_4_18_1322""",C0,0,1
"353645 ""c_4_18_1323""",C0,0,1
"353646 ""c_4_18_1324""",C0,0,1
"353647 ""c_4_18_1325""",C0,0,8
"353648 ""c_4_18_1326""",C0,0,8
"353649 ""c_4_18_1327""",C0,11,8
"353650 ""c_4_18_1328""",C0,11,7
"353651 ""c_4_18_1329""",C0,0,8
"353652 ""c_4_18_1330""",C0,0,2
"353653 ""c_4_18_1331""",C0,0,1
"353654 ""c_4_18_1332""",C0,11,7
"353655 ""c_4_18_1333""",C0,0,1
"353656 ""c_4_18_1334""",C0,0,8
"353657 ""c_4_18_1335""",C0,6,2
"353658 ""c_4_18_1336""",C0,11,1
"353659 ""c_4_18_1337""",C0,0,8
"353660 ""c_4_18_1338""",C0,11,8
"353661 ""c_4_18_1339""",C0,0,8
"353662 ""c_4_18_1340""",C0,0,1
"353663 ""c_4_18_1341""",C0,0,8
"353664 ""c_4_18_1342""",C0,11,7
"353665 ""c_4_18_1343""",C0,11,2
"353666 ""c_4_18_1344""",C0,0,8
"353667 ""c_4_18_1345""",C0,0,8
"353668 ""c_4_18_1346""",C0,0,8
"353669 ""c_4_18_1347""",C0,0,8
"353670 ""c_4_18_1348""",C0,0,8
"353671 ""c_4_18_1349""",C0,6,2
"353672 ""c_4_18_1350""",C0,6,2
"353673 ""c_4_18_1351""",C0,0,8
"353674 ""c_4_18_1352""",C0,0,8
"353675 ""c_4_18_1353""",C0,0,1
"353676 ""c_4_18_1354""",C0,11,7
"353677 ""c_4_18_1355""",C0,0,8
"353678 ""c_4_18_1356""",C0,0,8
"353679 ""c_4_18_1357""",C0,0,1
"353680 ""c_4_18_1358""",C0,6,4
"353681 ""c_4_18_1359""",C0,0,7
"353682 ""c_4_18_1360""",C0,11,7
"353683 ""c_4_18_1361""",C0,0,8
"353684 ""c_4_18_1362""",C0,0,7
"353685 ""c_4_18_1363""",C0,0,8
"353686 ""c_4_18_1364""",C0,6,5
"353687 ""c_4_18_1365""",C0,0,8
"353688 ""c_4_18_1366""",C0,0,8
"353689 ""c_4_18_1367""",C0,11,2
"353690 ""c_4_18_1368""",C0,0,8
"353691 ""c_4_18_1369""",C0,0,8
"353692 ""c_4_18_1370""",C0,0,8
"353693 ""c_4_18_1371""",C0,0,7
"353694 ""c_4_18_1372""",C0,0,1
"353695 ""c_4_18_1373""",C0,0,8
"353696 ""c_4_18_1374""",C0,0,8
"353697 ""c_4_18_1375""",C0,0,7
"353698 ""c_4_18_1376""",C0,6,5
"353699 ""c_4_18_1377""",C0,0,8
"353700 ""c_4_18_1378""",C0,0,8
"353701 ""c_4_18_1379""",C0,6,4
"353702 ""c_4_18_1380""",C0,0,8
"353703 ""c_4_18_1381""",C0,0,8
"353704 ""c_4_18_1382""",C0,0,8
"353705 ""c_4_18_1383""",C0,0,8
"353706 ""c_4_18_1384""",C0,0,2
"353707 ""c_4_18_1385""",C0,0,8
"353708 ""c_4_18_1386""",C0,0,8
"353709 ""c_4_18_1387""",C0,0,7
"353710 ""c_4_18_1388""",C0,11,2
"353711 ""c_4_18_1389""",C0,0,7
"353712 ""c_4_18_1390""",C0,0,8
"353713 ""c_4_18_1391""",C0,0,8
"353714 ""c_4_18_1392""",C0,6,7
"353715 ""c_4_18_1393""",C0,0,8
"353716 ""c_4_18_1394""",C0,0,8
"353717 ""c_4_18_1395""",C0,6,2
"353718 ""c_4_18_1396""",C0,6,5
"353719 ""c_4_18_1397""",C0,6,2
"353720 ""c_4_18_1398""",C0,0,7
